Name,ISOA3,ISOA2,Continent,Region,Region World Bank,Income group WB (2024),Economy IMF,Religion,EU,Euro,G7,G20,BRIC,OECD,NATO,Commonwealth,African Union,Arab league,Organisation of Islamic Cooperation,ASEAN,OPEC,MERCOSUR,Dominion of,Notes,Defacto country,UN Member States
Thailand,THA,TH,Asia,Asia,East Asia & Pacific,Upper middle income,Emerging,Buddhist,,,,,,,,,,,,ASEAN,,,,,TRUE,UN
"Gambia, The",GMB,GM,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Low income,Low-income developing,Muslim,,,,,,,,Commonwealth,AU,,OIC,,,,,,TRUE,UN
Timor-Leste,TLS,TL,Asia,Asia,East Asia & Pacific,Lower middle income,Low-income developing,Christian,,,,,,,,,,,,,,,,,TRUE,UN
Togo,TGO,TG,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Low income,Low-income developing,Christian,,,,,,,,Commonwealth,AU,,OIC,,,,,,TRUE,UN
Tonga,TON,TO,Oceania,Oceania,East Asia & Pacific,Upper middle income,Emerging,Christian,,,,,,,,Commonwealth,,,,,,,,,TRUE,UN
Trinidad and Tobago,TTO,TT,Central America,Central America,Latin America & Caribbean,High income,Emerging,Christian,,,,,,,,Commonwealth,,,,,,,,,TRUE,UN
Tunisia,TUN,TN,Africa,North Africa,Middle East & North Africa,Lower middle income,Emerging,Muslim,,,,,,,,,AU,Arab League,OIC,,,,,,TRUE,UN
Turkey,TUR,TR,Europe,Europe,Europe & Central Asia,Upper middle income,Emerging,Muslim,,,,G20,,OECD,NATO,,,,OIC,,,,,,TRUE,UN
Turkmenistan,TKM,TM,Asia,Asia,Europe & Central Asia,Upper middle income,Emerging,Muslim,,,,,,,,,,,OIC,,,,,,TRUE,UN
Tuvalu,TUV,TV,Oceania,Oceania,East Asia & Pacific,Upper middle income,Emerging,Christian,,,,,,,,Commonwealth,,,,,,,,,TRUE,UN
Uganda,UGA,UG,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Low income,Low-income developing,Christian,,,,,,,,Commonwealth,AU,,OIC,,,,,,TRUE,UN
Ukraine,UKR,UA,Europe,Europe,Europe & Central Asia,Upper middle income,Emerging,Christian,,,,,,,,,,,,,,,,,TRUE,UN
United Arab Emirates,ARE,AE,Asia,Middle East,Middle East & North Africa,High income,Emerging,Muslim,,,,,,,,,,Arab League,OIC,,OPEC,,,,TRUE,UN
United States,USA,US,North America,North America,North America,High income,Advanced,Christian,,,G7,G20,,OECD,NATO,,,,,,,,,,TRUE,UN
Uruguay,URY,UY,South America,South America,Latin America & Caribbean,High income,Emerging,Christian,,,,,,,,,,,,,,MERCOSUR,,,TRUE,UN
Uzbekistan,UZB,UZ,Asia,Asia,Europe & Central Asia,Lower middle income,Low-income developing,Muslim,,,,,,,,,,,OIC,,,,,,TRUE,UN
Vanuatu,VUT,VU,Oceania,Oceania,East Asia & Pacific,Lower middle income,Emerging,Christian,,,,,,,,Commonwealth,,,,,,,,,TRUE,UN
Vatican,VAT,VA,Europe,Europe,,,,Christian,,,,,,,,,,,,,,,,,TRUE,
Venezuela,VEN,VE,South America,South America,Latin America & Caribbean,,Emerging,Christian,,,,,,,,,,,,,OPEC,,,,TRUE,UN
Vietnam,VNM,VN,Asia,Asia,East Asia & Pacific,Lower middle income,Emerging,Folk,,,,,,,,,,,,ASEAN,,,,,TRUE,UN
Yemen,YEM,YE,Asia,Middle East,Middle East & North Africa,Low income,Low-income developing,Muslim,,,,,,,,,,Arab League,OIC,,,,,,TRUE,UN
Zambia,ZMB,ZM,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Lower middle income,Low-income developing,Christian,,,,,,,,Commonwealth,AU,,,,,,,,TRUE,UN
Zimbabwe,ZWE,ZW,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Lower middle income,Low-income developing,Christian,,,,,,,,,AU,,,,,,,,TRUE,UN
American Samoa,ASM,AS,Oceania,Oceania,East Asia & Pacific,High income,,Christian,,,,,,,,,,,,,,,US,,FALSE,
Anguilla,AIA,AI,Central America,Central America,,,,Christian,,,,,,,,,,,,,,,UK,,FALSE,
Antarctica,ATA,AQ,Antarctica,Antarctica,,,,na,,,,,,,,,,,,,,,,,FALSE,
Aruba,ABW,AW,Central America,Central America,Latin America & Caribbean,High income,Emerging,Christian,,,,,,,,,,,,,,,Netherlands,,FALSE,
Bermuda,BMU,BM,Central America,Central America,North America,High income,,Christian,,,,,,,,,,,,,,,UK,,FALSE,
Bouvet Island,BVT,BV,Antarctica,Antarctica,,,,na,,,,,,,,,,,,,,,Norway,,FALSE,
British Indian Ocean Territory,IOT,IO,Indian Ocean,Indian Ocean,,,,na,,,,,,,,,,,,,,,UK,,FALSE,
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",BES,BQ,Central America,Central America,,,,Christian,,,,,,,,,,,,,,,Netherlands,,FALSE,
Cayman Islands,CYM,KY,Central America,Central America,Latin America & Caribbean,High income,,Christian,,,,,,,,,,,,,,,UK,,FALSE,
Channel Islands,CHI,,Europe,Europe,Europe & Central Asia,High income,,Christian,,,,,,,,,,,,,,,UK,,FALSE,
Christmas Island,CXR,CX,Indian Ocean,Indian Ocean,,,,na,,,,,,,,,,,,,,,Australia,,FALSE,
Cocos (Keeling) Islands,CCK,CC,Indian Ocean,Indian Ocean,,,,na,,,,,,,,,,,,,,,Australia,,FALSE,
Cook Islands,COK,CK,Oceania,Oceania,,,,Christian,,,,,,,,,,,,,,,New Zealand,,FALSE,
Curaçao,CUW,CW,Central America,Central America,Latin America & Caribbean,High income,,Christian,,,,,,,,,,,,,,,Netherlands,,FALSE,
Falkland Islands,FLK,FK,Atlantic Ocean,Atlantic Ocean,,,,Christian,,,,,,,,,,,,,,,UK,,FALSE,
Faroe Islands,FRO,FO,Europe,Europe,Europe & Central Asia,High income,,Christian,,,,,,,,,,,,,,,Denmark,,FALSE,
French Guiana,GUF,GF,South America,South America,,,,Christian,,,,,,,,,,,,,,,France,,FALSE,
French Polynesia,PYF,PF,Oceania,Oceania,East Asia & Pacific,High income,,Christian,,,,,,,,,,,,,,,France,,FALSE,
French Southern Territories,ATF,TF,Indian Ocean,Indian Ocean,,,,na,,,,,,,,,,,,,,,France,,FALSE,
Gibraltar,GIB,GI,Europe,Europe,Europe & Central Asia,High income,,Christian,,,,,,,,,,,,,,,UK,,FALSE,
Greenland,GRL,GL,North America,North America,Europe & Central Asia,High income,,Christian,,,,,,,,,,,,,,,Denmark,,FALSE,
Guadeloupe,GLP,GP,Central America,Central America,,,,Christian,,,,,,,,,,,,,,,France,,FALSE,
Guam,GUM,GU,Oceania,Oceania,East Asia & Pacific,High income,,Christian,,,,,,,,,,,,,,,US,,FALSE,
Guernsey,GGY,GG,Europe,Europe,,,,Christian,,,,,,,,,,,,,,,UK,,FALSE,
Heard and McDonald Islands,HMD,HM,Indian Ocean,Indian Ocean,,,,na,,,,,,,,,,,,,,,Australia,,FALSE,
Hong Kong,HKG,HK,Asia,Asia,East Asia & Pacific,High income,Advanced,Unaffiliated,,,,,,,,,,,,,,,China,,FALSE,
Isle of Man,IMN,IM,Europe,Europe,Europe & Central Asia,High income,,Christian,,,,,,,,,,,,,,,UK,,FALSE,
Jersey,JEY,JE,Europe,Europe,,,,Christian,,,,,,,,,,,,,,,UK,,FALSE,
Macau,MAC,MO,Asia,Asia,East Asia & Pacific,High income,Advanced,Folk,,,,,,,,,,,,,,,China,,FALSE,
Martinique,MTQ,MQ,Central America,Central America,,,,Christian,,,,,,,,,,,,,,,France,,FALSE,
Mayotte,MYT,YT,Africa,Sub-Saharan Africa,,,,Muslim,,,,,,,,,,,,,,,France,,FALSE,
Montserrat,MSR,MS,Central America,Central America,,,,Christian,,,,,,,,,,,,,,,UK,,FALSE,
New Caledonia,NCL,NC,Oceania,Oceania,East Asia & Pacific,High income,,Christian,,,,,,,,,,,,,,,France,,FALSE,
Niue,NIU,NU,Oceania,Oceania,,,,Christian,,,,,,,,,,,,,,,New Zealand,,FALSE,
Norfolk Island,NFK,NF,Oceania,Oceania,,,,na,,,,,,,,,,,,,,,Australia,,FALSE,
Northern Mariana Islands,MNP,MP,Oceania,Oceania,East Asia & Pacific,High income,,Christian,,,,,,,,,,,,,,,US,,FALSE,
Pitcairn,PCN,PN,Oceania,Oceania,,,,na,,,,,,,,,,,,,,,UK,,FALSE,
Puerto Rico,PRI,PR,Central America,Central America,Latin America & Caribbean,High income,Advanced,Christian,,,,,,,,,,,,,,,US,,FALSE,
Réunion,REU,RE,Africa,Sub-Saharan Africa,,,,Christian,,,,,,,,,,,,,,,France,,FALSE,
Saint-Martin,MAF,MF,Central America,Central America,Latin America & Caribbean,High income,,Christian,,,,,,,,,,,,,,,France,,FALSE,
Sint Maarten,SXM,SX,Central America,Central America,Latin America & Caribbean,High income,,Christian,,,,,,,,,,,,,,,Netherlands,,FALSE,
Somaliland,SLD,,Africa,Sub-Saharan Africa,,,,na,,,,,,,,,,,,,,,Somalia,Unrecog'd by UN; code made up by DH,FALSE,
South Georgia and South S.S.,SGS,GS,Atlantic Ocean,Atlantic Ocean,,,,na,,,,,,,,,,,,,,,UK,,FALSE,
St. Helena Ascension and Tristan da Cunha,SHN,SH,Atlantic Ocean,Atlantic Ocean,,,,Christian,,,,,,,,,,,,,,,UK,,FALSE,
St. Pierre and Miquelon,SPM,PM,North America,North America,,,,Christian,,,,,,,,,,,,,,,France,,FALSE,
Svalbard and Jan Mayen Islands,SJM,SJ,Europe,Europe,,,,na,,,,,,,,,,,,,,,Norway,,FALSE,
Tokelau,TKL,TK,Oceania,Oceania,,,,Christian,,,,,,,,,,,,,,,New Zealand,,FALSE,
Turks and Caicos Islands,TCA,TC,Central America,Central America,Latin America & Caribbean,High income,,Christian,,,,,,,,,,,,,,,UK,,FALSE,
U.S. Minor Islands,UMI,UM,Oceania,Oceania,,,,na,,,,,,,,,,,,,,,US,,FALSE,
Virgin Islands (British),VGB,VG,Central America,Central America,Latin America & Caribbean,High income,,Christian,,,,,,,,,,,,,,,UK,,FALSE,
Virgin Islands (US),VIR,VI,Central America,Central America,Latin America & Caribbean,High income,,Christian,,,,,,,,,,,,,,,US,,FALSE,
Wallis and Futuna,WLF,WF,Oceania,Oceania,,,,Christian,,,,,,,,,,,,,,,France,,FALSE,
Western Sahara,ESH,EH,Africa,North Africa,,,,Muslim,,,,,,,,,AU,,,,,,Morocco,,FALSE,
Saint Barthélemy,BLM,BL,Central America,Central America,,,,Christian,,,,,,,,,,,,,,,France,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Economist Count = 197,,,,,,High income: 86,Emerging: 96,Christian: 166,27,20,7,19,4,38,32,56,55,22,56,10,12,6,,,197,193
UN official total number = 193,,,,,,Upper middle income: 54,Advanced: 41,Muslim: 50,,,,,,,,,,,,,,,,,,
"
",,,,,,Lower middle income: 51,Low-income: 58,Unaffiliated: 7,,,,,,,,,,,,,,,,,,
,,,,,,Low income: 26,,Hindu: 3,,,,,,,,,,,,,,,,,,
,,,,,,,,Buddhist: 8,,,,,,,,,,,,,,,,,,
,,,,,,Updates??,Updates??,Folk: 3,,,,,,,,,,,,,,,,,,
,,,,,,,,Jewish: 1,,,,,,,,,,,,,,,,,,
,,,,,,,,Not available: 13,,,,,,,,,,,,,,,,,,
