country,iso2c,iso3c,year,pop,labor_force,gdp_ppp_c,gdp_ppp,gdp,gdp_c,unemployment_r,pop_over_65
Finland,FI,FIN,2002,5200598,2618114,256176048091.4,148763741906.139,140404460203.138,204650762188.672,10.423,15.2484364530946
Finland,FI,FIN,2003,5213014,2620447,261309263274.542,151454269990.598,171652458349.411,208751521832.422,10.469,15.4594897476285
Finland,FI,FIN,2004,5228172,2612340,271740967614.527,163132730431.995,197479443979.151,217085073153.906,10.358,15.7242507422811
Finland,FI,FIN,2005,5246096,2632616,279294960412.447,168146788316.398,204885494686.381,223119713766.016,8.384,15.9372223517371
Finland,FI,FIN,2006,5266268,2660139,290543312622.477,181448676104.82,217089269791.764,232105658667.187,7.719,16.2349664149094
Finland,FI,FIN,2007,5288720,2687154,305940180458.06,200161779748.428,256378067752.158,244405718572.656,6.854,16.4879141125523
Finland,FI,FIN,2008,5313399,2715926,308338736362.088,212980676990.544,285716311136.719,246321847334.766,6.369,16.6307869206069
Finland,FI,FIN,2009,5338871,2688826,283442087181.079,202723172059.322,253497520828.515,226432719257.422,8.25,16.8810400809918
Finland,FI,FIN,2010,5363352,2678175,292472434886.921,208901082795.193,249424310816.667,233646772072.266,8.394,17.2602673573396
Finland,FI,FIN,2011,5388272,2693382,299923652272.624,220471055643.893,275604356167.316,239599308730.469,7.781,17.8222051807609
Finland,FI,FIN,2012,5413971,2700773,295732082082.493,221285752810.968,258290060227.734,236250798826.562,7.689,18.4500573851348
Finland,FI,FIN,2013,5438972,2686349,293065476792.549,225680035610.262,271362405890.589,234120534076.562,8.193,19.0725502523823
Finland,FI,FIN,2014,5461512,2690277,291996056962.728,228058553146.46,274862826772.156,233266209150.781,8.663,19.6645133576963
Finland,FI,FIN,2015,5479531,2699822,293583520424.397,232867491858.974,234534382384.766,234534382384.766,9.376,20.2072977615864
Finland,FI,FIN,2016,5495303,2694829,301837497110.928,246928408039.55,240771351298.833,241128217493.75,8.818,20.6821238607597
Finland,FI,FIN,2017,5508214,2716261,311473386434.695,262026475788.422,255647979916.471,248826017928.906,8.64,21.1439361693726
Finland,FI,FIN,2018,5515525,2749812,315023304726.933,273456039618.341,275708001767.843,251661932877.344,7.361,21.6132885356274
Finland,FI,FIN,2019,5521606,2758855,318881549255.821,290269723402.813,268514916972.549,254744159687.5,6.695,22.0597925957747
Finland,FI,FIN,2020,5529543,2751071,311371999879.4,296764042926.675,271886077382.102,248745023487.891,7.759,22.4900930794789
Finland,FI,FIN,2021,5541017,2799859,320209296473.105,320209296473.105,296470417085.267,255804854010.937,7.606,22.8915070686518
Finland,FI,FIN,2022,5556106,2845714,324485586935.469,347806710383.907,281887430795.721,259221044201.172,6.719,23.2747109572169
Finland,FI,FIN,2023,5584264,2879817,321125942041.524,363315980537.649,300187202696.084,256537132518.75,7.155,23.6176723921461
Fragile and conflict affected situations,F1,FCS,1980,384920163,NA,NA,NA,382755054625.331,762515271718.624,NA,4.35581977420736
Fragile and conflict affected situations,F1,FCS,1981,392974640,NA,NA,NA,512808130778.47,712363098227.107,NA,4.32134845620333
Fragile and conflict affected situations,F1,FCS,1982,401640207,NA,NA,NA,487187691901.752,706625658361.959,NA,4.27293221018045
Fragile and conflict affected situations,F1,FCS,1983,410883312,NA,NA,NA,421776651429.211,673392330694.157,NA,4.23115103554091
Fragile and conflict affected situations,F1,FCS,1984,420542833,NA,NA,NA,382295044281.808,665639686442.995,NA,4.20144490924139
Fragile and conflict affected situations,F1,FCS,1985,430465285,NA,NA,NA,389797449491.567,693972461520.579,NA,4.16967824043417
Fragile and conflict affected situations,F1,FCS,1986,440305466,NA,NA,NA,357218736728.348,693253341658.278,NA,4.14758717207052
Fragile and conflict affected situations,F1,FCS,1987,450279373,NA,NA,NA,359768873805.459,703646288512.381,NA,4.14167307081816
Fragile and conflict affected situations,F1,FCS,1988,460218589,NA,NA,NA,389154194377.425,729201129368.034,NA,4.14383294946052
Fragile and conflict affected situations,F1,FCS,1989,470693520,NA,NA,NA,382426616750.55,736786882232.66,NA,4.15292688778522
Fragile and conflict affected situations,F1,FCS,1990,483150347,NA,2943309968781.63,1193258457413.42,550431826024.048,774849064559.699,NA,4.15673772836911
Fragile and conflict affected situations,F1,FCS,1991,493951561,184987694,2697244005231.37,1239921464608.01,386525300417.994,728408996249.866,4.43545796499802,4.17186639398315
Fragile and conflict affected situations,F1,FCS,1992,506399343,189376178,2610368534289.79,1269385468258.12,345171861552.748,729766193299.178,4.39032053729249,4.18033716364375
Fragile and conflict affected situations,F1,FCS,1993,519989331,193927498,2463710912293.18,1266223611488.14,351215280928.572,715779072269.95,4.41006229036689,4.18472154277442
Fragile and conflict affected situations,F1,FCS,1994,534524440,199111512,2236942393182.32,1223466428075.87,353240292006.154,691060503804.949,4.51659248501915,4.18095649857643
Fragile and conflict affected situations,F1,FCS,1995,548658108,204613182,2167683422256.5,1242133354292.99,431762560996.372,688885443073.069,5.02997091591573,4.16906891458825
Fragile and conflict affected situations,F1,FCS,1996,561040609,209198776,2182466147499.09,1286042128332.68,466440871846.86,712393931816.336,5.32504252627176,4.15399467320504
Fragile and conflict affected situations,F1,FCS,1997,573237237,213633600,2258133194411.76,1376532851892.11,522326775784.846,744744032206.847,5.44104191520455,4.13144911496846
Fragile and conflict affected situations,F1,FCS,1998,585939751,218492089,2357096269642.46,1454983250771.49,536100031620.824,781483487437.27,5.70979199034905,4.09847461825526
Fragile and conflict affected situations,F1,FCS,1999,599275261,223665617,2425666562942.44,1506365385502.3,400171162201.28,805821578040.028,5.96467841875008,4.05868175385482
Fragile and conflict affected situations,F1,FCS,2000,612751355,228765381,2570041899679.89,1634891314453.26,468035986782.24,849850493687.064,5.95555494263161,4.03354966034521
Fragile and conflict affected situations,F1,FCS,2001,626553787,233833654,2698251427646.61,1744039668129.48,458017480633.769,884795177531.22,5.8728101911712,4.02612316501581
Fragile and conflict affected situations,F1,FCS,2002,641963096,239271084,2828840557712.82,1804852498910.86,446928936249.041,927212920642.996,5.86375568468394,4.032048917508
Fragile and conflict affected situations,F1,FCS,2003,658162649,244911096,2875250763577.23,1814126200486.6,470617921462.846,937185621659.179,5.73743896113045,4.04096624905914
Fragile and conflict affected situations,F1,FCS,2004,674132661,250712747,3227751668377.15,2119828531843.79,596965322028.115,1042728751145.39,5.57431443993677,4.04309785320832
Fragile and conflict affected situations,F1,FCS,2005,690520612,256619871,3401033497754.54,2326140569138.39,755160909781.589,1103566344065.22,5.23249182730479,4.03700246301272
Fragile and conflict affected situations,F1,FCS,2006,707248050,262341068,3619770743224.37,2561540737685.3,945955284127.61,1167806847813.19,5.08890599053708,4.02356701185369
Fragile and conflict affected situations,F1,FCS,2007,723930164,268068074,3856641011684.98,2804252212830.29,1159333496786.87,1237736467722.54,5.00854227400463,4.00131946360437
Fragile and conflict affected situations,F1,FCS,2008,741362383,273709626,4043032634547.83,3003854086071.97,1481946186150.49,1300144533108.31,5.04833718695009,3.96648476287842
Fragile and conflict affected situations,F1,FCS,2009,759831151,279624348,4047375274041.98,3045071580721.34,1342728724357.15,1339999362372.3,5.13347530153034,3.93255891091494
Fragile and conflict affected situations,F1,FCS,2010,778734290,285776368,4317711379971.18,3252537762697.99,1593981100293.48,1434032713010.82,5.21687222763685,3.90159891012039
Fragile and conflict affected situations,F1,FCS,2011,797793348,292390056,4430803073653.13,3350979419865.46,1664321553843.86,1434662008994.52,5.25921809471181,3.88285535842728
Fragile and conflict affected situations,F1,FCS,2012,817412582,297806759,4635656012320.17,3602043983636.88,1861813804786.77,1514578018177.15,5.33736826512301,3.87881577087257
Fragile and conflict affected situations,F1,FCS,2013,837410155,304339195,4779383959135.08,3859448980028.15,1935544489353.47,1567336716220.01,5.33606409016098,3.87885484434333
Fragile and conflict affected situations,F1,FCS,2014,857018106,311119267,4820995010624.84,3963377249971.28,2053788945066.26,1600192613351.72,5.47976437989785,3.88676535788167
Fragile and conflict affected situations,F1,FCS,2015,876449625,317502346,4879232221807.93,3878882414307.17,1617323277101.47,1617323277101.47,5.56156546937,3.9050539712954
Fragile and conflict affected situations,F1,FCS,2016,896306261,324455484,5033393025173.27,4020330106358.16,1490633651211.68,1652373188802.38,5.68924640774221,3.9273108978783
Fragile and conflict affected situations,F1,FCS,2017,916477490,331154328,5164416688013.92,4247277951068.33,1549712150984.09,1694398569916.93,5.8948327706098,3.95294509694484
Fragile and conflict affected situations,F1,FCS,2018,936789597,338336439,5320573479091.04,4604001479209.18,1735183810120.25,1740488896143.05,5.87451673246892,3.98077588464282
Fragile and conflict affected situations,F1,FCS,2019,957873862,344493128,5482636083413.11,4922395433525.38,1842154935322.18,1784410113547.77,5.89409658257476,4.01043917140772
Fragile and conflict affected situations,F1,FCS,2020,979839336,347720429,5184811576096.25,4889896045959.87,1690930063237.89,1671039644771.82,6.66949274574688,4.02674436716458
Fragile and conflict affected situations,F1,FCS,2021,1001870564,355890283,5340516965249.11,5238586445272.66,1796274437015.52,1747389349759.03,6.77315960812844,4.02336230004498
Fragile and conflict affected situations,F1,FCS,2022,1019145355,346886977,5242996542685.7,5505042170378.35,1950006457159.66,1772960592513.02,5.75827706735074,3.99180292462964
Fragile and conflict affected situations,F1,FCS,2023,1042703808,356433079,5345272800529.2,5818952633482.59,1906801170087.86,1801919137899.48,5.61591641710673,4.03195437779311
France,FR,FRA,1980,55052582,NA,NA,NA,701288419745.421,1300253881649.64,NA,13.9842951061207
France,FR,FRA,1981,55371044,NA,NA,NA,615552202776.101,1314153853595.82,NA,13.698181836156
France,FR,FRA,1982,55694106,NA,NA,NA,584877732308.614,1347078619777.78,NA,13.3707600009028
France,FR,FRA,1983,55992656,NA,NA,NA,559869179791.72,1363794045035.68,NA,13.0996727583533
France,FR,FRA,1984,56275701,NA,NA,NA,530683779929.445,1384438090121.85,NA,12.9071028807134
France,FR,FRA,1985,56569195,NA,NA,NA,553138414367.061,1406904493488.19,NA,12.9585899758558
France,FR,FRA,1986,56865193,NA,NA,NA,771470783218.108,1439787739478.76,NA,13.2024980622526
France,FR,FRA,1987,57168409,NA,NA,NA,934173305685.911,1476673666392.57,NA,13.4364007510468
France,FR,FRA,1988,57472651,NA,NA,NA,1018847043277.17,1546714398124.5,NA,13.6604489899154
France,FR,FRA,1989,57766282,NA,NA,NA,1025211803413.53,1613901522615.43,NA,13.8763052275186
France,FR,FRA,1990,58044701,NA,2353140390866.61,1027250443156.09,1269179616913.63,1661090955411.7,NA,14.0963545977793
France,FR,FRA,1991,58557577,25965659,2377805440090.72,1073120695790.3,1269276828275.78,1678502109603.77,9.134,14.3287088386132
France,FR,FRA,1992,58849943,26197039,2415834697267.06,1115130307547.9,1401465923172.24,1705347110174.84,10.203,14.5583981288142
France,FR,FRA,1993,59106166,26351924,2400647157407.68,1134385891378.47,1322815612694,1694626166709.98,11.321,14.784878706838
France,FR,FRA,1994,59327585,26472563,2457264222563.78,1185935431603.52,1393982750472.59,1734592373238.83,12.593,15.0146056536421
France,FR,FRA,1995,59543659,26614451,2509029667167.88,1236310774195.51,1601094756209.75,1771133801947.67,11.834,15.2543625906591
France,FR,FRA,1996,59756533,26937253,2544482097606.11,1275805894560.54,1605675086549.56,1796159810500.7,12.367,15.4862657870067
France,FR,FRA,1997,59969944,26942696,2603928744543.16,1333595697096.74,1452884917959.09,1838123429815.53,12.566,15.7001018864947
France,FR,FRA,1998,60192790,27090955,2697374878863.72,1405908180477.59,1503108739159.44,1904087419529.25,12.074,15.8808226421591
France,FR,FRA,1999,60504420,27398160,2789662156225.24,1470523899441.7,1493151737698.46,1969233367607.74,11.981,16.0284620249503
France,FR,FRA,2000,60921384,27582517,2899119271787.45,1589447364206,1365639660792.16,2046499571261.18,10.218,16.1551236977579
France,FR,FRA,2001,61367388,27705599,2956629721733.61,1687216662882.44,1377657339291.34,2087096421588.52,8.61,16.2620850567542
France,FR,FRA,2002,61816234,28039182,2990203183034.38,1762926373243.27,1501409382971.38,2110796058518.4,8.702,16.3557138787457
France,FR,FRA,2003,62256970,28620674,3014817362182.24,1753702241886.26,1844544792036.86,2128171303325.76,8.307,16.4245865418333
France,FR,FRA,2004,62716306,28778198,3100129244783.52,1822285317078.39,2119633181634.37,2188393293109.35,8.914,16.5070426551427
France,FR,FRA,2005,63188395,28867248,3151691213797.9,1926880446239.76,2196945232435.8,2224791087607.91,8.882,16.5758309737471
France,FR,FRA,2006,63628261,29052914,3228886330531.84,2065681747817.41,2320536221304.7,2279283420792.28,8.833,16.5901608935778
France,FR,FRA,2007,64021737,29300012,3307178307645.57,2184813801951.45,2660591246211.77,2334550031985.42,8.009,16.6276860262502
France,FR,FRA,2008,64379696,29512889,3315609825135.01,2259256991361.58,2930303780828.12,2340501872979.04,7.386,16.7250619639092
France,FR,FRA,2009,64710879,29790243,3220341949530.42,2243849588234.41,2700887366932.03,2273251909006.52,9.122,16.8488559537893
France,FR,FRA,2010,65030575,29884514,3283120507087.9,2334271976414.98,2645187882116.67,2317567536989.14,9.279,16.9822788586235
France,FR,FRA,2011,65345233,29908458,3355109511218.02,2446475413051,2865157541994.17,2368384855035.17,9.228,17.2677039206929
France,FR,FRA,2012,65662240,30175391,3365615525034.34,2474003939353.38,2683671716967.19,2375801091055.54,9.841,17.7116185064849
France,FR,FRA,2013,66002289,30427131,3385012465075.37,2608522466158.15,2811876903329.03,2389493466482.81,9.913,18.1749858451496
France,FR,FRA,2014,66312067,30406445,3417379380587.09,2662033396692.53,2855964488590.19,2412341398046.84,10.273,18.6484201991835
France,FR,FRA,2015,66548272,30521969,3455411817437.89,2718496736713.76,2439188643162.5,2439188643162.5,10.354,19.1050644612113
France,FR,FRA,2016,66724104,30573605,3493264623899.88,2864106383742.44,2472964344587.17,2465909086487.94,10.057,19.5271629592367
France,FR,FRA,2017,66918020,30547530,3573309987941.19,2983008898740.32,2595151045197.65,2522413420333.78,9.41,19.9283842010908
France,FR,FRA,2018,67158348,30691326,3639954580131.51,3125379876905.32,2790956878746.66,2569458097202.24,9.018,20.3102307122097
France,FR,FRA,2019,67388001,30652293,3707037917102.44,3452965773973.93,2728870246705.88,2616812485718.01,8.415,20.676325207027
France,FR,FRA,2020,67571107,30379167,3427510236825.16,3344383971188.32,2647418691598.45,2419492808873.4,8.01,21.0095477123755
France,FR,FRA,2021,67764304,31271173,3648077705347.78,3648077705347.78,2959355819170.5,2575192242890.61,7.874,21.3232552180298
France,FR,FRA,2022,67971311,31616935,3737629191108.79,3914741997976.67,2779092236505.85,2638406985036.32,7.308,21.6584199627435
France,FR,FRA,2023,68170228,31825317,3763931580930.51,4169071146832.93,3030904089607.9,2656973944325.35,7.323,21.9999629690164
French Polynesia,PF,PYF,1980,163591,NA,NA,NA,1320416024.9559,4210766112.88245,NA,2.59121042352445
French Polynesia,PF,PYF,1981,168892,NA,NA,NA,1234743073.00497,4322183947.5409,NA,2.62001752599294
French Polynesia,PF,PYF,1982,174343,NA,NA,NA,1235897957.89265,4395600112.70648,NA,2.6284468789882
French Polynesia,PF,PYF,1983,179042,NA,NA,NA,1284180701.00969,4501958486.34624,NA,2.66195267577629
French Polynesia,PF,PYF,1984,183146,NA,NA,NA,1325515445.08197,4608217872.5967,NA,2.67409607635438
French Polynesia,PF,PYF,1985,187578,NA,NA,NA,1448281228.15853,4554265400.78881,NA,2.63276441596452
French Polynesia,PF,PYF,1986,192196,NA,NA,NA,2212028299.56028,5171267919.6661,NA,2.60254479139839
French Polynesia,PF,PYF,1987,196856,NA,NA,NA,2677977163.21163,5236934247.77541,NA,2.59580607144309
French Polynesia,PF,PYF,1988,201740,NA,NA,NA,2723496362.04645,5048476248.66471,NA,2.61152969168236
French Polynesia,PF,PYF,1989,206571,NA,NA,NA,2731683484.45623,5157416354.65706,NA,2.6576818624105
French Polynesia,PF,PYF,1990,211089,NA,NA,NA,3320159522.36573,5164114972.43334,NA,2.72656858820548
French Polynesia,PF,PYF,1991,215444,82120,NA,NA,3410078967.89823,5352890580.22183,11.718,2.80027014043125
French Polynesia,PF,PYF,1992,219621,83904,NA,NA,3713785765.42205,5274878179.69449,11.85,2.87495275952664
French Polynesia,PF,PYF,1993,223714,85678,NA,NA,3544608548.41734,5206427003.26151,11.899,2.95018874502994
French Polynesia,PF,PYF,1994,227682,87469,NA,NA,3676123788.0323,5119670999.95394,12.103,3.03229943517713
French Polynesia,PF,PYF,1995,231446,89416,NA,NA,4186994249.08861,5099757045.51806,12.05,3.12599239997148
French Polynesia,PF,PYF,1996,235189,91593,NA,NA,4166072829.60099,5065663305.06203,12.015,3.24271118122021
French Polynesia,PF,PYF,1997,239036,93504,NA,NA,3762859093.26192,5059441928.32768,11.945,3.36958317906754
French Polynesia,PF,PYF,1998,242882,95539,NA,NA,3903186592.82431,5147140999.49425,11.853,3.50952314292537
French Polynesia,PF,PYF,1999,246821,97672,NA,NA,3911602004.14205,5244449387.70627,11.745,3.67634844685015
French Polynesia,PF,PYF,2000,250927,99910,NA,NA,3599845480.34359,5414653325.7104,11.608,3.85988753701276
French Polynesia,PF,PYF,2001,255049,102172,NA,NA,3573808556.31268,5396157109.38092,11.678,4.06157248215049
French Polynesia,PF,PYF,2002,259137,104412,NA,NA,3965405552.5203,5441818391.62376,11.71,4.2867203704597
French Polynesia,PF,PYF,2003,263173,106618,NA,NA,4927780606.7707,5557561996.89049,11.748,4.54017802011988
French Polynesia,PF,PYF,2004,267132,108820,NA,NA,5564109981.9138,5611540325.19001,11.697,4.81540961023015
French Polynesia,PF,PYF,2005,271060,110916,NA,NA,5705052134.54253,5628934611.80324,11.718,5.09648250660833
French Polynesia,PF,PYF,2006,274901,112806,NA,NA,5877997979.62266,5679008720.0998,11.766,5.36174841124623
French Polynesia,PF,PYF,2007,278178,114134,NA,NA,6631156405.59637,5775834435.2591,11.74,5.57324010748533
French Polynesia,PF,PYF,2008,280558,115870,NA,NA,7136741421.95908,5776225317.78073,11.759,5.78346405473368
French Polynesia,PF,PYF,2009,282283,117409,NA,NA,6584557973.9375,5531810591.56165,11.968,6.0306607742244
French Polynesia,PF,PYF,2010,283788,118724,NA,NA,6086644798.55982,5395392591.51462,12.143,6.27915909058875
French Polynesia,PF,PYF,2011,285265,119968,NA,NA,6203940036.91982,5235583358.463,12.273,6.53093346373817
French Polynesia,PF,PYF,2012,286584,121131,NA,NA,5692858099.00217,5187021348.3422,12.146,6.78108338218463
French Polynesia,PF,PYF,2013,288032,122181,NA,NA,6031827122.60663,5207707262.84186,12.03,7.02612904121764
French Polynesia,PF,PYF,2014,289873,123435,NA,NA,6151996560.84289,5238617841.19666,11.886,7.27059781352523
French Polynesia,PF,PYF,2015,291787,124841,NA,NA,5325846361.81186,5325846361.81186,11.776,7.51884079825352
French Polynesia,PF,PYF,2016,293541,126232,NA,NA,5497036476.8031,5452049984.38591,11.699,7.78782557151203
French Polynesia,PF,PYF,2017,295450,127720,NA,NA,5833352692.7995,5690550040.86988,11.554,8.0950954559224
French Polynesia,PF,PYF,2018,297606,129270,NA,NA,6135116253.33452,5794802523.94005,11.553,8.44238429733321
French Polynesia,PF,PYF,2019,299717,130760,NA,NA,6022276196.13871,5951258396.41142,11.536,8.82631144327575
French Polynesia,PF,PYF,2020,301920,131112,NA,NA,5792545870.80614,5531635723.06513,12.879,9.23756166792804
French Polynesia,PF,PYF,2021,304032,133089,NA,NA,6150640646.38319,5647511817.96257,12.492,9.62760498894853
French Polynesia,PF,PYF,2022,306279,135923,NA,NA,5814661208.90544,5899733908.23199,11.911,10.0710463335717
French Polynesia,PF,PYF,2023,308872,137413,NA,NA,NA,NA,11.724,10.6087806741639
Gabon,GA,GAB,1980,749078,NA,NA,NA,4279637942.25144,6872102050.9686,NA,6.68274419837173
Gabon,GA,GAB,1981,768904,NA,NA,NA,3862269120.53497,7222258278.85147,NA,6.58261201488611
Gabon,GA,GAB,1982,789585,NA,NA,NA,3618007841.13503,6998547355.48186,NA,6.47852986062299
Gabon,GA,GAB,1983,811098,NA,NA,NA,3391275731.53751,7391042735.22878,NA,6.37308538975229
Gabon,GA,GAB,1984,833417,NA,NA,NA,3561451560.50783,7946028913.78889,NA,6.26793069975774
Gabon,GA,GAB,1985,856482,NA,NA,NA,3339914757.22872,7760652085.26897,NA,6.16346510290636
Gabon,GA,GAB,1986,880340,NA,NA,NA,3403638189.20049,7698287660.97566,NA,6.06061638720062
Gabon,GA,GAB,1987,905016,NA,NA,NA,3281797043.04996,6378336008.80052,NA,5.95878638676753
Gabon,GA,GAB,1988,930464,NA,NA,NA,3834503376.02992,7197655800.48086,NA,5.85734644220518
Gabon,GA,GAB,1989,956509,NA,NA,NA,4186411463.85975,7812717800.63261,NA,5.75744713327318
Gabon,GA,GAB,1990,983028,NA,24430369726.4214,11757612733.3307,5952293764.84777,8218372646.58668,NA,5.6597094180986796
Gabon,GA,GAB,1991,1009995,292774,25923676926.8616,12898222054.9271,5402919784.57004,8720720960.85617,17.22,5.56443348729449
Gabon,GA,GAB,1992,1037446,300764,25122597551.5859,12784496983.3597,5592390827.39854,8451237981.301,17.701,5.47151369806236
Gabon,GA,GAB,1993,1065390,309059,26114074683.3731,13604037704.2305,4378645081.01769,8784770737.08178,17.78,5.3817825482769
Gabon,GA,GAB,1994,1093611,317635,27083626255.3858,14410380028.2554,4190819344.22255,9110927737.90141,17.805,5.29603305014306
Gabon,GA,GAB,1995,1121964,326508,28430724594.1237,15444299194.28,4958845648.04778,9564091413.41355,17.414,5.21393734558328
Gabon,GA,GAB,1996,1150601,335846,29461352297.4815,16297161148.0103,5694040002.89863,9910794415.49417,17.354,5.13557697238226
Gabon,GA,GAB,1997,1179806,345504,31151952931.7986,17529515073.2616,5326817114.53586,10479512210.8024,17.201,5.05939112023502
Gabon,GA,GAB,1998,1209832,355481,32235366013.926,18343022247.4256,4483417309.83011,10843972206.2432,17.184,4.98494832340358
Gabon,GA,GAB,1999,1240764,365831,29355902358.9609,16940894455.5224,4662992036.2073,9875321072.27314,17.599,4.91181042010793
Gabon,GA,GAB,2000,1272935,376620,28803140581.8267,16998421652.8911,5080483628.53013,9689372094.82624,17.827,4.83897639666456
Gabon,GA,GAB,2001,1306590,387881,29418154866.1081,17752302022.6734,5023265413.2623,9896262806.17442,17.801,4.76706541455238
Gabon,GA,GAB,2002,1341696,399703,29344893902.918,17983275720.4805,5335451099.88223,9871617829.34082,17.372,4.69711469662278
Gabon,GA,GAB,2003,1378398,412149,30004370510.4425,18750444795.3272,6511903365.47554,10093465659.4406,17.129,4.62867206302971
Gabon,GA,GAB,2004,1417110,425343,30211263564.5333,19387429858.0297,7770219008.21293,10163064451.2538,17.104,4.55846919380612
Gabon,GA,GAB,2005,1458353,439422,31019778407.0218,20530429168.2999,9582783990.85345,10435048720.8443,16.91,4.48454523698995
Gabon,GA,GAB,2006,1502534,453891,30149184020.2671,20569582356.3114,10327598306.4575,10142180902.0393,17.792,4.41001521096521
Gabon,GA,GAB,2007,1549774,469430,31960579564.8236,22396190414.1839,12455409587.3371,10751534086.7123,18.258,4.33766611701645
Gabon,GA,GAB,2008,1599978,485968,30903185954.9709,22072461364.313,15571348344.3379,10395827037.7727,19.197,4.26777743193969
Gabon,GA,GAB,2009,1653542,503461,30943462423.285,22237544766.5016,12113699068.2517,10409376035.5652,19.754,4.20098316250303
Gabon,GA,GAB,2010,1711105,521999,33137319040.3164,24103571966.6816,14372593020.2885,11147389066.6347,20.39,4.13843685805371
Gabon,GA,GAB,2011,1772500,541121,35487335971.0016,26345487003.7203,18210307743.5816,11937934403.3789,19.929,4.08149506346968
Gabon,GA,GAB,2012,1836705,561059,37350803278.812,27000996624.1983,17170464016.0593,12564804521.2615,19.713,4.03173073520244
Gabon,GA,GAB,2013,1902226,581623,39456902651.0514,27735514310.3286,17595744798.3398,13273296028.5793,19.788,3.98454127308183
Gabon,GA,GAB,2014,1966855,601861,41159453969.9937,29386488339.4855,18203966895.8433,13846034032.3711,19.922,3.94281633805839
Gabon,GA,GAB,2015,2028517,620925,42755987781.0536,29199274580.0253,14383107762.6952,14383107762.6952,19.994,3.91630930379188
Gabon,GA,GAB,2016,2086206,640147,43650204556.0803,29399527403.7982,14023890265.3665,14683922149.3088,20.165,3.90172492594809
Gabon,GA,GAB,2017,2140215,657900,43856513769.391,31914848308.0448,14929487485.1623,14753324537.1727,20.351,3.89428073948628
Gabon,GA,GAB,2018,2192012,674918,44223994770.035,34140586624.1111,16867326389.8704,14876945089.6921,20.502,3.8936383317332
Gabon,GA,GAB,2019,2242785,691727,45957933046.2703,36169088370.7584,16874405460.1955,15460241661.1259,20.426,3.89945895405513
Gabon,GA,GAB,2020,2292573,665807,45113336047.1522,33563084094.1798,15314577167.8211,15176119359.5533,21.273,3.90439039454796
Gabon,GA,GAB,2021,2341179,688927,45775580563.7335,45775580563.7335,20217946921.2065,15398898313.8373,21.233,3.89782242195065
Gabon,GA,GAB,2022,2388992,740047,47134081530.8026,50452804439.5241,21071739227.9422,15855897831.7794,20.501,3.88691048632426
Gabon,GA,GAB,2023,2436566,763104,48200835188.2439,53475291714.6235,20516134388.6608,16214753599.299,20.361,3.89217778377894
"Gambia, The",GM,GMB,1980,718586,NA,NA,NA,241083090.303623,486991776.014378,NA,3.6672045288974
"Gambia, The",GM,GMB,1981,742846,NA,NA,NA,218767743.459101,503169126.654155,NA,3.76046986858649
"Gambia, The",GM,GMB,1982,768272,NA,NA,NA,216050552.301584,499321982.876258,NA,3.83750807005852
"Gambia, The",GM,GMB,1983,795563,NA,NA,NA,213448584.936945,553664331.566174,NA,3.91785439996581
"Gambia, The",GM,GMB,1984,824798,NA,NA,NA,177340880.086204,573237790.274772,NA,3.93677971043837
"Gambia, The",GM,GMB,1985,855958,NA,NA,NA,225726358.890914,568581582.283382,NA,3.89668424345339
"Gambia, The",GM,GMB,1986,888980,NA,NA,NA,185646986.824927,591842657.034875,NA,3.87134693693896
"Gambia, The",GM,GMB,1987,923914,NA,NA,NA,220626484.224811,606368444.288168,NA,3.86031391432865
"Gambia, The",GM,GMB,1988,960837,NA,NA,NA,266672211.934161,633514510.041076,NA,3.85882308861961
"Gambia, The",GM,GMB,1989,999732,NA,NA,NA,284120329.401023,670864763.575962,NA,3.85848407373176
"Gambia, The",GM,GMB,1990,1040616,NA,2798934224.74432,1486411780.45573,317083695.477797,694740031.231163,NA,3.85632349316342
"Gambia, The",GM,GMB,1991,1083536,338052,2885898208.95705,1584424654.95197,690311080.515018,716325876.505343,9.561,3.85178711182646
"Gambia, The",GM,GMB,1992,1127152,352316,2983403728.26904,1675284097.32436,714254256.122189,740528298.603424,9.681,3.83271119036688
"Gambia, The",GM,GMB,1993,1168309,365370,3073266872.97139,1766651123.35129,755040974.087322,762833761.663294,9.727,3.77524429549216
"Gambia, The",GM,GMB,1994,1205882,377025,3078010336.22508,1807157606.44609,746493951.900959,764011164.754756,9.862,3.70695320646912
"Gambia, The",GM,GMB,1995,1242155,388483,3105153716.22533,1861318595.878,785999864.840299,770748583.770315,9.983,3.66983334198765
"Gambia, The",GM,GMB,1996,1279070,400421,3174198226.24765,1937539928.96571,848239446.21576,787886530.287664,10.036,3.65101206345235
"Gambia, The",GM,GMB,1997,1317002,412886,3329733911.08332,2067528417.11304,803633342.473706,826492963.259544,9.866,3.63226479534579
"Gambia, The",GM,GMB,1998,1356189,425861,3446274554.75305,2163941394.18191,840285264.631545,855420206.246188,9.784,3.61173848187826
"Gambia, The",GM,GMB,1999,1396499,439447,3666836093.52085,2335015317.69852,814724032.065735,910167091.320248,9.643,3.58872437431033
"Gambia, The",GM,GMB,2000,1437539,453618,3868512086.59694,2519242915.6787,782913871.80966,960226283.311822,9.639,3.56209466317088
"Gambia, The",GM,GMB,2001,1479449,468357,4092885797.02909,2725374630.98901,687410645.063943,1015919410.0795,9.571,3.53188804349185
