country,iso2c,iso3c,year,pop,labor_force,gdp_ppp_c,gdp_ppp,gdp,gdp_c,unemployment_r,pop_over_65
"Congo, Dem. Rep.",CD,COD,1981,27500515,NA,NA,NA,12537821038.2202,27566939113.8669,NA,2.86038825091094
"Congo, Dem. Rep.",CD,COD,1982,28338190,NA,NA,NA,13651667371.1676,27440771406.0667,NA,2.86100669910475
"Congo, Dem. Rep.",CD,COD,1983,29250963,NA,NA,NA,11006712650.4481,27828153788.0939,NA,2.86093833664448
"Congo, Dem. Rep.",CD,COD,1984,30245081,NA,NA,NA,7857729193.20343,29370132388.4399,NA,2.85979892069061
"Congo, Dem. Rep.",CD,COD,1985,31264816,NA,NA,NA,7195042616.0071,29507540832.1133,NA,2.85758918267742
"Congo, Dem. Rep.",CD,COD,1986,32265196,NA,NA,NA,8095367168.21769,30899473396.7292,NA,2.85560484430344
"Congo, Dem. Rep.",CD,COD,1987,33298904,NA,NA,NA,7661625472.57705,31726232824.1508,NA,2.85491528489947
"Congo, Dem. Rep.",CD,COD,1988,34382752,NA,NA,NA,8861299976.74158,31875467102.209,NA,2.85594794738943
"Congo, Dem. Rep.",CD,COD,1989,35486866,NA,NA,NA,9021862775.18112,31471907548.358,NA,2.8596396762678302
"Congo, Dem. Rep.",CD,COD,1990,36684063,14709679,79677843436.7892,30523722826.1233,9349764580.41173,29404734879.0512,NA,2.86497432325075
"Congo, Dem. Rep.",CD,COD,1991,37925817,15197966,72968131207.578,28898632422.7129,9625436872.51075,26928547011.7025,3.267,2.87173506543399
"Congo, Dem. Rep.",CD,COD,1992,39228910,15709491,65306471181.3189,26453682666.7594,8227343907.26679,24101047269.1386,3.36,2.87971804467674
"Congo, Dem. Rep.",CD,COD,1993,40656336,16279006,56510309573.2391,23433204895.1101,10706259936.7425,20854865032.2402,3.433,2.88761753041866
"Congo, Dem. Rep.",CD,COD,1994,42626876,17151049,54306409306.4474,23000142618.8401,5820382248.28202,20041525962.687,3.389,2.88932506911045
"Congo, Dem. Rep.",CD,COD,1995,44433704,17900885,54686553536.0959,23646760374.3749,5643439376.10491,20181816409.8988,3.276,2.88981982134755
"Congo, Dem. Rep.",CD,COD,1996,45296124,18082975,54127015681.4623,23833300215.3279,5771456952.1908,19975321585.7342,3.153,2.89807471052131
"Congo, Dem. Rep.",CD,COD,1997,46029902,18200399,51086675988.1484,22882479834.5473,6090838693.27145,18853298464.0232,3.166,2.91411004959341
"Congo, Dem. Rep.",CD,COD,1998,47297600,18640942,50256949673.7382,22763824627.0272,6217805820.77104,18547091854.4434,3.188,2.93114555495416
"Congo, Dem. Rep.",CD,COD,1999,48912971,19281366,48110907145.2377,22100152287.3312,4711259427.27273,17755104912.179,3.22,2.94427320720305
"Congo, Dem. Rep.",CD,COD,2000,50507442,19898577,44785997321.1114,21038841506.4747,19088046305.7971,16528062516.7262,3.234,2.9571711724895
"Congo, Dem. Rep.",CD,COD,2001,52132646,20529206,43845413886.4461,21060769767.3983,7438189100.33333,16180944606.2133,3.239,2.97078341275829
"Congo, Dem. Rep.",CD,COD,2002,53750524,21152755,45137873731.5951,22018522583.8712,8728038525.14034,16657920857.6924,3.17,2.98575412040863
"Congo, Dem. Rep.",CD,COD,2003,55343867,21758097,47655584123.5075,23705639204.8127,8937567059.87754,17587070083.9155,3.053,3.00263532362131
"Congo, Dem. Rep.",CD,COD,2004,56997741,22393011,50866795581.8206,25983434024.9635,10297483481.223,18772152630.0713,2.975,3.0199345970571
"Congo, Dem. Rep.",CD,COD,2005,58775724,23088764,53987550378.7193,28442238745.3675,11964484465.9388,19923852569.0654,2.948,3.03606295827115
"Congo, Dem. Rep.",CD,COD,2006,60615908,23509900,56860216902.2796,30879427624.8673,14451901696.3878,20983996692.9237,3.174,3.05145559356675
"Congo, Dem. Rep.",CD,COD,2007,62477752,23897816,60419369536.0526,33701289054.9784,16737071816.38,22297485299.9942,3.403,3.06698935006496
"Congo, Dem. Rep.",CD,COD,2008,64390664,24276075,64181015601.1775,36489248034.1968,19788515590.1284,23685703159.349,3.627,3.08287008100173
"Congo, Dem. Rep.",CD,COD,2009,66412044,24679535,66013424678.9329,37762523634.9432,18648372553.0921,24361945145.7942,3.88,3.09858103448826
"Congo, Dem. Rep.",CD,COD,2010,68563038,25138984,70705643442.004,40938218024.1018,21565721044.8462,26093586500.1699,4.096,3.11379145067778
"Congo, Dem. Rep.",CD,COD,2011,70849311,25643182,75566423729.3102,44655249524.0653,25839749199.3671,27887434695.4583,4.315,3.12755191700063
"Congo, Dem. Rep.",CD,COD,2012,73254618,26140390,80921739816.6562,46311721585.7762,29306235285.2597,29863789011.1578,4.485,3.138285403807
"Congo, Dem. Rep.",CD,COD,2013,75789395,27043987,87785486697.0725,53995321291.3452,32679745048.4427,32396822644.9769,4.468,3.14170208114209
"Congo, Dem. Rep.",CD,COD,2014,78403242,27971707,96099025196.6669,63082984657.1439,35909040925.9375,35464895084.4787,4.436,3.13660116248764
"Congo, Dem. Rep.",CD,COD,2015,81035531,28902362,102745394379.215,69621148328.8482,37917706497.1793,37917706497.1793,4.439,3.12697957146724
"Congo, Dem. Rep.",CD,COD,2016,83956415,29975111,105210666253.396,76732432237.3181,37134801555.3322,38827503534.0756,4.521,3.11530869916254
"Congo, Dem. Rep.",CD,COD,2017,87083398,31131858,109131812716.167,87367059544.4283,38019264794.8263,40274584268.021,4.601,3.10422429772435
"Congo, Dem. Rep.",CD,COD,2018,90047644,32171243,115484507692.662,96286291906.3743,47568210009.8172,42619016590.6593,4.618,3.09687504482002
"Congo, Dem. Rep.",CD,COD,2019,92947442,33156212,120547959277.788,108499465225.814,51775829877.2088,44487659679.0188,4.591,3.09329491821841
"Congo, Dem. Rep.",CD,COD,2020,95989998,32851843,122639976008.026,109045443618.14,48716961860.1325,45259708653.5116,5.345,3.08607621806597
"Congo, Dem. Rep.",CD,COD,2021,99148932,35154175,130243843399.282,130243843399.282,55328482783.5393,48065880294.8504,5.28,3.07362816575775
"Congo, Dem. Rep.",CD,COD,2022,102396968,36183996,141867387282.322,151981795496.983,65801547755.6552,52355494715.7899,4.522,3.06604683841811
"Congo, Dem. Rep.",CD,COD,2023,105789731,37296766,154080877941.82,171005766912.844,67006756666.3604,56862826231.0464,4.484,3.06835640281401
"Congo, Dem. Rep.",CD,COD,2024,109276265,38546033,164367209943.232,186833135551.667,70749355652.1207,60658948871.0797,4.556,3.07557777105384
"Congo, Rep.",CG,COG,1980,1828985,NA,NA,NA,1705796852.89473,3515251773.33714,NA,3.31987504541455
"Congo, Rep.",CG,COG,1981,1869759,NA,NA,NA,1993512322.62391,4134629379.92641,NA,3.28494207007427
"Congo, Rep.",CG,COG,1982,1910430,NA,NA,NA,2160640564.56041,5110306815.46562,NA,3.2754659224714
"Congo, Rep.",CG,COG,1983,1950321,NA,NA,NA,2097274289.75066,5409462277.44975,NA,3.30061136105579
"Congo, Rep.",CG,COG,1984,1999528,NA,NA,NA,2193581365.34299,5786833455.26737,NA,3.34416338651837
"Congo, Rep.",CG,COG,1985,2059311,NA,NA,NA,2160872540.03175,5718221236.28327,NA,3.38554900509224
"Congo, Rep.",CG,COG,1986,2120602,NA,NA,NA,1849268212.30284,5325863974.44945,NA,3.41214348280736
"Congo, Rep.",CG,COG,1987,2183473,NA,NA,NA,2297753652.34929,5335949916.71488,NA,3.42768149640504
"Congo, Rep.",CG,COG,1988,2247653,NA,NA,NA,2212536311.99319,5430196848.65541,NA,3.42575197900921
"Congo, Rep.",CG,COG,1989,2313558,NA,NA,NA,2389593025.60339,5571375261.41265,NA,3.39595981600634
"Congo, Rep.",CG,COG,1990,2380560,915459,20709745611.1503,8181388861.20526,2798746050.11354,5627089212.71733,NA,3.35864250428471
"Congo, Rep.",CG,COG,1991,2449229,944170,21205820117.027,8660669804.47275,2724853505.80336,5761878676.24506,19.917,3.33196623672873
"Congo, Rep.",CG,COG,1992,2519465,973602,21759705123.1923,9089401098.33082,2933222703.0334,5912375954.28022,19.92,3.32278810723941
"Congo, Rep.",CG,COG,1993,2595124,1005673,21546528945.828,9213691382.18273,2684323623.14372,5854453399.81827,19.985,3.32209559157867
"Congo, Rep.",CG,COG,1994,2673144,1038328,20362961790.3261,8893500368.04331,1769365437.78801,5532863840.08629,20.232,3.31083860225289
"Congo, Rep.",CG,COG,1995,2749461,1069595,21174491870.6613,9441835599.15986,2116003867.75536,5753366411.51292,20.192,3.29199128338087
"Congo, Rep.",CG,COG,1996,2826785,1101361,22082979539.5213,10027210024.8818,2540697539.05773,6000213536.40355,20.033,3.26981062758763
"Congo, Rep.",CG,COG,1997,2887862,1123974,21945002399.7772,10136392428.759,2322719102.6909,5962723473.06651,19.886,3.24255452649746
"Congo, Rep.",CG,COG,1998,2952061,1148519,22765208444.8047,10633422673.212,1949481379.21951,6185583409.39015,19.895,3.20775837495255
"Congo, Rep.",CG,COG,1999,3032874,1183209,22177365378.4643,10505434343.3612,2354772960.28296,6025859314.29582,20.11,3.16927164947697
"Congo, Rep.",CG,COG,2000,3151345,1239273,23857518231.7228,11557321035.3433,3227927697.57921,6482377234.59307,19.87,3.12687072870937
"Congo, Rep.",CG,COG,2001,3272537,1295795,24764724673.0889,12266930679.6649,2796704604.03812,6728876234.42485,19.877,3.09159176938385
"Congo, Rep.",CG,COG,2002,3350771,1327271,25899412178.5963,13028347252.9641,3034250923.97726,7037184600.05768,19.664,3.0735468155757
"Congo, Rep.",CG,COG,2003,3445753,1367288,26110042793.8187,13393614579.1367,3503723087.74483,7094415494.39314,19.871,3.0547899188929
"Congo, Rep.",CG,COG,2004,3565554,1420042,27017792797.8924,14231948893.8471,4656974940.12721,7341062186.80916,19.886,3.02342917818662
"Congo, Rep.",CG,COG,2005,3696393,1477494,29113227688.4904,15816589849.5564,6650001680.48544,7910417276.44806,19.796,2.98408475505716
"Congo, Rep.",CG,COG,2006,3837409,1539136,31438279446.956,17606451725.0369,8072305029.06514,8542162055.68026,19.587,2.94124238516145
"Congo, Rep.",CG,COG,2007,3980430,1600292,29358953277.7384,16887417171.3163,8782703436.70188,7977183901.13328,19.894,2.89708649568012
"Congo, Rep.",CG,COG,2008,4113517,1653899,31210439248.1357,18298291842.2703,11649857673.4436,8480255108.6285,19.94,2.85075972084718
"Congo, Rep.",CG,COG,2009,4281219,1724220,34842488218.4079,20553711138.7706,9723299915.25312,9467126891.81813,19.833,2.79991516434922
"Congo, Rep.",CG,COG,2010,4462290,1799266,38302788206.1274,22869548224.0282,13148396211.5955,10407332392.13,19.345,2.75270096744048
"Congo, Rep.",CG,COG,2011,4609724,1854014,39147716827.6844,23856263885.5927,15655383576.6515,10636909752.5259,19.464,2.71648584600727
"Congo, Rep.",CG,COG,2012,4740450,1899278,43041800172.356,28717951831.4077,17692911296.3044,11694979455.2472,19.512,2.69249754770117
"Congo, Rep.",CG,COG,2013,4857099,1937002,42735155559.2203,28335651923.6335,17958720699.0868,11611660392.4682,19.827,2.67643299014494
"Congo, Rep.",CG,COG,2014,4975880,1976492,45575361950.4456,28527635281.5358,17919321078.0284,12383378937.2556,19.691,2.66463419535841
"Congo, Rep.",CG,COG,2015,5097581,2018485,45764587690.9234,24035779100.7529,12434793867.3568,12434793867.3568,19.978,2.6610957884824
"Congo, Rep.",CG,COG,2016,5222536,2064177,41789821841.049,20973960925.5018,10931328150.8478,11354801748.8219,20.223,2.66785140399224
"Congo, Rep.",CG,COG,2017,5351011,2114024,39451775871.4041,23783312191.5778,11834473039.3645,10719526284.7166,20.611,2.68201653855692
"Congo, Rep.",CG,COG,2018,5483118,2167237,38542681577.0867,30668141085.6866,14773900288.5135,10472514332.3273,20.701,2.70147386942977
"Congo, Rep.",CG,COG,2019,5616661,2223063,38976083979.3992,32125052982.7686,13976637779.9763,10590275024.738,20.392,2.72775052651388
"Congo, Rep.",CG,COG,2020,5752791,2240426,36533151792.0523,27446361623.0188,11468687464.0046,9926500702.40064,22.198,2.75917400433755
"Congo, Rep.",CG,COG,2021,5892183,2316880,36903988991.0873,36903988991.0873,14825690210.9157,10027261669.7995,21.96,2.79756246538846
"Congo, Rep.",CG,COG,2022,6035104,2409732,37448454255.7938,40118334632.1584,15817030156.9459,10175199489.7639,20.108,2.84985975386671
"Congo, Rep.",CG,COG,2023,6182885,2485719,38162545447.2186,42354479275.5663,15321055818.3263,10369226732.5707,19.898,2.91461025071629
"Congo, Rep.",CG,COG,2024,6332961,2563444,39147011807.7312,44497676671.9019,15719985776.3966,10636718190.0486,19.694,2.98559394254915
Costa Rica,CR,CRI,1980,2390633,NA,NA,NA,4831447001.16686,14850205526.9873,NA,3.88133521930484
Costa Rica,CR,CRI,1981,2456637,NA,NA,NA,2623803095.78501,14514345035.8414,NA,3.93049522579038
Costa Rica,CR,CRI,1982,2524806,NA,NA,NA,2606623554.56582,13456892435.6131,NA,3.97525592065291
Costa Rica,CR,CRI,1983,2595153,NA,NA,NA,3146772630.77263,13842162284.0138,NA,4.0206492642245
Costa Rica,CR,CRI,1984,2667595,NA,NA,NA,3660477856.22977,14952872322.3871,NA,4.07070864780985
Costa Rica,CR,CRI,1985,2741894,NA,NA,NA,3919203960.39604,15060772507.6407,NA,4.12515947005975
Costa Rica,CR,CRI,1986,2817216,NA,NA,NA,4418983870.96774,15894574652.5809,NA,4.18441394191749
Costa Rica,CR,CRI,1987,2892699,NA,NA,NA,4532952047.15628,16651876951.5691,NA,4.2510644902909
Costa Rica,CR,CRI,1988,2968103,NA,NA,NA,4614629898.40348,17223393910.0313,NA,4.32869074961347
Costa Rica,CR,CRI,1989,3043827,NA,NA,NA,5251025767.47627,18199267197.6322,NA,4.4169560227963
Costa Rica,CR,CRI,1990,3121706,1146377,34193376303.5995,15672949340.5948,5711687786.75989,18845898693.2613,NA,4.51038630799954
Costa Rica,CR,CRI,1991,3202176,1162715,34968080230.8262,16570082512.9341,7215725487.30549,19272881732.32,5.37,4.60874105608186
Costa Rica,CR,CRI,1992,3284258,1180500,38185529566.224,18507065148.2613,8579754757.93237,21046199572.8055,3.93,4.71246473328222
Costa Rica,CR,CRI,1993,3367434,1236713,40895629625.5445,20290358301.0491,9564815975.14743,22539888605.2389,3.95,4.81844704579912
Costa Rica,CR,CRI,1994,3451122,1286844,42743714733.0189,21660102972.2963,10489903725.0032,23558472567.3123,4.05,4.92258820792024
Costa Rica,CR,CRI,1995,3535176,1351531,44519268572.0049,23032863329.7874,11578594259.8675,24537080455.4851,5.18,5.02458717755495
Costa Rica,CR,CRI,1996,3619013,1345220,45120483259.9345,23771284900.1496,11678424507.2457,24868443787.407,6.16,5.12653588146823
Costa Rica,CR,CRI,1997,3701711,1441542,47591355722.4284,25505411392.3359,12614602382.2012,26230280995.2532,5.68,5.22970323723273
Costa Rica,CR,CRI,1998,3782838,1526529,50996664081.1035,27637559276.9077,13684255946.5765,28107138541.4954,5.33,5.33642924486467
Costa Rica,CR,CRI,1999,3862101,1573058,53146077175.7535,29210012861.4266,14254866284.6542,29291801356.6582,5.9,5.4489641777882
Costa Rica,CR,CRI,2000,3937739,1596716,55202149077.3309,31027327622.0157,15013629661.8969,30425018574.4943,5.08,5.56966827918255
Costa Rica,CR,CRI,2001,4008947,1679060,57129349886.9473,32833574233.3864,15976174336.9721,31487207663.3144,6.051,5.70296888434793
Costa Rica,CR,CRI,2002,4075705,1710423,59081389155.2295,34483122864.6207,16578820687.2881,32563086627.9618,6.396,5.85323275359723
Costa Rica,CR,CRI,2003,4138784,1762605,61632038992.6062,36682018260.0044,17271760506.9483,33968893647.7302,6.654,6.01677859767765
Costa Rica,CR,CRI,2004,4200078,1771024,64359009941.2156,39335107060.6758,18610594846.2083,35471881179.0185,6.445,6.18755249159093
Costa Rica,CR,CRI,2005,4261240,1888687,66918353044.4417,42181713036.3585,20040642476.9817,36882479548.0254,6.749,6.36375796716449
Costa Rica,CR,CRI,2006,4321340,1911390,71821256960.4575,46668360605.7584,22715540324.3032,39584746492.4658,5.926,6.54827050732765
Costa Rica,CR,CRI,2007,4380248,1978866,77721468011.9585,51870463922.2846,26884700709.3146,42836685662.1507,4.557,6.74111451464786
Costa Rica,CR,CRI,2008,4440056,2003972,81404047083.7566,55374923472.4127,30801745700.4514,44866362740.5656,4.934,6.93914749489055
Costa Rica,CR,CRI,2009,4499791,2030924,80693018596.8338,55229806542.8,30745714312.6417,44474474828.8954,7.824,7.14634301904244
Costa Rica,CR,CRI,2010,4555962,2027352,85018441595.3984,58897493038.2695,37658616951.8182,46858459461.2603,7.171,7.37013390366294
Costa Rica,CR,CRI,2011,4609833,2114264,88761938961.9588,62759466861.9618,42762613698.9258,48921712048.6118,9.518,7.61268358311462
Costa Rica,CR,CRI,2012,4663934,2283817,93095822656.9127,67457930827.6934,47231655431.718,51310359848.0653,9.11,7.8715744982213
Costa Rica,CR,CRI,2013,4716147,2299128,95418345692.3376,71836714968.5186,50949668841.575,52590433317.5512,8.218,8.15266148404619
Costa Rica,CR,CRI,2014,4767119,2357268,98798168340.2055,78151240953.9364,52016408854.212,54453244250.7963,8.499,8.45127843462687
Costa Rica,CR,CRI,2015,4818038,2344336,102406357442.919,84436792703.7839,56441920820.5538,56441920820.5538,8.415,8.75896902857875
Costa Rica,CR,CRI,2016,4866998,2262369,106711851740.171,93454856085.3431,58847019609.743,58814921621.3518,8.085,9.07487624557029
Costa Rica,CR,CRI,2017,4913177,2300637,111148609293.115,100716906502.792,60516044656.5298,61260269007.5514,7.729,9.40002772137051
Costa Rica,CR,CRI,2018,4957818,2422784,114056150658.974,106583345257.909,62420164991.5444,62862779082.6292,9.01,9.74221925855286
Costa Rica,CR,CRI,2019,4999553,2534006,116813471579.883,116687612853.574,64417670521.3339,64382494195.8393,10.807,10.105472418687
Costa Rica,CR,CRI,2020,5034320,2419014,111821618043.896,111257806526.907,62395610759.9798,61631202097.7581,16.432,10.4850903399069
Costa Rica,CR,CRI,2021,5059988,2490873,120695515793.091,120695515793.091,64960725734.2362,66522107766.4702,15.139,10.8653726911381
Costa Rica,CR,CRI,2022,5081765,2504874,126188962272.74,131743438291.443,69243626028.6698,69549856033.0671,11.325,11.2620626162428
Costa Rica,CR,CRI,2023,5105525,2340587,132639643385.102,143338340238.733,86497941438.9809,73105190307.9487,8.325,11.7188426539051
Costa Rica,CR,CRI,2024,5129910,2357187,138371299881.813,154219710536.776,95350423176.664,76264229553.518,7.848,12.2251559968888
Cote d'Ivoire,CI,CIV,1980,8220714,NA,NA,NA,10175617609.0962,21184094378.322,NA,2.46294908203837
Cote d'Ivoire,CI,CIV,1981,8556596,NA,NA,NA,8432589942.39434,21925643370.8117,NA,2.4579866539225
Cote d'Ivoire,CI,CIV,1982,8907936,NA,NA,NA,7567110848.92228,21969674962.3516,NA,2.45140948187046
Cote d'Ivoire,CI,CIV,1983,9272744,NA,NA,NA,6838184772.52063,21112804814.63,NA,2.44372108191491
Cote d'Ivoire,CI,CIV,1984,9650516,NA,NA,NA,6841639246.8996,20542492760.3513,NA,2.43930998093781
Cote d'Ivoire,CI,CIV,1985,10040483,NA,NA,NA,6977650643.99488,21467156206.3713,NA,2.43826927640181
Cote d'Ivoire,CI,CIV,1986,10440917,NA,NA,NA,9158302099.57957,22166845697.292,NA,2.43690281227214
Cote d'Ivoire,CI,CIV,1987,10851475,NA,NA,NA,10087654464.8168,22089489409.9338,NA,2.43514372171266
Cote d'Ivoire,CI,CIV,1988,11275189,NA,NA,NA,10255169805.7996,22340532915.1657,NA,2.43289058981143
Cote d'Ivoire,CI,CIV,1989,11719771,NA,NA,NA,9757410644.6679,22999132929.8765,NA,2.43692485275202
Cote d'Ivoire,CI,CIV,1990,12189778,4183374,64063495622.484,32831478344.3631,10795850582.779,22747083497.3228,NA,2.44712834176013
Cote d'Ivoire,CI,CIV,1991,12683870,4365295,64089713718.0807,33955667728.9533,10492628580.7484,22756392780.3066,6.603,2.45702612846079
Cote d'Ivoire,CI,CIV,1992,13200310,4557595,63932975522.8212,34644533342.1783,11152971273.9383,22700739607.1517,6.7,2.46633592444663
Cote d'Ivoire,CI,CIV,1993,13735951,4757806,63809914071.8432,35397455090.2632,11045760288.1206,22657044066.1342,5.866,2.47472854263968
Cote d'Ivoire,CI,CIV,1994,14287201,4965064,64327544357.2551,36446538660.6394,8313557510.14757,22840839521.0746,5.041,2.48170014260665
Cote d'Ivoire,CI,CIV,1995,14855565,5179592,68911360958.1642,39862249179.0228,11000146266.5135,24468419439.1566,4.1,2.48572849587776
Cote d'Ivoire,CI,CIV,1996,15442312,5400854,74237745675.6266,43729524252.3578,18071152830.6101,26359663691.9048,4.043,2.48605260663041
Cote d'Ivoire,CI,CIV,1997,16047170,5628206,81400827010.7104,48775770205.2226,18047558037.7036,28903065478.586,3.973,2.482512492857
Cote d'Ivoire,CI,CIV,1998,16663948,5858115,84871681712.3883,51427070911.4958,19619654755.679,30135465005.6332,4.1,2.47367543172616
Cote d'Ivoire,CI,CIV,1999,17215935,6073240,85862015402.3599,52763388083.7264,18870992455.568,30487103687.1804,4.415,2.45524560660674
Cote d'Ivoire,CI,CIV,2000,17699004,6253233,85633803213.3227,53815165580.1811,16577533891.8785,30406072178.2268,4.816,2.42956891811539
Cote d'Ivoire,CI,CIV,2001,18178913,6429804,83789240395.7837,53841629590.2099,16810537043.8407,29751121585.5543,5.167,2.40299021179099
Cote d'Ivoire,CI,CIV,2002,18654771,6605404,81501353004.0622,53185319479.1529,18054383320.8474,28938759334.2241,5.474,2.376132026061
Cote d'Ivoire,CI,CIV,2003,19125542,6779544,77649707795.0553,51672274067.2947,21251754340.4305,27571152176.3563,5.805,2.34764588632312
Cote d'Ivoire,CI,CIV,2004,19595000,6954300,80122880670.5141,54751824974.7097,23510575681.3686,28449303912.4541,5.883,2.31684352342834
Cote d'Ivoire,CI,CIV,2005,20068458,7133307,80920957094.4427,57031007284.5916,24036918703.1747,28732677632.1669,5.999,2.28438832431441
Cote d'Ivoire,CI,CIV,2006,20546802,7316980,83199350239.2588,60445022065.3369,25281413263.3712,29541668752.6369,6.009,2.25031856539037
Cote d'Ivoire,CI,CIV,2007,21030558,7505748,84115732649.5223,62766430565.9511,28760090953.3081,29867049486.2231,6.272,2.21559741781459
Cote d'Ivoire,CI,CIV,2008,21514439,7771201,88138707177.7418,67035504258.6861,34078240293.2559,31295490700.8623,6.379,2.21727841049628
Cote d'Ivoire,CI,CIV,2009,21997940,8106769,91314628222.062,69879369469.742,33886813250.2036,32423167866.6818,6.571,2.25772054696305
Cote d'Ivoire,CI,CIV,2010,22488065,8433828,97567899071.286,75572133892.1689,34936307980.063,34643522418.9356,6.618,2.30599881105819
Cote d'Ivoire,CI,CIV,2011,22982000,8749057,92328066528.4805,72988975599.248,36693710801.3976,32783010325.3471,7.135,2.36425250988279
Cote d'Ivoire,CI,CIV,2012,23467078,9048653,99363845372.1675,77223654948.2285,36302302877.2977,35281210700.9425,7.223,2.4356590113179
Cote d'Ivoire,CI,CIV,2013,23939775,9300550,110055606909.495,86638474451.6252,42760235484.6093,39077544167.6054,4.255,2.52520747322798
Cote d'Ivoire,CI,CIV,2014,24527395,9534032,120370018325.665,99929867262.254,48843005613.7091,42739891584.4862,3.285,2.55425407887274
Cote d'Ivoire,CI,CIV,2015,25246342,9764022,129030580269.806,111175876370.327,45815005169.2651,45815005169.2651,2.579,2.5199471963117
Cote d'Ivoire,CI,CIV,2016,25989405,10013267,138285633654.093,117748858729.37,48407761036.8238,49101205368.91,1.896,2.49670206949143
Cote d'Ivoire,CI,CIV,2017,26733372,10180365,148533653433.383,125384273717.75,52512343996.69,52739979047.0655,3.272,2.48395717689405
Cote d'Ivoire,CI,CIV,2018,27464173,10349949,155727355215.77,135827506244.13,58522477786.688904,55294253263.7438,2.85,2.48160762899374
Cote d'Ivoire,CI,CIV,2019,28193009,10522774,166194369560.793,155523648459.422,60382894697.3557,59010785540.9857,2.401,2.48842186373225
Cote d'Ivoire,CI,CIV,2020,28915449,10870521,167357279085.387,160302939789.704,63027852805.4204,59423700880.6615,2.584,2.49608258726879
Cote d'Ivoire,CI,CIV,2021,29639736,11440310,179178274483.428,179178274483.428,72794636649.4342,63620992438.4818,2.63,2.50752060498244
Cote d'Ivoire,CI,CIV,2022,30395002,11882499,190645475535.602,204237508213.331,70922824824.0069,67692661917.0177,2.306,2.53282102103497
Cote d'Ivoire,CI,CIV,2023,31165654,12216126,202942981804.875,225235088913.669,79618056323.7639,72059148622.0897,2.27,2.56824227080234
Cote d'Ivoire,CI,CIV,2024,31934230,12594667,215018089222.307,244407043373.227,86538413923.3943,76346667965.1186,2.288,2.60896849556103
Croatia,HR,HRV,1980,4599782,NA,NA,NA,NA,NA,NA,11.5081699172236
Croatia,HR,HRV,1981,4611509,NA,NA,NA,NA,NA,NA,11.2892863892514
Croatia,HR,HRV,1982,4634234,NA,NA,NA,NA,NA,NA,10.9537942435696
Croatia,HR,HRV,1983,4658254,NA,NA,NA,NA,NA,NA,10.6492436478386
Croatia,HR,HRV,1984,4680285,NA,NA,NA,NA,NA,NA,10.5337378121708
Croatia,HR,HRV,1985,4701417,NA,NA,NA,NA,NA,NA,10.617198730186
Croatia,HR,HRV,1986,4721446,NA,NA,NA,NA,NA,NA,10.779686747566
Croatia,HR,HRV,1987,4739745,NA,NA,NA,NA,NA,NA,10.9603568445552
Croatia,HR,HRV,1988,4755207,NA,NA,NA,NA,NA,NA,11.1532341024779
Croatia,HR,HRV,1989,4767260,NA,NA,NA,NA,NA,NA,11.3639472839449
Croatia,HR,HRV,1990,4777368,2205287,111782528328.344,45475799070.4828,25650213279.6781,46596559830.5556,NA,11.5988604497705
Croatia,HR,HRV,1991,4689022,2164697,88209079074.8725,37099139426.4368,18760386774.7973,36769964789.4642,11.14,11.9159956867725
Croatia,HR,HRV,1992,4575818,2100893,77876893386.4084,33500016503.2774,10621169290.9986,32462991993.1543,10.914,12.3160155847713
Croatia,HR,HRV,1993,4600463,2100259,71626819538.9643,31541776585.4531,11259647874.4986,29857647988.7463,10.794,12.7427338803328
Croatia,HR,HRV,1994,4652024,2111599,75831653821.6266,34106444543.4962,15062911616.8222,31610433644.6059,10.45,13.1896193659136
Croatia,HR,HRV,1995,4620030,2084050,80956718717.3072,37174956923.7285,22772394546.6058,33746817537.6736,10.108,13.6736257836583
Croatia,HR,HRV,1996,4557097,2042400,85902349221.6366,40113146772.3555,24150978346.5253,35808404184.0044,9.68,14.1657309176799
Croatia,HR,HRV,1997,4534920,2018865,91200798183.2112,43234064052.9844,24175764812.1218,38017063244.9442,9.71,14.6191211202896
Croatia,HR,HRV,1998,4532135,2004029,93254346357.4883,44817858694.5223,25890228429.7214,38873085038.3193,11.392,15.0515417538536
Croatia,HR,HRV,1999,4512597,1983687,92462902015.116,44867134958.1641,23777026779.3004,38543171372.8886,13.559,15.4809976328269
Croatia,HR,HRV,2000,4468302,1953924,95186168406.347,47686862824.6358,22134411297.473,39678365282.2696,16.064,15.916732940686
Croatia,HR,HRV,2001,4299642,1869944,98147633677.7291,50108945961.1753,23066883849.6467,40912852422.3237,15.822,16.3137839160889
Croatia,HR,HRV,2002,4302174,1859219,103843463291.538,54958851071.7004,26757722428.6781,43287159653.9949,15.053,16.6629681510778
Croatia,HR,HRV,2003,4303399,1865731,109625854322.17,58927684075.8699,35245317001.8224,45697550022.2559,13.924,16.9764059882703
Croatia,HR,HRV,2004,4304600,1912837,114197783993.673,63226407781.0111,41836292157.3335,47603359433.3077,13.664,17.2401724293341
Croatia,HR,HRV,2005,4310145,1910033,119139209493.575,66595348751.1392,45013119281.806,49663193223.0578,12.598,17.4721125391927
Croatia,HR,HRV,2006,4311159,1894312,125193227802.373,76026709345.8611,49590197656.5482,52186811453.5612,11.13,17.6497173177626
