country,iso2c,iso3c,year,pop,labor_force,gdp_ppp_c,gdp_ppp,gdp,gdp_c,unemployment_r,pop_over_65
Ethiopia,ET,ETH,1999,65077579,27260674,45436737792.0504,29446594243.9228,7700833482.00615,16359053896.3725,3.71,2.63173663365891
Ethiopia,ET,ETH,2000,67031867,28200766,48196209693.7879,31942592633.7143,8242349955.05111,17352574817.1008,3.508,2.63431195617517
Ethiopia,ET,ETH,2001,69018932,29203262,52197124695.351,35373636955.8251,8231326016.47494,18793065207.1663,3.298,2.64461421509236
Ethiopia,ET,ETH,2002,71073215,30286922,52987767961.0667,36469110586.1774,7850809498.16803,19077728596.8631,3.149,2.6504992256963402
Ethiopia,ET,ETH,2003,73168838,31429893,51842511686.7387,36385079560.7834,8623691300.04079,18665390255.0869,2.975,2.65664665429943
Ethiopia,ET,ETH,2004,75301026,32612712,58878890054.1649,42432772884.7308,10131187261.4421,21198769598.3578,2.683,2.66578441219237
Ethiopia,ET,ETH,2005,77469940,33834090,65837648261.6517,48935682622.1492,12401139453.9738,23704202560.7572,2.5,2.67741460315179
Ethiopia,ET,ETH,2006,79691050,34936337,72970977757.3938,55911280419.8643,15280861834.6024,26272488211.3578,2.472,2.68975123304311
Ethiopia,ET,ETH,2007,81996185,36102315,81330654830.8309,64000691939.7389,19707616772.7996,29282308335.9125,2.436,2.7018549869232
Ethiopia,ET,ETH,2008,84357105,37315620,90105030164.1105,72265338910.6871,27066912635.2228,32441436520.71,2.408,2.71731884775633
Ethiopia,ET,ETH,2009,86755585,38592273,98036573378.2232,79130494301.4933,32437389116.038,35297111228.5844,2.387,2.74226379777164
Ethiopia,ET,ETH,2010,89237791,39960419,110340691113.094,90132134553.8849,29933790334.3418,39727088708.3337,2.336,2.77457060078151
Ethiopia,ET,ETH,2011,91817929,41421329,122674900424.815,102289393957.91,31952763089.33,44167900366.5795,2.311,2.8117934199333
Ethiopia,ET,ETH,2012,94451280,42951638,133283594734.983,112533091823.037,43310721414.0829,47987457192.6977,2.292,2.85281418553996
Ethiopia,ET,ETH,2013,97084366,44510242,147388024659.877,122434385173.204,47648276190.2977,53065619502.1256,2.25,2.89159791186152
Ethiopia,ET,ETH,2014,99746766,46088892,162506340914.728,148485604878.241,55612228233.5179,58508821687.2699,2.412,2.92604021404544
Ethiopia,ET,ETH,2015,102471895,47702127,179394752299.826,167119104031.576,64589329344.6937,64589329344.6937,2.573,2.96024240129334
Ethiopia,ET,ETH,2016,105293228,49378714,196317925147.112,194651496419.484,74296745599.0048,70682352527.2431,2.735,2.9951968848595
Ethiopia,ET,ETH,2017,108197950,51103465,215094143811.298,215094143811.298,81770886908.5198,77442546767.0514,2.896,3.03046685741489
Ethiopia,ET,ETH,2018,111129438,52819443,229755278555.775,235278730071.949,84269196152.0333,82721145212.3128,3.058,3.06692408540751
Ethiopia,ET,ETH,2019,114120594,54535675,248972206952.337,259531407639.272,95912607970.1686,89640012689.1301,3.219,3.10388326187596
Ethiopia,ET,ETH,2020,117190911,55819516,264058754731.249,278849665618.771,107657734392.446,95071776944.6311,4.126,3.13009683831197
Ethiopia,ET,ETH,2021,120283026,58059357,278955710491.38,307815969934.276,111261882913.342,100435280444.534,3.93,3.13842037861602
Ethiopia,ET,ETH,2022,123379924,60026672,293788053498.942,346892741942.674,126783472501.134,105775520753.614,4.018,3.14095385915072
Euro area,XC,EMU,1980,302069207,NA,NA,NA,2962181083319.03,6272718730221.72,NA,13.5625846417579
Euro area,XC,EMU,1981,303281880,NA,NA,NA,2574375219647.74,6305585180881.71,NA,13.4607983528571
Euro area,XC,EMU,1982,304153938,NA,NA,NA,2492495326231.07,6350528410581.19,NA,13.2926691094362
Euro area,XC,EMU,1983,304769779,NA,NA,NA,2431611024346.65,6438810152041.26,NA,13.1078930308589
Euro area,XC,EMU,1984,305259133,NA,NA,NA,2332403164199.5,6591972753678.12,NA,13.0049716654635
Euro area,XC,EMU,1985,305820205,NA,NA,NA,2396184860778.49,6744437579104.21,NA,13.1018758052275
Euro area,XC,EMU,1986,306560814,NA,NA,NA,3362907352245.57,6913555323887.89,NA,13.3201861964834
Euro area,XC,EMU,1987,307385781,NA,NA,NA,4159431451515.9,7088715097843.84,NA,13.540879628264
Euro area,XC,EMU,1988,308391957,NA,NA,NA,4574521460012.74,7393949395848.27,NA,13.7536672492555
Euro area,XC,EMU,1989,309690207,NA,NA,NA,4672689376253.42,7697071246732.81,NA,13.9564817371315
Euro area,XC,EMU,1990,311093477,139023842,10173821741675.4,5293105077086.24,5880688023843.26,7974462421799.51,NA,14.1602374942061
Euro area,XC,EMU,1991,312722340,141449070,10449794648068.6,5620803641876.52,6114122875186.22,8187968905058.68,8.27379808438615,14.3689860823586
Euro area,XC,EMU,1992,314170604,141059952,10596807116077.1,5829953815575.69,6745618204470.38,8304048381666.34,8.8823227908939,14.5783298063159
Euro area,XC,EMU,1993,315455737,141321987,10523817052969.3,5927150384952.91,6172471796791.99,8249122312116.69,10.6720915702246,14.794051325523
Euro area,XC,EMU,1994,316374506,142039580,10781027986010.3,6202005586186.45,6515617848992.98,8452067328468.31,11.759744139834,15.0195757151102
Euro area,XC,EMU,1995,317190243,142220016,11043954123576.1,6486057267615.42,7515452849974.94,8656637190908.74,11.4364770250027,15.2635809557926
Euro area,XC,EMU,1996,318013083,143263188,11233845951153.3,6702125382569.16,7604358498831.92,8802972391421.46,11.6631205836788,15.500643185899
Euro area,XC,EMU,1997,318773136,144191857,11541210962999,6985644958071.47,6952189647138.43,9041341292752.34,11.6597917137899,15.7112390094174
Euro area,XC,EMU,1998,319446441,145580138,11892616445235.8,7334488561502.71,7149215002406.38,9315868672148.48,11.1910856218587,15.9057222281353
Euro area,XC,EMU,1999,320272154,147062986,12241960822978.6,7634782955151.64,7116212677298.5,9592077362004.39,10.437781470893,16.1094343258017
Euro area,XC,EMU,2000,321324622,148075883,12716208260529.6,8135803405792.06,6495755148668.91,9962826757383.8,9.42774080158617,16.3466274413481
Euro area,XC,EMU,2001,322562386,148558016,13001424247961.5,8547811630891.84,6596586819720.33,10181586744693.3,8.3481061419675,16.5988322229171
Euro area,XC,EMU,2002,324141533,150511034,13130667169113.4,8924769092063.51,7200156656955.42,10277329454132.5,8.61140273377833,16.8312698917802
Euro area,XC,EMU,2003,325904835,152704298,13231185633410.1,9120187804455.63,8862330817568.42,10347442424831.4,8.9511220662491,17.0379851381287
Euro area,XC,EMU,2004,327702192,153877576,13537885073362.5,9528948748054.04,10160398631608.8,10584805768747.7,9.23646373133666,17.2677059519105
Euro area,XC,EMU,2005,329398861,156195486,13771189620492.5,9907213188767.36,10523525439926.8,10762788402386.7,9.01680145513296,17.5304320064635
Euro area,XC,EMU,2006,330939600,157916649,14222012112223.2,10766091392678.3,11184044960382.4,11110518536741.4,8.31056646193144,17.7601971501252
Euro area,XC,EMU,2007,332660837,159475953,14653743224295.5,11451152140152.9,12879111960143.5,11444017071173.6,7.43404161794877,17.9068883160803
Euro area,XC,EMU,2008,334290264,161094507,14714976766033.8,11938659541479,14158257793140.4,11491701060288.5,7.47970986335729,18.0376154935359
Euro area,XC,EMU,2009,335377620,161453203,14042411712239.1,11668444759227.9,12938506838994.8,10972145232621.1,9.53340931611508,18.2051690331256
Euro area,XC,EMU,2010,336171621,161571473,14337046328042.2,12025438556685.5,12641745700258.5,11211412476316.7,10.0619603338265,18.3477791679542
Euro area,XC,EMU,2011,335442349,161274254,14564473709469.2,12553918231303.1,13637891491638.9,11403601752160.3,10.0992227592681,18.5314368595185
Euro area,XC,EMU,2012,336183135,162358668,14428047912207,12707275450015.9,12638777298888.5,11307602528749.5,11.274297320512,18.8229068527531
Euro area,XC,EMU,2013,337328817,162769405,14389293341996.3,13151256091079.7,13196293606325.5,11282761721509.6,11.9093476050367,19.1506415263391
Euro area,XC,EMU,2014,338486932,163108937,14589768700429.6,13522950169632,13510069962193.7,11441014350464.7,11.5842639488234,19.4971534057504
Euro area,XC,EMU,2015,339514675,163432866,14889104674644.3,13933482810324.2,11675505777208.6,11675505777208.6,10.8253318373878,19.8117983090175
Euro area,XC,EMU,2016,340509447,164727728,15168605619399.8,14823912239622.7,11973696253892.8,11893140042921.3,9.99610503585714,20.0936076217582
Euro area,XC,EMU,2017,341246081,165401462,15565749952154.4,15565749952154.4,12679719055232.6,12204477888061.6,9.03308214279167,20.3639704411746
Euro area,XC,EMU,2018,342065158,166079074,15845381350263.8,16259656840177.2,13698192927474.5,12422126283659.7,8.15687280052436,20.6286346918502
Euro area,XC,EMU,2019,342452734,166826541,16097894728468.7,17236639848502.5,13418360523881.5,12618890635984.5,7.52252388868987,20.9032185748255
Euro area,XC,EMU,2020,342913447,164312419,15088851991271,16547483676387.6,13086148411425.1,11845049055370.4,7.84420047480282,21.1746618486035
Euro area,XC,EMU,2021,343067846,166065811,15903660364275.8,17618860950082.6,14570891691511.7,12483102938273.7,7.70437292776432,21.4399170904686
Euro area,XC,EMU,2022,344519132,169278992,16462720909707,19463345120302.2,14040893546587.3,12917567228320.3,6.71918909105278,21.749536148658
Europe & Central Asia,Z7,ECS,1980,792890531,NA,NA,NA,4599944656870.69,10539738660097.4,NA,11.4913185839701
Europe & Central Asia,Z7,ECS,1981,798088129,NA,NA,NA,4093971565028.18,10589891772325.7,NA,11.3975533311487
Europe & Central Asia,Z7,ECS,1982,802876253,NA,NA,NA,3945237401488.66,10690494759348.6,NA,11.2348337324741
Europe & Central Asia,Z7,ECS,1983,807523838,NA,NA,NA,3827325614602.15,10901438096628.5,NA,11.0707994535744
Europe & Central Asia,Z7,ECS,1984,812373901,NA,NA,NA,3678603570653.75,11189894302701.7,NA,10.9738754128364
Europe & Central Asia,Z7,ECS,1985,817313920,NA,NA,NA,3806796130068.03,11503639047473.1,NA,10.9745289878872
Europe & Central Asia,Z7,ECS,1986,822429830,NA,NA,NA,5196005238392.33,11820751930031.6,NA,11.0421282840117
Europe & Central Asia,Z7,ECS,1987,827666924,NA,NA,NA,6420601838951.32,12185681037170,NA,11.1360460766805
Europe & Central Asia,Z7,ECS,1988,832965846,NA,NA,NA,7147035857245.47,12703444209826.9,NA,11.2548771858796
Europe & Central Asia,Z7,ECS,1989,837807042,NA,NA,NA,7242068229580.14,13152391995099.6,NA,11.4054526374303
Europe & Central Asia,Z7,ECS,1990,842030509,387564156,19846729144690.9,9989840845953.96,8860001405151.17,13459248848313,NA,11.5790247252489
Europe & Central Asia,Z7,ECS,1991,846364518,391364574,19708008545743.3,10283350099004.5,9139950356709.03,13517563758814.2,6.93358362809196,11.7725288168299
Europe & Central Asia,Z7,ECS,1992,849816712,391392307,19268957814263.6,10355585058819.4,9801538419939.59,13447633678770.8,7.50314727964274,11.9873416441282
Europe & Central Asia,Z7,ECS,1993,852735458,388402022,18935485239221.8,10463491949255.3,9003041853259.33,13349174849998.8,8.66146889196663,12.2153183018414
Europe & Central Asia,Z7,ECS,1994,854892657,388422045,18819519143101.1,10661484546418,9412894014587.88,13513850444229.4,9.66058234868251,12.4338217341872
Europe & Central Asia,Z7,ECS,1995,856511549,388373537,19122616314439.9,11084631859476.4,10871362174018.7,13802869356106.1,9.93743476589686,12.6404113148558
Europe & Central Asia,Z7,ECS,1996,858209225,388517700,19395458347560.5,11486037484746.7,11096209984371.2,14036773980129.9,10.2868487227623,12.8180943218702
Europe & Central Asia,Z7,ECS,1997,859711482,388429408,19949038693725.3,11996773098246.7,10522983199953.4,14460952152843.2,10.5186474608345,12.9649137770779
Europe & Central Asia,Z7,ECS,1998,860876126,389912411,20366111036453.6,12257149222241.1,10795976125256.9,14835735769940.3,10.6942909801903,13.0824717344344
Europe & Central Asia,Z7,ECS,1999,861848594,396406205,20938388992775.4,12746421191827.7,10678007624358.8,15261619775668.6,10.608173830894,13.1823864565206
Europe & Central Asia,Z7,ECS,2000,862786211,397500483,21927176919354.5,13745016439939.6,10066421859249.2,15921996872765,9.79129967376996,13.3149839460597
Europe & Central Asia,Z7,ECS,2001,863909133,397397683,22454513134735.8,14456333600663.9,10167228168694.5,16271905114110.5,9.08421826373772,13.4897001176348
Europe & Central Asia,Z7,ECS,2002,865474170,399811902,22918193510904.9,15173177999757.1,11134372565307.2,16529243996990.8,9.09158412135557,13.6977287540439
Europe & Central Asia,Z7,ECS,2003,867701442,401867282,23478456051213,15799890564593.3,13536888371227.6,16825460942376.2,9.11259043883005,13.9123186439328
Europe & Central Asia,Z7,ECS,2004,870270838,403697156,24390652219666.8,16824286705230.4,15777100065927.4,17360306361927.2,9.10193848650219,14.1250120800375
Europe & Central Asia,Z7,ECS,2005,872913705,407651972,25173796345009.9,17774435679504.3,16782544224445.1,17822387227946.8,8.72137032180634,14.3244011405332
Europe & Central Asia,Z7,ECS,2006,875627934,410636639,26304865995861.5,19738439308880.6,18169184200684.1,18505249132739.1,8.07795292400589,14.4763218628411
Europe & Central Asia,Z7,ECS,2007,878767025,414460647,27436402748049,21228285793985.1,21230055608752.9,19179439777362.9,7.16212307607126,14.541906690721
Europe & Central Asia,Z7,ECS,2008,882357452,418470187,27871423019906.9,22770154601827.2,23365417649314.7,19376349704078.8,7.06923900381405,14.5334889481925
Europe & Central Asia,Z7,ECS,2009,885846236,420447887,26551399887075.6,22217779325684.5,20549545129765.7,18515473014861.4,8.89636379462582,14.5210645489057
Europe & Central Asia,Z7,ECS,2010,889222824,422320503,27324154983499.9,23252576322437.3,21022097952360.3,19012819439300.4,8.97622143191723,14.5128381382318
Europe & Central Asia,Z7,ECS,2011,891279641,424170912,28093698909163.6,24698228646965.8,23307862167328.8,19456016485835.9,8.71905065682121,14.5822221803833
Europe & Central Asia,Z7,ECS,2012,894762079,426584040,28289876254943.5,25478055771860.1,22452882595862.3,19524579723621.6,8.9298846308734,14.7752021711275
Europe & Central Asia,Z7,ECS,2013,899035925,428473228,28607880148975.5,26745354707510.6,23456119535713.4,19690513352655.6,9.16661440685624,15.003749455232
Europe & Central Asia,Z7,ECS,2014,903601049,430587892,29116321122344.6,27531186480217.9,23783762693462.8,20069633175003.9,8.9232095751819,15.2647611099374
Europe & Central Asia,Z7,ECS,2015,908123143,432485494,29641487078862.2,28053727152616.5,20487299241754.5,20487299241754.5,8.52548913677548,15.5255546935546
Europe & Central Asia,Z7,ECS,2016,912374705,435664602,30202378976931.7,29472754660610.3,20419509740630.1,20884300529579.3,8.05871396204623,15.766629544752
Europe & Central Asia,Z7,ECS,2017,915855417,437593544,31136629581715.5,31136629581715.5,21655200512836.2,21484422841442.5,7.45343754236623,16.0074799396984
Europe & Central Asia,Z7,ECS,2018,918782553,439171781,31896124938894.7,32804119414364.3,23193777815580.4,21951701108144.9,6.86932128463727,16.2653460594227
Europe & Central Asia,Z7,ECS,2019,921179725,439838458,32525814939754.2,34598953562048.1,22910270792580.6,22346601711910.3,6.6434503696797,16.5455500747924
Europe & Central Asia,Z7,ECS,2020,923104113,433765808,30909429572998.1,33616997217494.2,22150021659550.1,21095309435628.1,7.0774264682387,16.8103626143485
Europe & Central Asia,Z7,ECS,2021,923419216,437379014,32805113639937.5,36447417857928.6,25153884144575.6,22355579171801.4,6.90910610039874,17.0321567710645
Europe & Central Asia,Z7,ECS,2022,920631231,349292993,33635071848066.6,40410722072970.3,25192037594848.6,23055684845348,6.26706877284785,17.2672554348315
Europe & Central Asia (excluding high income),7E,ECA,1980,326937470,NA,NA,NA,NA,NA,NA,8.80331459764845
Europe & Central Asia (excluding high income),7E,ECA,1981,330361478,NA,NA,NA,NA,NA,NA,8.71661299042669
Europe & Central Asia (excluding high income),7E,ECA,1982,333758267,NA,NA,NA,NA,NA,NA,8.56139415990079
Europe & Central Asia (excluding high income),7E,ECA,1983,337282816,NA,NA,NA,NA,NA,NA,8.43991786854719
Europe & Central Asia (excluding high income),7E,ECA,1984,341087935,NA,NA,NA,NA,NA,NA,8.35675979464227
Europe & Central Asia (excluding high income),7E,ECA,1985,344882487,NA,NA,NA,NA,NA,NA,8.25271082620311
Europe & Central Asia (excluding high income),7E,ECA,1986,348685710,NA,NA,NA,NA,NA,NA,8.17786409884467
Europe & Central Asia (excluding high income),7E,ECA,1987,352545820,NA,NA,NA,NA,NA,NA,8.16230634965322
Europe & Central Asia (excluding high income),7E,ECA,1988,356321047,NA,NA,NA,862085298434.646,NA,NA,8.21135720322995
Europe & Central Asia (excluding high income),7E,ECA,1989,359435266,NA,NA,NA,834089891182.096,1964750027323.81,NA,8.34458181808867
Europe & Central Asia (excluding high income),7E,ECA,1990,361859039,164302830,5586497895072.36,2562932411579.74,893030485494.276,1936123537808.41,NA,8.52691939883606
Europe & Central Asia (excluding high income),7E,ECA,1991,364392348,165552731,5290069281755.83,2517450178260.89,868754964105.509,1841058084065.49,5.02829876414963,8.7530242687192
Europe & Central Asia (excluding high income),7E,ECA,1992,366266798,165982929,4706683439591.07,2330300001628.69,799090648379.373,1644657035070.46,5.41524748166872,9.02788545766644
Europe & Central Asia (excluding high income),7E,ECA,1993,367513928,163255628,4381499606566.25,2252400757308.54,785130736517.818,1547101181949.17,6.14537004150326,9.32189881583471
Europe & Central Asia (excluding high income),7E,ECA,1994,368354275,162915925,3849634966440.52,2034567323534.57,674026502861.234,1374338371576.65,7.74293209328677,9.57985283741968
Europe & Central Asia (excluding high income),7E,ECA,1995,368905312,162897653,3744197120391.17,2037338097957.32,721539047178.548,1348792078388.9,9.06070357242655,9.78419943587294
Europe & Central Asia (excluding high income),7E,ECA,1996,369661127,162264020,3710740348471.78,2066624167700.34,729341868564.71,1347279695126.71,9.97992743552144,9.93152246989248
Europe & Central Asia (excluding high income),7E,ECA,1997,370276347,160993589,3801058751364.23,2162447215258.84,761415145986.356,1385793370474.76,11.0306370196043,10.0363848441065
Europe & Central Asia (excluding high income),7E,ECA,1998,370591102,161028602,3735452580876.74,1979887328825.45,705490554240.297,1364134261527.68,12.1336240439082,10.0927018179256
Europe & Central Asia (excluding high income),7E,ECA,1999,370546751,165794140,3826135481170.87,2046763651942.92,591797958891.089,1396275248187.37,12.2939715309181,10.10230867082
Europe & Central Asia (excluding high income),7E,ECA,2000,370646199,165577485,4145699825446.56,2297104905588.89,662865829213.564,1513889619567.21,10.9031240223943,10.1562900019912
Europe & Central Asia (excluding high income),7E,ECA,2001,370739184,165115151,4276945777001.13,2426324513108.64,655068103160.567,1553997619741.44,10.2090810626584,10.2871859323826
Europe & Central Asia (excluding high income),7E,ECA,2002,370807684,166488945,4509015083529.19,2598595982225.44,750707698399.932,1639288830369.1,9.69610362236964,10.5021863373859
Europe & Central Asia (excluding high income),7E,ECA,2003,371072025,166416747,4828961792364.17,2877367782440.66,947224168366.435,1753059626555.24,9.54398133031058,10.7587988953661
Europe & Central Asia (excluding high income),7E,ECA,2004,371533136,166833817,5234466179335.93,3217197647245.06,1256021604553.75,1898374125068.11,9.2348254065231,10.9912316236968
Europe & Central Asia (excluding high income),7E,ECA,2005,372077135,167856309,5604279037726.89,3627860808997.66,1589623215078.92,2038064101105.32,8.61714256314821,11.1665114043403
Europe & Central Asia (excluding high income),7E,ECA,2006,372780224,168431460,6062074880638.97,4343527988750.28,1950105723610.7,2204894502277.14,8.10890081190948,11.2667902828144
Europe & Central Asia (excluding high income),7E,ECA,2007,373795966,170341121,6540805295134.89,4844407629054.02,2509469361144.89,2376922793578.08,7.32254802594347,11.2349690179756
Europe & Central Asia (excluding high income),7E,ECA,2008,375281256,172079023,6819328955109.31,5559193399575.55,3110393199188.08,2477536830167.78,7.31409329274896,11.0365632706037
Europe & Central Asia (excluding high income),7E,ECA,2009,377054106,173277920,6391382824838.06,5386796219864.62,2437810986692.64,2335664836517.41,9.04353963567891,10.7860444092649
Europe & Central Asia (excluding high income),7E,ECA,2010,379132241,174683075,6739549413283.92,5800865908775.6,2953116796718.19,2467420509174.72,8.41626396231003,10.5683801687292
Europe & Central Asia (excluding high income),7E,ECA,2011,381278903,176549998,7146672932650.51,6442310942843.32,3670089875344.11,2622529146199.87,7.75357457125786,10.481292298236
Europe & Central Asia (excluding high income),7E,ECA,2012,383476086,177237825,7413951371750.69,6868216158000.8,3914684841121.45,2726782752388.43,7.14964597206971,10.5306108436237
Europe & Central Asia (excluding high income),7E,ECA,2013,386051693,178275003,7686987804674.78,7453843007283.67,4150272500477.57,2837120554848.66,7.17545972115339,10.6253969059499
Europe & Central Asia (excluding high income),7E,ECA,2014,388842371,179317157,7797155597681.81,7639524663742.07,3845774153167.21,2895283118746.92,7.40361800553966,10.7859417553719
Europe & Central Asia (excluding high income),7E,ECA,2015,391695432,180492591,7821074252629.15,7513370188887.36,2921688285552.26,2921688285552.26,7.53251692323214,10.9850772434347
Europe & Central Asia (excluding high income),7E,ECA,2016,394321096,181959757,7938533742464.17,7717788468150.15,2777867803805.59,2967776721991.1,7.55531247660437,11.1719639873648
Europe & Central Asia (excluding high income),7E,ECA,2017,396482489,182634827,8233456896362.47,8233456896362.48,3118424956384.82,3084310346535.37,7.34205735617962,11.3687848636906
Europe & Central Asia (excluding high income),7E,ECA,2018,398076771,183159218,8493172228440.85,8837497186718.56,3182909933137.88,3181879737559.25,7.02823551267709,11.6017144993116
Europe & Central Asia (excluding high income),7E,ECA,2019,399592320,182739744,8687783937461.06,9176134111219.38,3248044237780.69,3253242200569.4,7.21284649457453,11.8740490626707
Europe & Central Asia (excluding high income),7E,ECA,2020,400811771,179464484,8562708063488.23,9146857397004.99,2990896567052.31,3213995562705.91,7.67319402174645,12.1198268564058
Europe & Central Asia (excluding high income),7E,ECA,2021,401537489,181861612,9179799755092.22,10202549743828.2,3581677715819.85,3452865040153.75,7.24843753489638,12.2924331143436
Europe & Central Asia (excluding high income),7E,ECA,2022,397493238,89899281,9145283873147.09,11244871079133.2,4124699980830.46,3478873875203.73,NA,12.4839771807271
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1980,389318684,NA,NA,NA,NA,NA,NA,9.06771123244626
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1981,393224644,NA,NA,NA,NA,NA,NA,8.97094080218075
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1982,397098723,NA,NA,NA,NA,NA,NA,8.80511304286861
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1983,401073356,NA,NA,NA,NA,NA,NA,8.65949268171314
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1984,405312901,NA,NA,NA,NA,NA,NA,8.56662358501314
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1985,409518788,NA,NA,NA,NA,NA,NA,8.47990314753666
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1986,413700116,NA,NA,NA,NA,NA,NA,8.42330504045382
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1987,417903040,NA,NA,NA,NA,NA,NA,8.42558925714673
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1988,421958403,NA,NA,NA,988478286834.956,NA,NA,8.49143035378008
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1989,425325513,NA,NA,NA,959311297803.815,2323560655884.53,NA,8.63060369639424
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1990,427949024,196235440,6415449227692.6,2961376577528.63,1019407140680.24,2289706280605.72,NA,8.81375149623928
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1991,430328718,197688349,6042907933419.1,2893247284034.16,1005323422102.01,2163306485983.71,5.99425051376068,9.03243479143047
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1992,432000567,198176827,5438914814090.82,2707948513152.87,939714425054.604,1959389926267,6.38934906605579,9.29363604552325
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1993,433339079,195337199,5129925096723.15,2648768230583.21,928587913954.419,1869038379282.64,7.08174557365669,9.57940990206382
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1994,434279162,194874108,4625716369310.25,2455329883487.11,834808706479.044,1708087143789.2,8.44346304576523,9.83809772752233
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1995,434804610,194564492,4568775928444.43,2494327620232.67,924003946473.75,1703437994317.69,9.42469778885606,10.0554493508711
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1996,435461598,193468785,4579756169379.63,2556512277643.3,950622147030.593,1721360346731.2,10.0245271729804,10.2234306276666
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1997,436014905,192302520,4693471459308.81,2676651952918.45,980494801830.294,1771732570295.76,10.6680754602432,10.3514619645025
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1998,436294062,192205970,4649220288166.46,2516595819834.69,947828497154.125,1760258148688.38,11.5280375968699,10.4356507369675
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1999,436191659,196927744,4764557998191.03,2605853534495.71,821675687106.137,1803651572516.28,11.9431317164628,10.4781853913029
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2000,435816101,196747758,5119993359698.4,2884628987395.42,894544912879.61,1937104670743.5,11.1987705446523,10.5544326752923
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2001,435418872,196083432,5275834414728.32,3046315136488.17,909540989189.308,1987332500114.47,10.7840123279616,10.6964281429891
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2002,435070718,196112591,5541958044866.56,3260705187068.7,1022699841892.18,2086938231578.36,10.5682296500738,10.9159335090085
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2003,435154320,195599935,5896345054970.59,3569100208037.87,1258196381063.02,2215936519943.77,10.3225876069458,11.1681627293279
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2004,435471706,195972635,6371190771212.37,3983376125161.16,1628013726359.24,2390290385343.37,10.0683277767956,11.3962669895476
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2005,435872410,196910894,6785593233797.03,4429672562743.79,2039291725254.95,2549084988156.82,9.39852003142091,11.5716519246141
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2006,436426410,197398493,7321368297538.24,5242264685605.96,2466294505435.14,2749190865750.53,8.5989169920111,11.6775873185958
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2007,437109725,199260671,7887414742084.57,5855361356415.99,3172257385086.22,2958803955985.11,7.50179736729382,11.6628903295557
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2008,438254595,201022973,8241311923547.63,6692104311654.21,3926652288409.17,3090643195905.7,7.23730403529702,11.5005059323266
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2009,439878377,202393344,7804077723754.74,6546688785084.8,3113586357347.72,2946284934877.71,8.86727495627524,11.2953217758726
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2010,441717333,204002142,8159852538016.6,7033088468873.54,3657536381245.62,3082778395140.95,8.48785754224091,11.1169675518764
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2011,443770308,205756035,8631003485034.08,7773891157591.11,4449677432130.84,3265477469861.01,7.94776760196608,11.0647740870231
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2012,445864843,206589735,8918768072878.9,8255024849400.8,4646279764256.97,3378300477668.62,7.47289181900975,11.1470613882191
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2013,448331271,207582895,9200818403664.79,8866395824244.12,4915186910591.02,3492624051504.18,7.53957005149678,11.2757373402514
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2014,451001474,208811539,9365944725404.53,9107383276196.2,4643782927094.06,3574287210059.7,7.6065110692206,11.4691076830573
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2015,453701064,209830246,9451104596358.69,9058874839380.64,3627425557555.83,3627425557555.83,7.57647746151429,11.6993367433109
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2016,456167799,211081951,9616886902315.38,9363669484792.34,3485571017748.04,3694494725634.67,7.4121632496281,11.921675652662
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2017,458170561,211947400,10011112727331.7,10011112727331.7,3909150827560.03,3853066353805.37,7.05905483814826,12.1539674190862
