iso3c,year,country,iso2c,pop,labor_force,gdp_ppp_c,gdp_ppp,gdp,gdp_c,unemployment_r,pop_over_65,working_age_pop_pct,employment_rate,hours_worked,employed,total_hours,total_hours_alternative,gdp_over_k_hours_worked,gdp_ppp_over_k_hours_worked,gdp_over_pop,gdp_ppp_over_pop,gdp_ppp_over_labor_force,gdp_ppp_over_pop_c,gdp_over_pop_c,gdp_ppp_over_k_hours_worked_c,economist_style_country_name
ESP,1981,Spain,ES,37758631,NA,NA,NA,202663023968.283,557369411137.954,NA,11.2777336457944,63.201,NA,1884.258,12349503.883,NA,NA,NA,NA,5367.329762784117,NA,NA,NA,14761.37763410845,NA,Spain
ESP,2019,Spain,ES,47118501,23229297,2209688876689.13,2075228716950.46,1403496387686.27,1333521400432.69,14.104,19.3818276285973,66.072,63.3,1678.23,20467100,34348535000.000004,33072277930.862717,40860.443907906694,60416.80429603358,29786.524568900655,44042.75757733591,89336.69912397521,46896.41711414228,28301.439394956345,64331.386380500066,Spain
ESP,1983,Spain,ES,38171525,NA,NA,NA,170829074245.94,574305868927.187,NA,11.5837953507943,63.989,NA,1831.047,12200775.886,NA,NA,NA,NA,4475.301268312964,NA,NA,NA,15045.400175318828,NA,Spain
ESP,2022,Spain,ES,47786102,23841592,2229200801409.83,2411673616292.85,1446498147749.03,1345296618859.67,12.917,20.1879992491906,66.193,64.275,1653.44,20773600,34347896000,33615857617.819492,42113.15149402543,70213.13958481912,30270.26870174575,50468.09669248289,101154.05113437264,46649.56353648243,28152.466147158644,64900.65072427813,Spain
ESP,2006,Spain,ES,44397319,21942920,1978907561282.87,1365452811269.53,1261846683275.29,1194247574981.13,8.452,16.5359190105435,68.875,65.025,1707.05,20627100,35211548000,33942588576.765182,35836.160434505466,38778.55103869702,28421.686527406982,30755.29878886448,62227.488924424375,44572.68154599313,26899.092149711338,56200.52720439527,Spain
ESP,2007,Spain,ES,45226803,22532489,2048832262566.22,1471560026439.27,1476746276854.51,1236446314615.43,8.232,16.4323340980449,68.946,65.8,1694.868,21296700,36095061000,34774967922.147995,40912.69652805158,40769.013423727694,32652.015594701887,32537.343540273458,65308.36546460846,45301.284341637416,27338.79541774001,56762.122179713726,Spain
ESP,2008,Spain,ES,45954106,23164314,2064550201924.56,1532566796443.4,1636115447612.5,1245931907237.16,11.254,16.4438826004183,68.825,64.475,1705.075,21312200,36338856000,34770055132.930016,45023.85676677603,42174.327019083925,35603.24832807105,33349.94258061292,66160.68131538019,44926.348951812055,27112.52629388895,56813.84691704549,Spain
ESP,2009,Spain,ES,46362946,23401615,1986755203031.46,1492955355627.23,1496587590847.66,1198983535018.34,17.857,16.624463548763,68.489,59.95,1711.16,19967800,34168083000,32574042329.75829,43800.74793331719,43694.44301652013,32279.820847615247,32201.477352781465,63797.10783325125,42852.22088845389,25860.81425926515,58146.52238556842,Spain
ESP,2016,Spain,ES,46458139,23054343,2056918662236.11,1747416921343.7,1243015667917.12,1241326362266.48,19.635,18.7673388766097,66.196,59.55,1696.839,19012700,32261468000,31075345046.547607,38529.42054332804,54164.20980420668,26755.606114939732,37612.71886813417,75795.56361001916,44274.667614992286,26719.24422686152,63757.75157646608,Spain
ESP,2010,Spain,ES,46576897,23521339,1988625182955.12,1481528092978.47,1427989078916.67,1200112046037.65,19.86,16.8924601879808,68.092,58.85,1703.215,19605800,33392886000,31789418436.93804,42763.272360366514,44366.57834780947,30658.742228291205,31808.21798795377,62986.55416592015,42695.52741899316,25766.251582574296,59552.360432552014,Spain
ESP,2011,Spain,ES,46742697,23586778,1975899560026.35,1496494330856.19,1487568659241.25,1192432281393.69,21.39,17.1687054838507,67.708,58.025,1708.592,19130200,32685721000,31376700358.22492,45511.26956144703,45784.34512294191,31824.621913477735,32015.575200040126,63446.32280238488,42271.83467882373,25510.55796788298,60451.46013534014,Spain
ESP,2017,Spain,ES,46571232,23026725,2116487892218.07,1854710948435.34,1321754088818.83,1277275696051.09,17.224,18.9928200430073,66.065,61.1,1688.791,19512300,32952216999.999996,31747262457.839504,40111.23405805534,56284.860846702366,28381.342559690715,39825.2498116292,80546.0154857167,45446.25085756954,27426.28101509297,64228.998377197815,Spain
ESP,2005,Spain,ES,43653155,21228524,1902001369250.04,1206123912941.78,1154667551775.88,1147835587310.16,9.146,16.5458746280758,68.984,63.55,1717.967,19808300,34029987000,32877166631.751343,33930.88430436015,35442.973073771085,26450.953013038343,27629.70770249665,56816.19282347562,43570.76525740328,26294.447384390885,55891.921711578674,Spain
ESP,2012,Spain,ES,46773055,23600632,1919287791302.97,1490647159038.59,1330994811670.31,1158267740898.69,24.789,17.4565170843771,67.379,55.75,1699.222,18309500,31111891000,29854877401.86077,42780.90366382134,47912.45762074025,28456.44381514763,31869.78398222203,63161.32377465951,41034.0481566357,24763.56827448389,61689.84685961294,Spain
ESP,2018,Spain,ES,46782011,23008131,2167186481182.85,1918771506082.64,1431642809327.06,1307871701701.25,15.255,19.2023408408683,66.019,62.4,1693.496,19938400,33765616000,32637478092.03402,42399.42814391599,56826.19579878655,30602.421288111364,41015.15657551874,83395.36601572027,46325.20994411399,27956.722546648325,64183.23543047016,Spain
ESP,2021,Spain,ES,47443821,23459024,2099468112223.22,2099468112223.22,1461244901852.69,1267004457826.92,14.781,19.8133822943511,66.151,62.625,1633.474,20072500,32787923000.000004,32105248630.67021,44566.55890806776,64031.75072185023,30799.47759377749,44251.66582226208,89495.11762395657,44251.66582226208,26705.362913895995,64031.75072185023,Spain
ESP,1980,Spain,ES,37491165,NA,NA,NA,232600556973.776,558108729943.213,NA,11.1164590872698,62.861,NA,1918.344,12652907.975,NA,NA,NA,NA,6204.143215442252,NA,NA,NA,14886.406702571472,NA,Spain
ESP,2014,Spain,ES,46460733,23180232,1920659342281.46,1568558742313.46,1380244561361.96,1159095455877.44,24.441,18.2556448430349,66.576,56,1688.149,18092600,30543000000,29241696050.142097,45190.209257831906,51355.75229392856,29707.765509467103,33760.95556463691,67667.94837573066,41339.411116941694,24947.85125059133,62883.78162857152,Spain
ESP,2004,Spain,ES,42921895,20447306,1836773402257.71,1122978613947.74,1069829382514.67,1108471271904.22,11.09,16.6200037719819,68.834,61.325,1735.051,18999500,32965055000,31436319723.29936,32453.4384218279,34065.72851001583,24925.026784457445,26163.30462454512,54920.61467401818,42793.390232600635,25825.310646331436,55718.802903793425,Spain
ESP,2013,Spain,ES,46604197,23404018,1891893369662.68,1519934795494.96,1362186923157.65,1141735527746.35,26.094,17.850818523935,66.956,54.825,1688.109,17906900,30228796000,28879765049.042812,45062.55965860003,50281.02328306295,29228.846559842023,32613.68918114735,64943.327060121046,40594.91400876792,24498.55595079452,62585.79963497984,Spain
ESP,2015,Spain,ES,46422303,23132898,1998654758407.75,1635832322642.58,1206164777553.12,1206164777553.12,22.057,18.5417546078088,66.36,57.8,1689.956,18614800,31458249000,30090977439.19308,38341.764589412465,52000.1072736941,25982.441619777463,35238.06913764231,70714.54353201143,43053.761430314,25982.441619777463,63533.56661420507,Spain
EST,1980,Estonia,EE,1477219,NA,NA,NA,NA,NA,NA,12.4672951506404,65.865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Estonia
EST,2020,Estonia,EE,1329522,700345,54963456100.0725,54074496993.4123,31820771493.8974,26519903136.8312,6.956,20.2000948355964,63.369,73.975,1637.233,637865.9079999999,1096645000,1020393880.5097444,29016.474332074096,49309.02616016331,23933.99394210656,40672.134040213175,77211.227314269825,41340.76465080871,19946.945696897983,50119.64318450593,Estonia
EST,1984,Estonia,EE,1518617,NA,NA,NA,NA,NA,NA,11.6246302230225,66.202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Estonia
EST,1990,Estonia,EE,1569174,830226,30379251199.0232,11731036820.9006,NA,14658008362.8783,NA,11.6149839823958,66.111,NA,NA,830800,NA,NA,NA,NA,NA,7475.931172005527,14129.93187505643,19360.027121927335,9341.22561480008,NA,Estonia
EST,1991,Estonia,EE,1561314,812895,27948958617.9392,11157556653.3379,NA,13485390619.7881,1.468,11.8240993341248,66.05,NA,NA,807200,NA,NA,NA,NA,NA,7146.260555748491,13725.70461540285,17900.92103058014,8637.205981492576,NA,Estonia
EST,1987,Estonia,EE,1552221,NA,NA,NA,NA,NA,NA,11.326029428255,66.453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Estonia
EST,1985,Estonia,EE,1528781,NA,NA,NA,NA,NA,NA,11.4231850621476,66.361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Estonia
EST,1983,Estonia,EE,1508745,NA,NA,NA,NA,NA,NA,11.7975402552753,66.129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Estonia
EST,2024,Estonia,EE,1371986,756167,57000695250.6237,67685292223.1433,42764929169.3258,27502872345.3324,7.828,21.2973321004949,63.494,75.725,1611.124,690871.544,1168823000,1062797726.1495744,36588.02844342197,57908.93251000648,31170.09150918872,49333.806775829566,89511.03687828654,41546.120186812186,20046.02987591156,48767.602323554296,Estonia
EST,2022,Estonia,EE,1348840,735699,58931378334.2213,64477259538.1489,38376046174.971,28434428182.5728,5.571,20.6300461857585,63.29,76.425,1601.718,668083.348,1123668000,1045001793.4053724,34152.477577870864,57381.05876304113,28451.14778251757,47802.00730861251,87640.81443382267,43690.414233134616,21080.65314090092,52445.54293102704,Estonia
EST,2021,Estonia,EE,1330932,703200,58895787305.748,58895787305.748,37204563051.4723,28417255488.3023,6.178,20.4337977975588,63.219,74,1625.451,638750.924,1090255000,1012066595.5191664,34124.6433646003,54020.19463863775,27953.767023012668,44251.53749834552,83753.96374537543,44251.53749834552,21351.395479485276,54020.19463863775,Estonia
EST,2019,Estonia,EE,1326898,700344,56595563204.8384,53853984376.4777,31873748770.0313,27307395871.0676,4.514,19.8965346883511,63.667,75.55,1694.293,655643.8269999999,1166480000,1081371479.212295,27324.72804508547,46167.944908166195,24021.250141330605,40586.37843788874,76896.47427046951,42652.534863145775,20579.87567323758,48518.24566631095,Estonia
EST,2004,Estonia,EE,1362550,677586,37695363814.9608,19811437600.6564,12148595031.0559,18188037434.5502,10.248,16.3887820729212,68.007,63.15,1891.719,598700,1189294000,1106970496.3998842,10214.963693633284,16658.149793622433,8916.072827460204,14539.9710841117,29238.26289305918,27665.30682540883,13348.528446332391,31695.580583910116,Estonia
EST,2002,Estonia,EE,1379350,654871,32803221092.587,16092414317.885,7370119619.4782,15827575405.1485,10.026,15.647710838133,67.711,61.325,1878.605,588500,1160928000,1075986290.2655182,6348.47261800749,13861.681618399249,5343.183107607351,11666.664963848914,24573.411126595925,23781.65156964295,11474.662272192338,28256.03404568328,Estonia
EST,1982,Estonia,EE,1498414,NA,NA,NA,NA,NA,NA,12.008995868309,66.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Estonia
EST,1981,Estonia,EE,1487666,NA,NA,NA,NA,NA,NA,12.2820783672953,65.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Estonia
EST,1994,Estonia,EE,1462514,727896,20426668136.0365,8720407484.09625,4123011419.74174,9855880594.36405,7.561,13.1138553947445,65.811,NA,NA,675400,NA,NA,NA,NA,2819.126121009262,5962.614705976319,11980.293179377615,13966.81887218618,6738.99914418874,NA,Estonia
EST,2014,Estonia,EE,1314545,675373,47442578559.8741,38652432196.4736,27055689003.0038,22891074856.6938,7.352,18.5609288129198,65.549,70.225,1770.748,605500,1125886000,1071494721.785362,24030.57592243247,34330.68019006684,20581.78989916952,29403.658449481456,57231.2369556876,36090.494094819194,17413.686756021136,42137.99493010314,Estonia
EST,1986,Estonia,EE,1540190,NA,NA,NA,NA,NA,NA,11.3257549363666,66.457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Estonia
EST,1993,Estonia,EE,1494128,741357,20767762988.9085,8680667567.64539,4013091682.2914,10020459081.6078,6.544,12.6945534991378,65.866,NA,NA,698800,NA,NA,NA,NA,2685.908892873569,5809.8553588751365,11709.159780841605,13899.587578111448,6706.5600012902505,NA,Estonia
EST,1988,Estonia,EE,1561900,NA,NA,NA,NA,NA,NA,11.3678302248032,66.371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Estonia
EST,1989,Estonia,EE,1568131,NA,NA,NA,NA,NA,NA,11.4731995907088,66.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Estonia
EST,2016,Estonia,EE,1315790,691079,49809026832.2228,42036565381.3875,24561027787.7896,24032887679.5037,6.882,19.186016024635,64.666,72.4,1766.718,624700,1158943000,1088349493.235834,21192.610670058493,36271.469245154854,18666.37365217063,31947.776910743734,60827.43851482608,37854.84525055123,18264.98733042788,42977.978064687224,Estonia
EST,2017,Estonia,EE,1317384,697564,52615602364.4955,45458506883.4267,27469461919.1189,25387062190.0468,5.807,19.4674154002753,64.259,74.5,1768.131,641500,1191062000,1115108326.1661336,23062.9991714276,38166.36487724962,20851.52234968612,34506.648694250645,65167.50704369305,39939.4575647613,19270.814121051113,44175.36817100663,Estonia
EST,2023,Estonia,EE,1370286,755414,57149859934.0928,64116051940.5513,41291245222.1948,27574844401.6353,6.378,20.9140825455897,63.432,76.225,1605.743,689516.095,1162643000,1063881105.6417118,35514.982004101694,55146.809416606215,30133.30445045399,46790.27001702659,84875.38216203473,41706.51961276171,20123.42270273162,49155.12322707211,Estonia
EST,2018,Estonia,EE,1321977,702066,54562220522.2049,49073092321.7703,31222632740.7247,26326306710.8582,5.412,19.6754905294355,63.96,75.05,1707.299,647360.8960000001,1160590000,1083409493.6572406,26902.37960065544,42282.88398294859,23618.136125458084,37120.987976167744,69898.11829909196,41273.19955052539,19914.345492287837,47012.48547911399,Estonia
EST,2001,Estonia,EE,1388115,666902,30676424339.6789,14311462708.227,6250218422.70164,14801394595.5546,13.134,15.2882046634728,67.563,61.075,1876.516,588600,1159834000,1074855591.2572353,5388.890498727956,12339.23363880262,4502.666149923918,10309.997880742589,21459.618816898135,22099.339276413622,10662.945502033044,26448.97833627821,Estonia
EST,1992,Estonia,EE,1533091,775343,22032539654.3611,8996091939.08822,NA,10630714641.1646,3.681,12.2123772571568,65.963,NA,NA,759100,NA,NA,NA,NA,NA,5867.9438722738705,11602.72542486128,14371.31889389547,6934.17066642789,NA,Estonia
EST,2003,Estonia,EE,1370720,675532,35295052770.2886,18006762793.7235,9876595528.45528,17029885802.1805,11.288,16.0261881314513,67.866,62.95,1883.98,601100,1189177000,1103247685.1016304,8305.404097502122,15142.205738694493,7205.407033132427,13136.71850831935,26655.67699786761,25749.27977288476,12424.044153569292,29680.234961060123,Estonia
EST,2008,Estonia,EE,1337090,695990,46248004357.9122,30490357853.7946,24342935403.5447,22314692031.2014,5.455,17.4424900940412,67.67,70.075,1873.919,642100,1263505000,1188148538.9217515,19266.196337604284,24131.56881357383,18205.906411344564,22803.519474227316,43808.61485624018,34588.55002872821,16688.99777217794,36602.945265679366,Estonia
EST,2015,Estonia,EE,1315407,682925,48314645564.8568,39094673598.3447,23311847750.9394,23311847750.9394,6.412,18.88875196261,65.095,72.075,1763.306,622900,1153372000,1088228551.9250755,20211.907130517648,33895.9794397165,17722.15576695228,29720.591116167623,57245.925392019184,36729.807249662495,17722.15576695228,41889.9067819028,Estonia
EST,2013,Estonia,EE,1317997,680463,45916857853.0791,36681375664.2114,25451032780.7573,22154913628.3244,8.631,18.1984559754977,66.059,69.175,1776.854,600900,1121185000,1070156586.7724248,22700.11887490227,32716.612926690428,19310.3874900757,27831.1526234213,53906.49552468158,34838.36295005156,16809.532668378153,40953.86386107476,Estonia
EST,2009,Estonia,EE,1334515,688923,39481818398.7501,27328535102.0527,19633984440.1223,19050002927.2983,13.548,17.4326363206181,67.532,64.2,1744.758,576600,1056412000,1009492967.4606432,18585.537120103047,25869.201695979125,14712.449421791662,20478.252475283305,39668.48995033219,29585.143965223397,14274.85110867866,37373.50427555736,Estonia
EST,1998,Estonia,EE,1386156,674522,26430110816.9597,11713738135.1008,5674080542.88575,12752545572.9222,9.51,14.611581257828,66.179,NA,NA,607400,NA,NA,NA,NA,4093.392477387646,8450.519375236841,17365.983815354874,19067.19793223829,9199.935341276308,NA,Estonia
EST,1999,Estonia,EE,1390244,669211,26317776140.117,11694825363.5915,5756912265.75809,12698344018.6504,11.573,14.7844703979652,66.581,NA,NA,580300,NA,NA,NA,NA,4140.936602321672,8412.06677647341,17475.54263691347,18930.328877604938,9133.895933843556,NA,Estonia
EST,1996,Estonia,EE,1415594,690966,22406716689.9293,9752450058.03815,4786018988.16491,10811255302.9678,9.915,13.9213996992997,65.811,NA,NA,618700,NA,NA,NA,NA,3380.92630243199,6889.298808866208,14114.22567541406,15828.490859617446,7637.257082869664,NA,Estonia
EST,1997,Estonia,EE,1399535,690530,25330797857.228,11165373440.4375,5154420649.23354,12222126358.4524,10.369,14.3160796794363,65.912,NA,NA,619000,NA,NA,NA,NA,3682.952301466944,7977.916551166994,16169.280755995394,18099.43864013976,8732.990856571932,NA,Estonia
EST,2011,Estonia,EE,1327439,687635,43525971328.5297,32724505473.0258,23303915794.7569,21001309333.0129,12.328,17.571641400301,66.991,65.7,1827.345,584000,1120616000,1067620618.4821762,20795.63007734755,29202.2472220866,17555.545523942645,24652.3610297918,47589.93575519832,32789.43237958934,15820.922342203974,38841.11178898901,Estonia
EST,2010,Estonia,EE,1331475,682900,40449024326.4639,28782111932.212,19524355419.038,19516680413.329,16.707,17.4402915321171,67.322,61.95,1785.29,548100,1027524000,991379899.1024244,19001.36193318891,28011.133493925205,14663.70410187048,21616.712241846075,42146.89110003222,30379.109128195345,14657.93981361197,39365.52754628009,Estonia
EST,2007,Estonia,EE,1340680,690796,48746409722.2475,29764911796.7833,22450264166.4385,23520174236.2883,4.592,17.3721726152183,67.776,69.725,1903.169,643400,1285825000,1205776853.5580127,17459.81308999164,23148.49361054832,16745.430801114733,22201.35438492653,43087.846190168006,36359.46663055129,17543.466178572293,37910.60970369024,Estonia
EST,2000,Estonia,EE,1396985,677821,28972618279.4376,13163087062.2361,5686579747.53524,13979307068.9028,13.36,14.9933750752507,67.376,60.275,1883.541,585300,1157649000,1068585469.0518496,4912.17955315924,11370.533782032464,4070.609024102077,9422.497064919164,19419.709720171108,20739.391102579913,10006.76962809393,25027.118132903495,Estonia
EST,2012,Estonia,EE,1322696,683905,45124253145.9799,34710887167.1947,23237406116.3988,21772481344.2301,10.021,17.8628188378184,66.542,67.975,1795.751,593500,1119155000,1074363445.5946329,20763.349237950777,31015.26345072372,17568.213796971337,26242.528265901383,50753.960224292416,34115.36221927026,16460.68434790012,40319.931685941534,Estonia
EST,2005,Estonia,EE,1354775,673275,41285113615.5243,22540852088.499,14109491356.7964,19920094036.3597,8.033,16.7234688774936,68.075,64.825,1912.586,612300,1229727000,1143453009.3344958,11473.677781163136,18329.96436485415,10414.63811835648,16638.07797493975,33479.41344695556,30473.778757007105,14703.617970777212,33572.58449682271,Estonia
EST,1995,Estonia,EE,1436634,704562,21351318403.3012,9302781760.0801,4502970889.06373,10302024946.6889,9.659,13.5138772158425,65.782,NA,NA,633600,NA,NA,NA,NA,3134.389753454067,6475.40136185006,13203.638232093272,14862.04447569889,7170.946077211663,NA,Estonia
EST,2006,Estonia,EE,1346810,692908,45315602273.5075,26058600905.5404,17025671810.3124,21864807422.0901,5.915,17.0809882539691,67.965,68.425,1905.556,642200,1285036000,1193515808.8924298,13249.178863714636,20278.498738977276,12641.48009764733,19348.386858978178,37607.5913476831,33646.6185085554,16234.515204141711,35264.072192146756,Estonia
ETH,1980,Ethiopia,ET,34428514,NA,NA,NA,7012585454.10628,10461034808.8952,NA,2.79258200350178,NA,NA,NA,NA,NA,NA,NA,NA,203.68539444096484,NA,NA,NA,303.8479909093724,NA,Ethiopia
ETH,1983,Ethiopia,ET,37740817,NA,NA,NA,8781664427.05314,11926862517.7355,NA,2.76632856146172,NA,NA,NA,NA,NA,NA,NA,NA,232.68347442115893,NA,NA,NA,316.02025249573956,NA,Ethiopia
ETH,1984,Ethiopia,ET,38735722,NA,NA,NA,8298309580.67633,11587182914.6542,NA,2.73768615956093,NA,NA,NA,NA,NA,NA,NA,NA,214.22886039600164,NA,NA,NA,299.1342955903649,NA,Ethiopia
ETH,2022,Ethiopia,ET,125384287,51453741,332969605707.482,356708609996.737,126772707851.339,105780203623.569,3.409,3.12441623217276,NA,NA,NA,NA,NA,NA,NA,NA,1011.0733241346182,2844.9227453575345,6932.607873871348,2655.5927674372947,843.6480053004489,NA,Ethiopia
ETH,1982,Ethiopia,ET,36701290,NA,NA,NA,7899988840.57971,11019413209.7013,NA,2.78365556088083,NA,NA,NA,NA,NA,NA,NA,NA,215.2509854716199,NA,NA,NA,300.2459371237714,NA,Ethiopia
ETH,2021,Ethiopia,ET,122138588,49963936,316145121458.38,316145121458.38,111261888668.864,100435279224.388,3.935,3.0936119750557,NA,NA,NA,NA,NA,NA,NA,NA,910.9478870745093,2588.4131021588364,6327.466304063395,2588.4131021588364,822.3058811224181,NA,Ethiopia
ETH,2018,Ethiopia,ET,112664152,48357909,260385457993.276,236067178129.627,84269180856.9147,82721144197.5947,2.802,3.00590065682161,NA,NA,NA,NA,NA,NA,NA,NA,747.9680036726741,2095.3175782979047,4881.666370843847,2311.165116596058,734.2277266472009,NA,Ethiopia
ETH,1991,Ethiopia,ET,49717198,21871922,38656293093.3611,19060938706.8352,13799799323.6715,12280612057.8476,3.264,2.75115363500574,NA,NA,NA,NA,NA,NA,NA,NA,277.5659103650914,383.3872276316779,871.4798227076341,777.5235662589251,247.0093358408413,NA,Ethiopia
ETH,1989,Ethiopia,ET,45879690,NA,NA,NA,11762932007.2464,12873518408.2292,NA,2.73597094121635,NA,NA,NA,NA,NA,NA,NA,NA,256.3864753063153,NA,NA,NA,280.59296844048424,NA,Ethiopia
ETH,2017,Ethiopia,ET,109666481,47710459,243769751476.139,219853609796.202,81770885148.0574,77442545825.2366,2.662,2.97727297368099,NA,NA,NA,NA,NA,NA,NA,NA,745.6324339253432,2004.7475563312912,4608.07995572212,2222.828244813828,706.1642273835394,NA,Ethiopia
ETH,2020,Ethiopia,ET,118917671,49112032,299262155125.714,286209788226.356,107657732424.155,95071775811.9827,3.994,3.06904890918588,NA,NA,NA,NA,NA,NA,NA,NA,905.3131592541448,2406.78938478669,5827.691841916783,2516.5490764254373,799.4755952795501,NA,Ethiopia
ETH,1990,Ethiopia,ET,47609755,20934519,41627443416.9921,19854533229.0233,12478943895.1691,13224508680.3701,NA,2.73668077830563,NA,NA,NA,NA,NA,NA,NA,NA,262.10897105370736,417.0265784611431,948.4112450361672,874.3469361896969,277.76888749732274,NA,Ethiopia
ETH,2019,Ethiopia,ET,115737383,48951364,282164320936.464,259534702292.272,95912620248.0592,89640011617.7163,2.917,3.03819036170098,NA,NA,NA,NA,NA,NA,NA,NA,828.7090805229215,2242.4448831046407,5301.889081012574,2437.970460559524,774.5121696566812,NA,Ethiopia
ETH,1981,Ethiopia,ET,35304012,NA,NA,NA,7507663566.66667,10919390083.4654,NA,2.78840688134822,NA,NA,NA,NA,NA,NA,NA,NA,212.6575179802984,NA,NA,NA,309.2960109877994,NA,Ethiopia
ETH,2012,Ethiopia,ET,95798767,43162700,151052502798.83,112944326945.938,43310721414.0829,47987456602.7121,2.255,2.82747062913659,NA,NA,NA,NA,NA,NA,NA,NA,452.1010318857538,1178.9747455302636,2616.711349056894,1576.7687573560313,500.91935528473033,NA,Ethiopia
ETH,1996,Ethiopia,ET,59467635,25866102,49179238117.19,26960746270.8789,8761215548.48614,15623617690.3741,3.146,2.66565079756702,NA,NA,NA,NA,NA,NA,NA,NA,147.32745885196442,453.3683956134946,1042.3196456458302,826.9916588609923,262.72471892272324,NA,Ethiopia
ETH,2011,Ethiopia,ET,93149970,41586440,139029494039.465,102289393957.91,31952763089.33,44167899823.5539,2.275,2.78335892110325,NA,NA,NA,NA,NA,NA,NA,NA,343.024942351887,1098.115157287866,2459.681423990849,1492.5339647394949,474.1590343352113,NA,Ethiopia
ETH,1987,Ethiopia,ET,42460039,NA,NA,NA,10790001557.971,12855416412.1834,NA,2.70940515728913,NA,NA,NA,NA,NA,NA,NA,NA,254.1213294215533,NA,NA,NA,302.76506369161365,NA,Ethiopia
ETH,1988,Ethiopia,ET,44150825,NA,NA,NA,11181119717.8744,12920165915.2807,NA,2.72592638160299,NA,NA,NA,NA,NA,NA,NA,NA,253.2482624701667,NA,NA,NA,292.6370212851221,NA,Ethiopia
ETH,1992,Ethiopia,ET,51853747,22808253,35303833748.9297,17804582871.4467,10754799036.5745,11215578415.0916,3.379,2.75944665330119,NA,NA,NA,NA,NA,NA,NA,NA,207.4064008638469,343.36154861569986,780.620193552163,680.8347668477979,216.2925355248021,NA,Ethiopia
ETH,2016,Ethiopia,ET,106718162,47001274,222490352220.081,198234264745.131,74296766562.127,70682351658.2337,2.554,2.95342136795797,NA,NA,NA,NA,NA,NA,NA,NA,696.1960848063238,1857.5494651522488,4217.6359888698125,2084.840556193996,662.3272958752204,NA,Ethiopia
ETH,1993,Ethiopia,ET,53708891,23562504,39943758005.8966,20622102323.0202,9051043870.12197,12689623265.693,3.235,2.74680031331498,NA,NA,NA,NA,NA,NA,NA,NA,168.52040140098907,383.96068023486464,875.2084380768783,743.7084859171007,236.2667154250681,NA,Ethiopia
ETH,1994,Ethiopia,ET,55611508,24332008,41217949739.0763,21734309027.89,7100806753.92942,13094417753.4806,3.1,2.73276081634039,NA,NA,NA,NA,NA,NA,NA,NA,127.68592345903336,390.82394650923686,893.2394329267852,741.1766237138597,235.4623750443991,NA,Ethiopia
ETH,1995,Ethiopia,ET,57537335,25105313,43743584313.8582,23549705165.4911,7855205206.93405,13896779695.8913,3.029,2.70218459023172,NA,NA,NA,NA,NA,NA,NA,NA,136.52361908896285,409.2943332445115,938.03670822551,760.264345122314,241.5263010685375,NA,Ethiopia
ETH,2006,Ethiopia,ET,80703490,34890453,82699216237.7439,55916777551.59,15280861834.6024,26272487888.3487,2.351,2.6474257804712,NA,NA,NA,NA,NA,NA,NA,NA,189.34573752141824,692.8669076342298,1602.6383363835946,1024.7291193694832,325.54339209306437,NA,Ethiopia
ETH,2023,Ethiopia,ET,128691692,52886553,354926440591.656,393913047366.849,NA,112755610463.007,3.402,3.17131039041743,NA,NA,NA,NA,NA,NA,NA,NA,NA,3060.9050300375957,7448.264729350937,2757.9592363402603,876.1685289133272,NA,Ethiopia
ETH,1986,Ethiopia,ET,41037656,NA,NA,NA,10094328898.0676,11290613046.4569,NA,2.70612194207829,NA,NA,NA,NA,NA,NA,NA,NA,245.97722876929424,NA,NA,NA,275.1281176112227,NA,Ethiopia
ETH,2024,Ethiopia,ET,132059767,54470278,380895311983.069,432956582272.738,NA,121005590210.621,3.398,3.22998448410868,NA,NA,NA,NA,NA,NA,NA,NA,NA,3278.4896725793706,7948.492245123808,2884.264607123447,916.294136810199,NA,Ethiopia
ETH,2008,Ethiopia,ET,85543668,37333059,102117521275.713,72283405439.4668,27066912635.2228,32441436121.8563,2.335,2.68168358177019,NA,NA,NA,NA,NA,NA,NA,NA,316.4104751180742,844.9883799636322,1936.1768731425625,1193.7472832672197,379.23831044813625,NA,Ethiopia
ETH,2010,Ethiopia,ET,90538514,40076847,125050930583.964,90145031680.7639,29933790334.3418,39727088219.906,2.3,2.74347612300924,NA,NA,NA,NA,NA,NA,NA,NA,330.6194127986439,995.653978601459,2249.304484476134,1381.1904465757414,438.78661648794014,NA,Ethiopia
