iso2c,year,country,iso3c,pop,labor_force,gdp_ppp_c,gdp_ppp,gdp,gdp_c,unemployment_r,pop_over_65,working_age_pop_pct,employment_rate,hours_worked,total_hours,hours_per_employed,employed,total_hours_alternative,gdp_over_k_hours_worked,gdp_ppp_over_k_hours_worked,gdp_over_pop,gdp_ppp_over_pop,gdp_ppp_over_labor_force,gdp_ppp_over_pop_c,gdp_over_pop_c,gdp_ppp_over_k_hours_worked_c
CD,2011,"Congo, Dem. Rep.",COD,68654269,24782462,59734281098.2755,44655249523.1256,25839749198.8233,27887434687.1928,4.254,3.10052605760029,NA,NA,NA,NA,NA,NA,NA,NA,NA,376.3749811220523,650.4366031939777,1801.8891554489462,870.0738055819296,406.2010286234757,NA
CD,2012,"Congo, Dem. Rep.",COD,70997870,25253938,63967589236.2596,46214046396.4042,29306235295.3371,29863789002.3066,4.49,3.10443399995263,NA,NA,NA,NA,NA,NA,NA,NA,NA,412.77626068693473,650.921589568873,1829.9738597760158,900.9789904437921,420.6293653923223,NA
CD,2013,"Congo, Dem. Rep.",COD,73460021,26115207,69393292416.4297,53767800424.5674,32679745036.2659,32396822635.3749,4.468,3.1005742565742,NA,NA,NA,NA,NA,NA,NA,NA,NA,444.86435739333507,731.9328213174265,2058.8693945472996,944.6402474677989,441.01297813915545,NA
CD,2014,"Congo, Dem. Rep.",COD,76035588,27011671,75965037128.357,62684684446.4372,35909040943.885,35464895073.2646,4.449,3.08883780126197,NA,NA,NA,NA,NA,NA,NA,NA,NA,472.2662359615737,824.412437586952,2320.6518562452948,999.0721335430061,466.4249466087459,NA
CD,2015,"Congo, Dem. Rep.",COD,78656904,27914047,81218906049.1927,69035657196.8065,37917706485.5896,37917706485.5896,4.457,3.0729260782558,NA,NA,NA,NA,NA,NA,NA,NA,NA,482.06456849089307,877.6808351979695,2473.151141316288,1032.5718648828679,482.06456849089307,NA
CD,2016,"Congo, Dem. Rep.",COD,81430977,28894272,83167671599.0109,75926663565.3293,37134801548.836,38827503523.2705,4.479,3.0547859143013,NA,NA,NA,NA,NA,NA,NA,NA,NA,456.02795050384816,932.405165239873,2627.741012659163,1021.3271983585669,476.8149045205549,NA
CD,2017,"Congo, Dem. Rep.",COD,84283273,29889916,86267287184.0017,86267287184.0017,38019264804.5125,40274584254.6786,4.459,3.03790053335969,NA,NA,NA,NA,NA,NA,NA,NA,NA,451.0890886322426,1023.5398331529162,2886.166932821146,1023.5398331529162,477.84789105993303,NA
CD,2018,"Congo, Dem. Rep.",COD,87087355,30828284,91289010440.5752,93483651740.2121,47568210020.9338,42619016576.6221,4.434,3.02661161313258,NA,NA,NA,NA,NA,NA,NA,NA,NA,546.2125933315325,1073.446905583619,3032.398810787266,1048.2464468070616,489.38237447471107,NA
CD,2019,"Congo, Dem. Rep.",COD,89906890,31751451,95291603468.5568,99333031132.7981,51775829868.7669,44487659667.2388,4.436,3.0198219345601802,NA,NA,NA,NA,NA,NA,NA,NA,NA,575.8827812725688,1104.8433677641178,3128.4564328350884,1059.89211136718,494.819247637626,NA
CD,2020,"Congo, Dem. Rep.",COD,92853164,32445875,96945315646.9502,102375582581.883,48716961864.5378,45259708640.0973,5.127,3.00071140817177,NA,NA,NA,NA,NA,NA,NA,NA,NA,524.666686258939,1102.553517528848,3155.2726681552895,1044.0712138463068,487.4331330281572,NA
CD,2021,"Congo, Dem. Rep.",COD,95894118,33725417,102956074523.278,113607726058.678,55350968593.0597,48065880280.6043,5.112,2.96239701082397,NA,NA,NA,NA,NA,NA,NA,NA,NA,577.209215199828,1184.7204857619943,3368.6084907023683,1073.6432710427348,501.2390883099243,NA
CD,2022,"Congo, Dem. Rep.",COD,99010212,35059361,112144335703.334,132415377828.184,58065953573.3247,52355494700.2725,4.987,2.92045784125783,NA,NA,NA,NA,NA,NA,NA,NA,NA,586.4642888889553,1337.3911150516878,3776.8907946777467,1132.6542327101977,528.7888354412623,NA
CF,1980,Central African Republic,CAF,2415276,NA,NA,NA,797048196.970408,1347429290.39053,NA,3.78393686351723,NA,NA,NA,NA,NA,NA,NA,NA,NA,330.0029466489163,NA,NA,NA,557.8779776681962,NA
CF,1981,Central African Republic,CAF,2441010,NA,NA,NA,694803624.048757,1326618707.64432,NA,3.7050032568486,NA,NA,NA,NA,NA,NA,NA,NA,NA,284.6377622577363,NA,NA,NA,543.4712302056607,NA
CF,1982,Central African Republic,CAF,2467635,NA,NA,NA,748312391.442075,1428977736.73325,NA,3.60993347680401,NA,NA,NA,NA,NA,NA,NA,NA,NA,303.2508419770651,NA,NA,NA,579.0879675208246,NA
CF,1983,Central African Republic,CAF,2495097,NA,NA,NA,658679332.638761,1312851666.72031,NA,3.50238818322731,NA,NA,NA,NA,NA,NA,NA,NA,NA,263.9894692025044,NA,NA,NA,526.1725963841526,NA
CF,1984,Central African Republic,CAF,2523538,NA,NA,NA,637820670.609046,1437332673.11711,NA,3.38720875215669,NA,NA,NA,NA,NA,NA,NA,NA,NA,252.74858972167092,NA,NA,NA,569.5704495502385,NA
CF,1985,Central African Republic,CAF,2553075,NA,NA,NA,864849836.841362,1493779882.68154,NA,3.26725679176225,NA,NA,NA,NA,NA,NA,NA,NA,NA,338.74830815442635,NA,NA,NA,585.0904821368507,NA
CF,1986,Central African Republic,CAF,2583631,NA,NA,NA,1122265014.86379,1547227016.98886,NA,3.14373514324126,NA,NA,NA,NA,NA,NA,NA,NA,NA,434.3751158210248,NA,NA,NA,598.8575833735002,NA
CF,1987,Central African Republic,CAF,2615594,NA,NA,NA,1200991976.20364,1470809662.06594,NA,3.01680994833296,NA,NA,NA,NA,NA,NA,NA,NA,NA,459.1660541367047,NA,NA,NA,562.3233812533367,NA
CF,1988,Central African Republic,CAF,2657235,NA,NA,NA,1264899288.27967,1495962938.31096,NA,2.88933852093219,NA,NA,NA,NA,NA,NA,NA,NA,NA,476.0208593819026,NA,NA,NA,562.9772821413839,NA
CF,1989,Central African Republic,CAF,2724109,NA,NA,NA,1233930279.03002,1525542171.20155,NA,2.76892371046827,NA,NA,NA,NA,NA,NA,NA,NA,NA,452.96655861788935,NA,NA,NA,560.0150989558605,NA
CF,1990,Central African Republic,CAF,2809221,1078561,3372788348.74427,1781544257.69919,1440711459.411,1492780724.92028,NA,2.66176993550881,NA,NA,NA,NA,NA,NA,NA,NA,NA,512.8508790910363,634.1773244964315,1651.7788587749694,1200.6133902403085,531.3860052022536,NA
CF,1991,Central African Republic,CAF,2898052,1108097,3354152242.6464,1831615144.575,1377374987.52052,1484532469.44323,5.363,2.56822469572239,NA,NA,NA,NA,NA,NA,NA,NA,NA,475.27614670838204,632.0159695460951,1652.9375538197469,1157.3816628019097,512.2518400095064,NA
CF,1992,Central African Republic,CAF,2991727,1140475,3138678879.64974,1753010156.05268,1411917554.45482,1389164942.70977,5.437,2.48781013645126,NA,NA,NA,NA,NA,NA,NA,NA,NA,471.9406397892655,585.9525805839503,1537.0877538329908,1049.119414856282,464.3354633326403,NA
CF,1993,Central African Republic,CAF,3089146,1175435,3149202106.75233,1800579181.3785,1278781259.30117,1393822474.9823,5.466,2.41971405689469,NA,NA,NA,NA,NA,NA,NA,NA,NA,413.95947595263226,582.8728008901165,1531.8407069540212,1019.4410062691533,451.19993518671504,NA
CF,1994,Central African Republic,CAF,3187844,1211845,3303511416.80188,1929140675.40674,851174357.309582,1462119071.12166,5.47,2.36059229999962,NA,NA,NA,NA,NA,NA,NA,NA,NA,267.00627675306004,605.1552947405017,1591.9038122917864,1036.2839012203483,458.654523597033,NA
CF,1995,Central African Republic,CAF,3276706,1244144,3541365743.80946,2111404422.0818,1115389673.9125,1567392310.3476,5.442,2.3066148890662,NA,NA,NA,NA,NA,NA,NA,NA,NA,340.39968001782887,644.367978720642,1697.073989893292,1080.7700610947275,478.34389485892234,NA
CF,1996,Central African Republic,CAF,3363570,1276862,3399707821.8743,2064059017.51379,1007791126.56226,1504695160.82862,5.458,2.25819590494623,NA,NA,NA,NA,NA,NA,NA,NA,NA,299.61948957870953,613.6512745427596,1616.509080475251,1010.7438887474618,447.35063067770847,NA
CF,1997,Central African Republic,CAF,3458472,1313887,3579890161.24144,2210932525.92625,937741512.447574,1584443041.62241,5.461,2.21629699709828,NA,NA,NA,NA,NA,NA,NA,NA,NA,271.143300407687,639.2801578056003,1682.741762363316,1035.107458218959,458.1338352955901,NA
CF,1998,Central African Republic,CAF,3555064,1352143,3748150095.8242,2340903900.00677,967338390.360019,1658914120.48954,5.405,2.17927190330074,NA,NA,NA,NA,NA,NA,NA,NA,NA,272.1015403267055,658.4702553897117,1731.2546823869739,1054.312973219104,466.63410855319063,NA
CF,1999,Central African Republic,CAF,3655360,1392226,3883082558.65022,2459352225.4633,999477510.686632,1718634612.51143,5.365,2.14582147859582,NA,NA,NA,NA,NA,NA,NA,NA,NA,273.4279279432483,672.8071176199609,1766.4892233468563,1062.298257531466,470.16835893357427,NA
CF,2000,Central African Republic,CAF,3759170,1434054,3786415841.75199,2452459053.47969,916777282.651168,1675850364.93754,5.297,2.11445611664277,NA,NA,NA,NA,NA,NA,NA,NA,NA,243.877580064527,652.393760718374,1710.15809270759,1007.2478344294059,445.8032929975341,NA
CF,2001,Central African Republic,CAF,3844773,1469433,3955469427.54081,2619674574.42282,932648604.420575,1750672710.20512,5.333,2.08343926721282,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5757266867446,681.3600112211618,1782.7791906285079,1028.7914078518577,455.3383802386045,NA
CF,2002,Central African Republic,CAF,3930648,1505203,4098520648.25994,2756721239.36077,996068145.608021,1813986527.40487,5.367,2.05791767667825,NA,NA,NA,NA,NA,NA,NA,NA,NA,253.41067060902452,701.3401452790406,1831.4614303590747,1042.7086445440905,461.49808566039746,NA
CF,2003,Central African Republic,CAF,4026841,1544126,3877303602.09053,2659397659.60188,1142315522.1989,1716076872.72154,5.387,2.03914159521799,NA,NA,NA,NA,NA,NA,NA,NA,NA,283.6753480455027,660.4178460490195,1722.2672629059286,962.8648367518186,426.15958085296637,NA
CF,2004,Central African Republic,CAF,4115138,1577653,4109743464.20343,2894494248.06212,1272360516.62022,1818953694.50446,5.34,2.02311562820007,NA,NA,NA,NA,NA,NA,NA,NA,NA,309.19024261646143,703.3772009740912,1834.6837029829246,998.6890996616469,442.01523606364117,NA
CF,2005,Central African Republic,CAF,4208834,1613926,4147068586.47959,3012372945.01733,1337894379.62649,1835473623.2186,5.333,2.01068728171659,NA,NA,NA,NA,NA,NA,NA,NA,NA,317.87767814708064,715.7262427117179,1866.4876487629112,985.3248159655595,436.10026511347326,NA
CF,2006,Central African Republic,CAF,4294352,1645567,4344928771.59951,3253479785.99681,1461859762.62791,1923045637.83557,5.292,2.0009885075806,NA,NA,NA,NA,NA,NA,NA,NA,NA,340.4145171676448,757.6183289112793,1977.1177873625381,1011.777509528681,447.80810651655247,NA
CF,2007,Central African Republic,CAF,4375569,1673441,4545122879.15504,3495362385.01733,1699811293.2576,2011650635.86718,5.258,1.9968031586292,NA,NA,NA,NA,NA,NA,NA,NA,NA,388.4777712927393,798.8360793801515,2088.7275888527474,1038.7501326467575,459.7460663669525,NA
CF,2008,Central African Republic,CAF,4467233,1706706,4638485655.47693,3635577476.73456,1993407886.56402,2052972574.42589,5.206,1.99955990654618,NA,NA,NA,NA,NA,NA,NA,NA,NA,446.22876992626533,813.83206936700185,2130.1720839644086,1038.3352861775802,459.56245721364655,NA
CF,2009,Central African Republic,CAF,4564540,1741932,5036804498.5544,3973077426.84278,2067381663.75378,2229266675.87462,5.272,2.00761741599373,NA,NA,NA,NA,NA,NA,NA,NA,NA,452.9222361407239,870.4223047323017,2280.8453067299874,1103.4637660211984,488.3880250528246,NA
CF,2010,Central African Republic,CAF,4660067,1774367,5270049769.669,4207022668.79955,2142591539.43526,2332499968.00465,5.518,2.01947740236353,NA,NA,NA,NA,NA,NA,NA,NA,NA,459.77698162607106,902.7815842131777,2370.9991612781064,1130.8957080808066,500.5292773697567,NA
CF,2011,Central African Republic,CAF,4732022,1793765,5491108085.5972,4474567487.04114,2437982706.57499,2430339369.40788,5.457,2.03382401856965,NA,NA,NA,NA,NA,NA,NA,NA,NA,515.2095037966835,945.5931284852733,2494.5115369299433,1160.4147414355218,513.5942667654292,NA
CF,2012,Central African Republic,CAF,4773306,1792920,5768615578.41872,4889047036.92662,2510126509.99501,2553162918.78926,5.44,2.05163905809088,NA,NA,NA,NA,NA,NA,NA,NA,NA,525.8675035698549,1024.2475627849167,2726.8629034907412,1208.5157704992557,534.8835626270891,NA
CF,2013,Central African Republic,CAF,4802428,1784916,3669302318.2265,3284695704.66429,1691544110.6915,1624016454.09892,5.452,2.07329479241596,NA,NA,NA,NA,NA,NA,NA,NA,NA,352.2268549765868,683.9656325226094,1840.2522609827522,764.0515002466461,338.1657057844324,NA
CF,2014,Central African Republic,CAF,4798734,1758255,3672277040.52477,3215650000.89682,1894813389.88175,1625333052.60724,5.577,2.11183802729657,NA,NA,NA,NA,NA,NA,NA,NA,NA,394.8569330747964,670.1038234035935,1828.887164203611,765.2595539833568,338.7003848530133,NA
CF,2015,Central African Republic,CAF,4819333,1749975,3831548140.33666,3536183568.04248,1695825714.2427,1695825714.2427,5.737,2.17343354360448,NA,NA,NA,NA,NA,NA,NA,NA,NA,351.8797547799042,733.7495807080523,2020.7051918127288,795.0370186780328,351.8797547799042,NA
CF,2016,Central African Republic,CAF,4904177,1780976,4013558816.92666,3861897992.35142,1825018144.46187,1776382808.74417,5.746,2.2416399080172,NA,NA,NA,NA,NA,NA,NA,NA,NA,372.13545605345604,787.4711684246755,2168.416639163818,818.3959952764062,362.2183311785382,NA
CF,2017,Central African Republic,CAF,4996741,1814399,4195263790.82987,4195263790.82987,2072349974.15272,1856804600.63213,5.762,2.30940527035522,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.74032257279697,839.6000094521349,2312.2057446183944,839.6000094521349,371.6031310472426,NA
CF,2018,Central African Republic,CAF,5094780,1849471,4354240945.75063,4458919449.35138,2220979144.52008,1927167163.60076,5.7,2.37510746293265,NA,NA,NA,NA,NA,NA,NA,NA,NA,435.93229629543964,875.1937177564841,2410.9161210699604,854.6474913049494,378.26307781705196,NA
CF,2019,Central African Republic,CAF,5209324,1893599,4489222415.0689,4679615555.68993,2221301350.75537,1986909345.67239,5.755,2.43624677249421,NA,NA,NA,NA,NA,NA,NA,NA,NA,426.4087529889425,898.315319932093,2471.281171826733,861.7667887558731,381.41404636616767,NA
CF,2020,Central African Republic,CAF,5343020,1932138,4529625416.66343,4783346547.62879,2326720902.35741,2004791529.72099,6.38,2.47886962803808,NA,NA,NA,NA,NA,NA,NA,NA,NA,435.46924817002554,895.2514771849609,2475.6754163671485,847.7650124205843,375.2169240843175,NA
CF,2021,Central African Republic,CAF,5457154,1985303,4570392045.72498,5043236641.60377,2516498412.31361,2022834653.62638,6.458,2.49913210263701,NA,NA,NA,NA,NA,NA,NA,NA,NA,461.1375109285188,924.1514242778874,2540.2856096040605,837.5046857253764,370.67575033183596,NA
CF,2022,Central African Republic,CAF,5579144,2042438,4570392045.72498,5396529265.27263,2382618615.3562,2022834653.62638,6.363,2.5111560582731,NA,NA,NA,NA,NA,NA,NA,NA,NA,427.0580962520774,967.2683238275674,2642.199795182341,819.1923430771782,362.5707910794882,NA
CG,1980,"Congo, Rep.",COG,1829256,NA,NA,NA,1705796849.54655,3497208427.98831,NA,3.32916770534031,NA,NA,NA,NA,NA,NA,NA,NA,NA,932.5085442095311,NA,NA,NA,1911.8201213981586,NA
CG,1981,"Congo, Rep.",COG,1870540,NA,NA,NA,1993512325.92286,4113406847.20278,NA,3.29348744212901,NA,NA,NA,NA,NA,NA,NA,NA,NA,1065.7416178872732,NA,NA,NA,2199.0477868437883,NA
CG,1982,"Congo, Rep.",COG,1911634,NA,NA,NA,2160640566.5396,5084076253.14592,NA,3.28423137372756,NA,NA,NA,NA,NA,NA,NA,NA,NA,1130.258494324541,NA,NA,NA,2659.5447942157966,NA
CG,1983,"Congo, Rep.",COG,1951851,NA,NA,NA,2097274289.61512,5381696187.75915,NA,3.31049944655085,NA,NA,NA,NA,NA,NA,NA,NA,NA,1074.5053232112082,NA,NA,NA,2757.226954188178,NA
CG,1984,"Congo, Rep.",COG,2001739,NA,NA,NA,2193581366.40722,5757130366.77126,NA,3.3537830471947,NA,NA,NA,NA,NA,NA,NA,NA,NA,1095.8378521911297,NA,NA,NA,2876.064445350398,NA
CG,1985,"Congo, Rep.",COG,2062555,NA,NA,NA,2160872541.41887,5688870325.67997,NA,3.39271035019923,NA,NA,NA,NA,NA,NA,NA,NA,NA,1047.6678398485712,NA,NA,NA,2758.1666067959254,NA
CG,1986,"Congo, Rep.",COG,2124863,NA,NA,NA,1849268214.68184,5298526984.3366,NA,3.41652614780341,NA,NA,NA,NA,NA,NA,NA,NA,NA,870.2999744839267,NA,NA,NA,2493.585226123567,NA
CG,1987,"Congo, Rep.",COG,2188654,NA,NA,NA,2297753649.27979,5308561156.72857,NA,3.42968783553728,NA,NA,NA,NA,NA,NA,NA,NA,NA,1049.8478285191675,NA,NA,NA,2425.4912639131494,NA
CG,1988,"Congo, Rep.",COG,2253336,NA,NA,NA,2212536313.33492,5402324331.01796,NA,3.42501073963226,NA,NA,NA,NA,NA,NA,NA,NA,NA,981.8936516058501,NA,NA,NA,2397.478374737704,NA
CG,1989,"Congo, Rep.",COG,2319177,NA,NA,NA,2389593021.94866,5542778092.73412,NA,3.39167803744131,NA,NA,NA,NA,NA,NA,NA,NA,NA,1030.362504435263,NA,NA,NA,2389.9763117408115,NA
CG,1990,"Congo, Rep.",COG,2385435,913270,11944634582.5354,8180638703.93984,2798746050.58236,5598206071.33217,NA,3.35037425039877,NA,NA,NA,NA,NA,NA,NA,NA,NA,1173.2644362903873,3429.41170224292,8957.524832678004,5007.319244722828,2346.8281765515176,NA
CG,1991,"Congo, Rep.",COG,2452675,940585,12230752471.6522,8659871532.46294,2724853507.64996,5732303677.49188,20.331,3.31866295344123,NA,NA,NA,NA,NA,NA,NA,NA,NA,1110.9721050077812,3530.786399528246,9206.899464123859,4986.699204604035,2337.163985237294,NA
CG,1992,"Congo, Rep.",COG,2520958,968173,12550213372.9888,9088568282.7095,2933222705.7974,5882028471.92224,20.299,3.30269286517268,NA,NA,NA,NA,NA,NA,NA,NA,NA,1163.5349362414606,3605.2041655233843,9387.339125042217,4978.350838446654,2333.2512766663467,NA
CG,1993,"Congo, Rep.",COG,2594168,998271,12427261039.912,9212848506.8315,2684323618.40365,5824403226.64923,20.327,3.29398481517003,NA,NA,NA,NA,NA,NA,NA,NA,NA,1034.75319193038,3551.369266304842,9228.80511086819,4790.461157454722,2245.1912237947695,NA
CG,1994,"Congo, Rep.",COG,2669220,1028756,11744622177.9093,8892706399.44188,1769365438.88526,5504464345.69105,20.368,3.27481375180507,NA,NA,NA,NA,NA,NA,NA,NA,NA,662.877334534156,3331.574916807861,8644.135635118415,4400.02029728134,2062.1995735424766,NA
CG,1995,"Congo, Rep.",COG,2742309,1057690,12212683468.6825,9441012303.92784,2116003868.17373,5723835105.14429,20.191,3.24826633322503,NA,NA,NA,NA,NA,NA,NA,NA,NA,771.6139458294925,3442.7237426299657,8926.067471497168,4453.430838276248,2087.232002354326,NA
CG,1996,"Congo, Rep.",COG,2816595,1087375,12736666400.7292,10026355705.6039,2540697537.70424,5969415194.78113,20.156,3.21837182839563,NA,NA,NA,NA,NA,NA,NA,NA,NA,902.0457459110166,3559.7434865871382,9220.697280702518,4522.00845372842,2119.372928937646,NA
CG,1997,"Congo, Rep.",COG,2875037,1107090,12657086161.2646,10135527148.8369,2322719101.28455,5932117563.22524,20.205,3.18298567687749,NA,NA,NA,NA,NA,NA,NA,NA,NA,807.8918988814927,3525.355377630584,9155.106765336965,4402.408094666121,2063.3186853683064,NA
CG,1998,"Congo, Rep.",COG,2937166,1129174,13130151435.662,10632690289.976,1949481380.64925,6153833587.51788,20.108,3.13933513813398,NA,NA,NA,NA,NA,NA,NA,NA,NA,663.7287033314597,3620.050855135869,9416.343530736627,4470.347074582098,2095.160296530016,NA
CG,1999,"Congo, Rep.",COG,3016659,1163094,12791104749.5679,10504103233.1681,2354772959.06186,5994929336.12015,20.174,3.09184763673985,NA,NA,NA,NA,NA,NA,NA,NA,NA,780.5897050551156,3482.0320205790913,9031.173089335944,4240.1559969383015,1987.2744437207352,NA
CG,2000,"Congo, Rep.",COG,3134030,1221081,13760156337.7328,11555896475.5727,3227927697.43665,6449104007.33455,19.981,3.04186622336098,NA,NA,NA,NA,NA,NA,NA,NA,NA,1029.9606887734483,3687.2322458855533,9463.66086735663,4390.563057064802,2057.767158366241,NA
CG,2001,"Congo, Rep.",COG,3254101,1279992,14283400303.9555,12265570086.6584,2796704603.04443,6694337758.79469,20.002,2.99961494741558,NA,NA,NA,NA,NA,NA,NA,NA,NA,859.4400121706209,3769.2653321634452,9582.536521055132,4389.3537121175705,2057.200363109409,NA
CG,2002,"Congo, Rep.",COG,3331158,1310937,14937847146.1879,13027484159.3925,3034250926.18009,7001063616.35307,19.958,2.97390577090609,NA,NA,NA,NA,NA,NA,NA,NA,NA,910.8697114277047,3910.797434223324,9937.536402887781,4484.28058536638,2101.6906482229515,NA
CG,2003,"Congo, Rep.",COG,3424653,1351129,15059331290.801,13392633332.5014,3503723086.7028,7058000751.70404,19.981,2.94882473477236,NA,NA,NA,NA,NA,NA,NA,NA,NA,1023.0884958863861,3910.6541107964513,9912.179616085066,4397.330558979552,2060.938948180747,NA
CG,2004,"Congo, Rep.",COG,3543012,1405156,15582888764.3954,14230257724.0694,4656974937.55227,7303381437.66097,19.903,2.91281865723552,NA,NA,NA,NA,NA,NA,NA,NA,NA,1314.4112798805847,4016.4294459260655,10127.172871958273,4398.203778140011,2061.348208151982,NA
CG,2005,"Congo, Rep.",COG,3672839,1464221,16791460058.7821,15814767038.2993,6650001684.9045,7869814099.2148,19.8,2.87010947117475,NA,NA,NA,NA,NA,NA,NA,NA,NA,1810.5889435677686,4305.869938295498,10800.806052023088,4571.793116655018,2142.705982814602,NA
CG,2006,"Congo, Rep.",COG,3813323,1527237,18132466083.762,17604720849.4645,8072305030.68484,8498316211.93006,19.847,2.82529211730715,NA,NA,NA,NA,NA,NA,NA,NA,NA,2116.868943618162,4616.635110496672,11527.17020964297,4755.030214792191,2228.585465204511,NA
CG,2007,"Congo, Rep.",COG,3956329,1589371,16933185719.0706,16884650233.0338,8782703427.96085,7936238019.21067,20.122,2.77968576168536,NA,NA,NA,NA,NA,NA,NA,NA,NA,2219.9123045532488,4267.756860724627,10623.479497885515,4280.024669098702,2005.960075416041,NA
CG,2008,"Congo, Rep.",COG,4089602,1642565,18001056071.8179,18293718363.5559,11649857662.1388,8436727025.45341,19.975,2.7321732936571,NA,NA,NA,NA,NA,NA,NA,NA,NA,2848.6531604148277,4473.227067953288,11137.287330215791,4401.664531614055,2062.9701925648046,NA
CG,2009,"Congo, Rep.",COG,4257230,1713370,20095890965.0296,20553510906.1514,9723299908.19473,9418533319.86805,19.943,2.68235480375206,NA,NA,NA,NA,NA,NA,NA,NA,NA,2283.9498707363077,4827.907091266246,11995.955868347994,4720.414674572339,2212.361869071685,NA
CG,2010,"Congo, Rep.",COG,4437884,1788389,22091667237.4821,22866276258.1793,13148396205.671,10353912863.5672,20.019,2.63675210978926,NA,NA,NA,NA,NA,NA,NA,NA,NA,2962.7624799726627,5152.51778959957,12785.963377195509,4977.973114547857,2333.0742451959536,NA
CG,2011,"Congo, Rep.",COG,4584216,1842541,22578991602.6539,23856263885.5927,15655383585.9887,10582311832.239,20.19,2.60104454065864,NA,NA,NA,NA,NA,NA,NA,NA,NA,3415.0623762031937,5204.000833641499,12947.480618120682,4925.376902539911,2308.423475734782,NA
CG,2012,"Congo, Rep.",COG,4713257,1885755,24824958475.4192,28575641891.042,17692911280.5627,11634950596.2167,20.122,2.57689137011745,NA,NA,NA,NA,NA,NA,NA,NA,NA,3753.86092474115,6062.822776488106,15153.422311510243,5267.049616734076,2468.5584928249614,NA
CG,2013,"Congo, Rep.",COG,4828066,1920680,24648096918.5763,28055516787.2607,17958720704.4596,11552059199.7104,20.34,2.56255791008678,NA,NA,NA,NA,NA,NA,NA,NA,NA,3719.651037177122,5810.922383260854,14607.074987640159,5105.169837897059,2392.6887494310145,NA
CG,2014,"Congo, Rep.",COG,4944861,1957890,26303630550.478,28095573770.9106,17912907682.0663,12327973972.6042,20.274,2.55469238117185,NA,NA,NA,NA,NA,NA,NA,NA,NA,3622.530073558448,5681.772201667671,14349.92454678792,5319.387248797893,2493.088071151889,NA
CG,2015,"Congo, Rep.",COG,5064386,1997819,25369698640.5001,22531030873.9338,11890259176.6829,11890259176.6829,20.485,2.55213563895011,NA,NA,NA,NA,NA,NA,NA,NA,NA,2347.818506860042,4448.916586123925,11277.813893017235,5009.432266912534,2347.818506860042,NA
CG,2016,"Congo, Rep.",COG,5186824,2041567,22634023587.9874,19126833369.6276,10219341017.1383,10608104198.8687,20.648,2.55756726636254,NA,NA,NA,NA,NA,NA,NA,NA,NA,1970.2501987995545,3687.580949272156,9368.702261364728,4363.753924942778,2045.2022661398767,NA
CG,2017,"Congo, Rep.",COG,5312340,2089890,21642080499.8527,21642080499.8527,11094823676.5914,10143200749.5384,20.592,2.57099532136453,NA,NA,NA,NA,NA,NA,NA,NA,NA,2088.5002986614936,4073.926085275547,10355.607472093125,4073.926085275547,1909.365881991439,NA
CG,2018,"Congo, Rep.",COG,5441062,2141363,20602102447.4628,21097389061.6165,13670038019.8594,9655784294.33313,20.644,2.59026638549607,NA,NA,NA,NA,NA,NA,NA,NA,NA,2512.384166888633,3877.439562647237,9852.317921630523,3786.411999617501,1774.6139070521765,NA
CG,2019,"Congo, Rep.",COG,5570733,2195682,20584202113.4063,21457202050.8552,12750338736.1661,9647394773.65742,20.612,2.61702567840046,NA,NA,NA,NA,NA,NA,NA,NA,NA,2288.8080861470294,3851.77355490834,9772.454322099102,3695.0616935700023,1731.7998858781095,NA
CG,2020,"Congo, Rep.",COG,5702174,2234418,19299887949.859,20380946304.0728,10483151093.6873,9045462977.5704,22.517,2.64763930388655,NA,NA,NA,NA,NA,NA,NA,NA,NA,1838.4481241167491,3574.2413865435883,9121.36686335001,3384.654335321756,1586.3183020318918,NA
CG,2021,"Congo, Rep.",COG,5835806,2299859,18875289911.9331,20828093684.8285,13366230821.3293,8846462556.30447,22.235,2.67778778115654,NA,NA,NA,NA,NA,NA,NA,NA,NA,2290.382994453431,3569.017490442365,9056.248093830316,3234.392971927631,1515.8938724667116,NA
CG,2022,"Congo, Rep.",COG,5970424,2378882,19167470508.9285,22632153764.4535,14615532210.0523,8983401629.72045,21.795,2.72087878515831,NA,NA,NA,NA,NA,NA,NA,NA,NA,2447.988988730499,3790.7113070116125,9513.77738133018,3210.4035674733486,1504.6505289608326,NA
CH,1980,Switzerland,CHE,6319408,NA,NA,NA,122557234458.215,377720174344.816,NA,13.8398142270917,66.4140270079053,NA,NA,5835087585.435791,1776.291657,3284982.825,NA,21003.495262712815,NA,19393.784110507662,NA,NA,NA,59771.44921562526,NA
CH,1981,Switzerland,CHE,6354074,NA,NA,NA,112242424557.831,383768742444.189,NA,13.8765577051788,66.8822501724484,NA,NA,5908615028.1727295,1757.458112,3362023.247,NA,18996.401698646892,NA,17664.639183904845,NA,NA,NA,60397.27306357921,NA
CH,1982,Switzerland,CHE,6391309,NA,NA,NA,115044782162.741,378743607542.592,NA,13.8892687662182,67.3408217315107,NA,NA,5901672531.41924,1746.633688,3378883.9480000003,NA,19493.589579948264,NA,18000.190909677658,NA,NA,NA,59259.16076700281,NA
