iso3c,year,country,iso2c,pop,labor_force,gdp_ppp_c,gdp_ppp,gdp,gdp_c,unemployment_r,pop_over_65,working_age_pop_pct,employment_rate,hours_worked,total_hours,hours_per_employed,employed,total_hours_alternative,gdp_over_k_hours_worked,gdp_ppp_over_k_hours_worked,gdp_over_pop,gdp_ppp_over_pop,gdp_ppp_over_labor_force,gdp_ppp_over_pop_c,gdp_over_pop_c,gdp_ppp_over_k_hours_worked_c
FCS,1991,Fragile and conflict affected situations,F1,493951561,184987694,2697244005231.37,1239921464608.01,386525300417.994,728408996249.866,4.43545796499802,4.17186639398315,NA,NA,NA,NA,NA,NA,NA,NA,NA,782.5166087854392,2510.2086166056474,6702.724045027611,5460.543539473439,1474.6567351163123,NA
FCS,1992,Fragile and conflict affected situations,F1,506399343,189376178,2610368534289.79,1269385468258.12,345171861552.748,729766193299.178,4.39032053729249,4.18033716364375,NA,NA,NA,NA,NA,NA,NA,NA,NA,681.6198842358056,2506.688616020025,6702.983879303552,5154.76287711098,1441.088349317187,NA
FCS,1993,Fragile and conflict affected situations,F1,519989331,193927498,2463710912293.18,1266223611488.14,351215280928.572,715779072269.95,4.41006229036689,4.18472154277442,NA,NA,NA,NA,NA,NA,NA,NA,NA,675.4278597469378,2435.095368308893,6529.365997843895,4738.002811625342,1376.526458520646,NA
FCS,1994,Fragile and conflict affected situations,F1,534524440,199111512,2236942393182.32,1223466428075.87,353240292006.154,691060503804.949,4.51659248501915,4.18095649857643,NA,NA,NA,NA,NA,NA,NA,NA,NA,660.8496554547702,2288.8877224694725,6144.62928731047,4184.920699196317,1292.8510879782204,NA
FCS,1995,Fragile and conflict affected situations,F1,548658108,204613182,2167683422256.5,1242133354292.99,431762560996.372,688885443073.069,5.02997091591573,4.16906891458825,NA,NA,NA,NA,NA,NA,NA,NA,NA,786.9428241391669,2263.9478687754854,6070.641891943159,3950.8819620988816,1255.582361817697,NA
FCS,1996,Fragile and conflict affected situations,F1,561040609,209198776,2182466147499.09,1286042128332.68,466440871846.86,712393931816.336,5.32504252627176,4.15399467320504,NA,NA,NA,NA,NA,NA,NA,NA,NA,831.385223038035,2292.2442826820043,6147.464879683043,3890.0324013784357,1269.772491310582,NA
FCS,1997,Fragile and conflict affected situations,F1,573237237,213633600,2258133194411.76,1376532851892.11,522326775784.846,744744032206.847,5.44104191520455,4.13144911496846,NA,NA,NA,NA,NA,NA,NA,NA,NA,911.1877981242276,2401.331879792223,6443.428617465184,3939.2646685507625,1299.1899062671098,NA
FCS,1998,Fragile and conflict affected situations,F1,585939751,218492089,2357096269642.46,1454983250771.49,536100031620.824,781483487437.27,5.70979199034905,4.09847461825526,NA,NA,NA,NA,NA,NA,NA,NA,NA,914.9405390330378,2483.1618750704797,6659.203348874979,4022.7621792508494,1333.7266947728726,NA
FCS,1999,Fragile and conflict affected situations,F1,599275261,223665617,2425666562942.44,1506365385502.3,400171162201.28,805821578040.028,5.96467841875008,4.05868175385482,NA,NA,NA,NA,NA,NA,NA,NA,NA,667.7585214072103,2513.6452036892942,6734.899202242158,4047.666774855303,1344.660176185761,NA
FCS,2000,Fragile and conflict affected situations,F1,612751355,228765381,2570041899679.89,1634891314453.26,468035986782.24,849850493687.064,5.95555494263161,4.03354966034521,NA,NA,NA,NA,NA,NA,NA,NA,NA,763.8269307168484,2668.115380101053,7146.585323822489,4194.265551122103,1386.941843134829,NA
FCS,2001,Fragile and conflict affected situations,F1,626553787,233833654,2698251427646.61,1744039668129.48,458017480633.769,884795177531.22,5.8728101911712,4.02612316501581,NA,NA,NA,NA,NA,NA,NA,NA,NA,731.0106333038076,2783.5434152909843,7458.463049674962,4306.496080035041,1412.161566794935,NA
FCS,2002,Fragile and conflict affected situations,F1,641963096,239271084,2828840557712.82,1804852498910.86,446928936249.041,927212920642.996,5.86375568468394,4.032048917508,NA,NA,NA,NA,NA,NA,NA,NA,NA,696.1910100966941,2811.458337958511,7543.128357753669,4406.5470045537,1444.3399105343526,NA
FCS,2003,Fragile and conflict affected situations,F1,658162649,244911096,2875250763577.23,1814126200486.6,470617921462.846,937185621659.179,5.73743896113045,4.04096624905914,NA,NA,NA,NA,NA,NA,NA,NA,NA,715.0480541214152,2756.349366289548,7407.2846437574235,4368.602150161259,1423.9422779203912,NA
FCS,2004,Fragile and conflict affected situations,F1,674132661,250712747,3227751668377.15,2119828531843.79,596965322028.115,1042728751145.39,5.57431443993677,4.04309785320832,NA,NA,NA,NA,NA,NA,NA,NA,NA,885.5309296876138,3144.527263668345,8455.208429604858,4788.006656715228,1546.7708530819723,NA
FCS,2005,Fragile and conflict affected situations,F1,690520612,256619871,3401033497754.54,2326140569138.39,755160909781.589,1103566344065.22,5.23249182730479,4.03700246301272,NA,NA,NA,NA,NA,NA,NA,NA,NA,1093.6109605683848,3368.676515536643,9064.537987934653,4925.317852430074,1598.165680918472,NA
FCS,2006,Fragile and conflict affected situations,F1,707248050,262341068,3619770743224.37,2561540737685.3,945955284127.61,1167806847813.19,5.08890599053708,4.02356701185369,NA,NA,NA,NA,NA,NA,NA,NA,NA,1337.5155776358945,3621.842064725806,9764.162192422345,5118.106360596356,1651.1983989396506,NA
FCS,2007,Fragile and conflict affected situations,F1,723930164,268068074,3856641011684.98,2804252212830.29,1159333496786.87,1237736467722.54,5.00854227400463,4.00131946360437,NA,NA,NA,NA,NA,NA,NA,NA,NA,1601.4438331745907,3873.650183790781,10460.97049524178,5327.366096165292,1709.7456761347771,NA
FCS,2008,Fragile and conflict affected situations,F1,741362383,273709626,4043032634547.83,3003854086071.97,1481946186150.49,1300144533108.31,5.04833718695009,3.96648476287842,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998.9497985501241,4051.8026743096434,10974.601551178073,5453.517371878619,1753.7233651472036,NA
FCS,2009,Fragile and conflict affected situations,F1,759831151,279624348,4047375274041.98,3045071580721.34,1342728724357.15,1339999362372.3,5.13347530153034,3.93255891091494,NA,NA,NA,NA,NA,NA,NA,NA,NA,1767.1409267572262,4007.563491854442,10889.865644751864,5326.677208107752,1763.548862939814,NA
FCS,2010,Fragile and conflict affected situations,F1,778734290,285776368,4317711379971.18,3252537762697.99,1593981100293.48,1434032713010.82,5.21687222763685,3.90159891012039,NA,NA,NA,NA,NA,NA,NA,NA,NA,2046.8870072402744,4176.697757457156,11381.409125816836,5544.524538621742,1841.491676205526,NA
FCS,2011,Fragile and conflict affected situations,F1,797793348,292390056,4430803073653.13,3350979419865.46,1664321553843.86,1434662008994.52,5.25921809471181,3.88285535842728,NA,NA,NA,NA,NA,NA,NA,NA,NA,2086.156218294089,4200.3100530558195,11460.647689966105,5553.823035452447,1798.2877553330013,NA
FCS,2012,Fragile and conflict affected situations,F1,817412582,297806759,4635656012320.17,3602043983636.88,1861813804786.77,1514578018177.15,5.33736826512301,3.87881577087257,NA,NA,NA,NA,NA,NA,NA,NA,NA,2277.691640409286,4406.6412274002405,12095.239193805133,5671.133665422549,1852.8929594787542,NA
FCS,2013,Fragile and conflict affected situations,F1,837410155,304339195,4779383959135.08,3859448980028.15,1935544489353.47,1567336716220.01,5.33606409016098,3.87885484434333,NA,NA,NA,NA,NA,NA,NA,NA,NA,2311.3458533990074,4608.791709754403,12681.406284287996,5707.339385124939,1871.6476112234511,NA
FCS,2014,Fragile and conflict affected situations,F1,857018106,311119267,4820995010624.84,3963377249971.28,2053788945066.26,1600192613351.72,5.47976437989785,3.88676535788167,NA,NA,NA,NA,NA,NA,NA,NA,NA,2396.4358870456117,4624.613205046195,12739.092915037241,5625.312903978297,1867.163134767797,NA
FCS,2015,Fragile and conflict affected situations,F1,876449625,317502346,4879232221807.93,3878882414307.17,1617323277101.47,1617323277101.47,5.56156546937,3.9050539712954,NA,NA,NA,NA,NA,NA,NA,NA,NA,1845.312304288418,4425.676392191017,12216.862215900508,5567.042397682502,1845.312304288418,NA
FCS,2016,Fragile and conflict affected situations,F1,896306261,324455484,5033393025173.27,4020330106358.16,1490633651211.68,1652373188802.38,5.68924640774221,3.9273108978783,NA,NA,NA,NA,NA,NA,NA,NA,NA,1663.0851708528676,4485.442399869792,12391.006793271401,5615.70664424185,1843.5363677576497,NA
FCS,2017,Fragile and conflict affected situations,F1,916477490,331154328,5164416688013.92,4247277951068.33,1549712150984.09,1694398569916.93,5.8948327706098,3.95294509694484,NA,NA,NA,NA,NA,NA,NA,NA,NA,1690.9440416088016,4634.350540424435,12825.675499153765,5635.07204962985,1848.8163521800518,NA
FCS,2018,Fragile and conflict affected situations,F1,936789597,338336439,5320573479091.04,4604001479209.18,1735183810120.25,1740488896143.05,5.87451673246892,3.98077588464282,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852.2663100412824,4914.659058931864,13607.761235582371,5679.582156046338,1857.929359716246,NA
FCS,2019,Fragile and conflict affected situations,F1,957873862,344493128,5482636083413.11,4922395433525.38,1842154935322.18,1784410113547.77,5.89409658257476,4.01043917140772,NA,NA,NA,NA,NA,NA,NA,NA,NA,1923.1706891717856,5138.876452112,14288.805881565742,5723.755810567373,1862.8863197310734,NA
FCS,2020,Fragile and conflict affected situations,F1,979839336,347720429,5184811576096.25,4889896045959.87,1690930063237.89,1671039644771.82,6.66949274574688,4.02674436716458,NA,NA,NA,NA,NA,NA,NA,NA,NA,1725.7217597945976,4990.508000956465,14062.722918013742,5291.491559485881,1705.422086434607,NA
FCS,2021,Fragile and conflict affected situations,F1,1001870564,355890283,5340516965249.11,5238586445272.66,1796274437015.52,1747389349759.03,6.77315960812844,4.02336230004498,NA,NA,NA,NA,NA,NA,NA,NA,NA,1792.9206641662745,5228.805629698748,14719.666974646398,5330.545838104003,1744.1268488641115,NA
FCS,2022,Fragile and conflict affected situations,F1,1019145355,346886977,5242996542685.7,5505042170378.35,1950006457159.66,1772960592513.02,5.75827706735074,3.99180292462964,NA,NA,NA,NA,NA,NA,NA,NA,NA,1913.3742283107986,5401.626120719894,15869.843883987463,5144.503202573788,1739.6542934869383,NA
FCS,2023,Fragile and conflict affected situations,F1,1042703808,356433079,5345272800529.2,5818952633482.59,1906801170087.86,1801919137899.48,5.61591641710673,4.03195437779311,NA,NA,NA,NA,NA,NA,NA,NA,NA,1828.7083594192266,5580.638134087058,16325.51235089656,5126.35780124551,1728.1217581392777,NA
FIN,1980,Finland,FI,4779535,NA,NA,NA,53645202422.6968,114334193866.016,NA,11.9767197596025,67.7146970511997,NA,1732.47108942494,4088805017.1488996,1732.471089,2360100,NA,13120.019711799143,NA,11223.937563528,NA,NA,NA,23921.61452233659,NA
FIN,1981,Finland,FI,4799964,NA,NA,NA,52448332874.07,115838693345.703,NA,12.1133290089066,67.864849763394,NA,1726.42971742402,4141359605.1396,1726.429717,2398800,NA,12664.520320568017,NA,10926.817966565999,NA,NA,NA,24133.242113003973,NA
FIN,1982,Finland,FI,4826933,NA,NA,NA,52797582336.2526,119439062675.781,NA,12.2339342276482,67.992913095298,NA,1719.30096537448,4149876739.2205,1719.300965,2413700,NA,12722.686878205914,NA,10938.122061410962,NA,NA,NA,24744.296777225,NA
FIN,1983,Finland,FI,4855787,NA,NA,NA,50973526900.0854,123161478423.828,NA,12.3506996780919,68.0603305005616,NA,1709.34421838321,4113194991.7734,1709.344218,2406300,NA,12392.684276343589,NA,10497.479996566037,NA,NA,NA,25363.855215195395,NA
FIN,1984,Finland,FI,4881803,NA,NA,NA,52888800949.7428,127149067752.734,NA,12.3948545065061,68.1258943923622,NA,1705.2340569905,4116776060.4093995,1705.234057,2414200,NA,12847.140620149055,NA,10833.8662886935,NA,NA,NA,26045.51387115252,NA
FIN,1985,Finland,FI,4902206,NA,NA,NA,55875863392.1719,131661456678.906,NA,12.4843462340696,68.1057818506867,NA,1699.43375858246,4122486412.5822,1699.433759,2425800,NA,13553.922996964582,NA,11398.105953150867,NA,NA,NA,26857.593638232665,NA
FIN,1986,Finland,FI,4918154,NA,NA,NA,73531550551.255,135289563831.25,NA,12.679547128532,67.9731809725202,NA,1683.38478199286,4067899325.703,1683.384782,2416500,NA,18076.0497406232,NA,14951.04678528875,NA,NA,NA,27508.199993584993,NA
FIN,1987,Finland,FI,4932123,NA,NA,NA,91594751792.2359,140125930521.484,NA,12.862526310646,67.8312969891465,NA,1690.1297263603,4125099622.2482,1690.129726,2440700,NA,22204.252061751737,NA,18571.059925357884,NA,NA,NA,28410.875098103596,NA
FIN,1988,Finland,FI,4946481,NA,NA,NA,109058990760.483,147436510957.812,NA,13.0437577699175,67.6220922040228,NA,1693.65930026795,4147263527.91,1693.6593,2448700,NA,26296.61462951281,NA,22047.7933222594,NA,NA,NA,29806.343329290463,NA
FIN,1989,Finland,FI,4964371,NA,NA,NA,119012054870.445,154936818098.437,NA,13.2235043205479,67.4186452661667,NA,1693.7775410456,4194978835.7946997,1693.777541,2476700,NA,28370.120453277395,NA,23973.23948400412,NA,NA,NA,31209.758114056545,NA
FIN,1990,Finland,FI,4986431,NA,195245506073.098,90422792838.4679,141438345513.917,155975322164.062,NA,13.3861120274659,67.2995506005997,NA,1670.92809489871,4124518909.698,1670.928095,2468400,NA,34292.08317638025,21923.233913622356,28364.645076592253,18133.769992699767,NA,39155.361033392015,31279.95196645898,47337.76480306985
FIN,1991,Finland,FI,5013740,2567995,183752715044.823,87978139863.5665,127773856785.767,146794102994.141,6.503,13.5427657047852,67.2149137459743,NA,1652.45754781023,3853035264.6716003,1652.457548,2331700,NA,33161.870579624025,22833.46344380396,25484.739293574657,17547.40769636369,34259.4669629678,36649.82927810836,29278.363655502875,47690.379771409775
FIN,1992,Finland,FI,5041992,2530469,177698687722.497,87018461478.4578,112532519246.084,141957736303.906,11.595,13.6881185516968,67.1372216128949,NA,1651.59549796513,3594036963.1977997,1651.595498,2176100,NA,31310.896465004083,24211.8994238259,22319.05946024587,17258.74643959328,34388.274062419965,35243.74646419451,28155.089556648643,49442.64334009223
FIN,1993,Finland,FI,5066447,2511130,176522325909.693,88491317406.383,89214114708.0254,141017978885.547,16.201,13.8335927114902,67.0342085546256,NA,1651.03204264075,3386431823.3973,1651.032043,2051100,NA,26344.57723071034,26131.138030001057,17608.812390226405,17466.1488428445,35239.64008489525,34841.44330527745,27833.702570173336,52126.34865113102
FIN,1994,Finland,FI,5088333,2491466,183517998225.031,93962907280.6266,103299943084.804,146606595315.625,16.426,14.0146487464847,66.8966638130748,NA,1671.33282808929,3371913980.4900002,1671.332828,2017500,NA,30635.402825368827,27866.341734782953,20301.333085866037,18466.343944200704,37713.903091844964,36066.428479628004,28812.30361999205,54425.46852822221
FIN,1995,Finland,FI,5107790,2469675,191256708993.556,99978593914.3817,134189814814.815,152788801142.187,17.005,14.2184730722328,66.7551916319142,NA,1676.76479469733,3451955683.4665,1676.764795,2058699.9999999998,NA,38873.56244390131,28962.88454490872,26271.59981416914,19573.747925106887,40482.490171533376,37444.12142894598,29912.897973915726,55405.31992041493
FIN,1996,Finland,FI,5124573,2460770,198270436448.878,102905731321.919,132129174216.93,158391841239.844,15.572,14.4003324280153,66.6712524145914,NA,1675.33654341205,3507317052.7704997,1675.336543,2093500,NA,37672.43514884362,29340.29908719878,25783.450487861133,20080.840164032987,41818.508565172284,38690.13797810627,30908.300309087994,56530.51419809915
FIN,1997,Finland,FI,5139835,2509299,210828480736.209,111999458231.794,126912152101.707,168424056796.875,14.968,14.5522153214749,66.6763492008213,NA,1671.27998371963,3617652653.3664002,1671.279984,2164600,NA,35081.35364615758,30959.151959371527,24691.872813369886,21790.477365867584,44633.763545832524,41018.53089373667,32768.3781282619,58277.70129894116
FIN,1998,Finland,FI,5153498,2525303,222333771476.78,121502886442.394,134038718291.055,177615261582.812,13.215,14.6646836948822,66.7817535231888,64.05,1661.3300054561,3667884385.039,1661.330005,2207800,3662140255.752989,36543.877674494855,33126.14948769768,26009.269488618214,23576.779585903398,48114.1813249317,43142.3028546397,34464.99088246702,60616.35213576013
FIN,1999,Finland,FI,5165474,2566923,232071047355.842,127934744369.414,135264083658.688,185394056458.984,11.693,14.772254951175,66.8943387532983,66.275,1660.98596063673,3742699665.9213004,1660.985961,2253300,3803778707.546595,36140.77957959565,34182.47676518326,26186.190010575603,24767.28067345107,49839.72809835511,44927.34787859585,35891.00563839524,62006.32379587838
FIN,2000,Finland,FI,5176209,2583129,245469350080.89,138660850936.689,126019543413.334,196097527314.844,11.135,14.9188527742987,66.9285188390023,67.15,1649.91737029373,3794479967.5259995,1649.91737,2299800,3838232065.455124,33211.28178085988,36542.781125049885,24345.914821703296,26788.109007323506,53679.41397301064,47422.611815112185,37884.39132091536,64691.170379517374
FIN,2001,Finland,FI,5188008,2606649,251876147061.365,144246899691.016,129533107311.811,201215710279.297,10.291,15.0795416925879,66.9189987287985,68.125,1635.59605416022,3819934584.117,1635.596054,2335500,3868411278.1345806,33909.77108623794,37761.615157176704,24967.79251531821,27803.90849262684,55338.06035680907,48549.683628353116,38784.7725522584,65937.2933004264
FIN,2002,Finland,FI,5200598,2618114,256176048091.4,148763741906.139,140404460203.138,204650762188.672,10.423,15.2484364530946,66.8832699624159,68.075,1628.41671521076,3850228480.946,1628.416715,2364400,3855884212.887716,36466.52683028324,38637.639984832225,26997.752989778866,28605.122315960398,56820.9565764283,49258.95985257849,39351.39039561835,66535.28468743175
FIN,2003,Finland,FI,5213014,2620447,261309263274.542,151454269990.598,171652458349.411,208751521832.422,10.469,15.4594897476285,66.8246943704309,67.7,1622.52708893708,3845389200.93,1622.527089,2370000,3826542113.7005625,44638.51365367573,39385.94042807659,32927.68029194071,29053.110156734278,57797.1124737871,50126.33061690262,40044.30485558297,67953.91821752266
FIN,2004,Finland,FI,5228172,2612340,271740967614.527,163132730431.995,197479443979.151,217085073153.906,10.358,15.7242507422811,66.730270784842,67.65,1623.76400754056,3868617749.0600004,1623.764008,2382500,3832335000.3204536,51046.51242091176,42168.22157516935,37772.178111039764,31202.632666254092,62446.974908317825,51976.2868579165,41522.175084122326,70242.39282378177
FIN,2005,Finland,FI,5246096,2632616,279294960412.447,168146788316.398,204885494686.381,223119713766.016,8.384,15.9372223517371,66.7031699738854,68.375,1613.45366466132,3902783070.2685,1613.453665,2418900,3860437666.4918575,52497.27976100027,43083.81616117598,39054.85044238249,32051.794003845527,63870.60943046689,53238.629337405764,42530.61967718776,71563.0244837647
FIN,2006,Finland,FI,5266268,2660139,290543312622.477,181448676104.82,217089269791.764,232105658667.187,7.719,16.2349664149094,66.5990096208585,69.35,1608.32836981904,3963564435.028,1608.32837,2464400,3911937571.9514985,54771.22255746308,45779.16647481932,41222.60200046105,34454.8883772759,68210.2236405015,55170.62797079013,44074.03092041404,73303.54214877915
FIN,2007,Finland,FI,5288720,2687154,305940180458.06,200161779748.428,256378067752.158,244405718572.656,6.854,16.4879141125523,66.5351855524939,70.3,1604.72998235589,4042154351.6598,1604.729982,2518900,3969714184.911134,63426.09545498513,49518.588934199666,48476.39272870524,37846.92321552814,74488.39171421809,57847.679676379164,46212.640974121525,75687.40672469225
FIN,2008,Finland,FI,5313399,2715926,308338736362.088,212980676990.544,285716311136.719,246321847334.766,6.369,16.6307869206069,66.5651810762153,71.05,1600.64032941495,4121808911.2079,1600.640329,2575100,4022327098.109109,69318.18463485964,51671.65232027455,53772.794239002,40083.69726996674,78419.17526123466,58030.41261574521,46358.620411297175,74806.65479752408
FIN,2009,Finland,FI,5338871,2688826,283442087181.079,202723172059.322,253497520828.515,226432719257.422,8.25,16.8810400809918,66.4536501845804,67.9,1580.04499659761,3965596933.4706,1580.044997,2509800,3806339287.866,63924.17713684778,51120.46823223239,47481.48453643383,37971.16882189549,75394.6785918174,53090.267058537094,42412.09784941835,71475.26385971278
FIN,2010,Finland,FI,5363352,2678175,292472434886.921,208901082795.193,249424310816.667,233646772072.266,8.394,17.2602673573396,66.182720807795,67.15,1585.26353620659,3954756943.2591996,1585.263536,2494700,3778578119.632368,63069.44128179749,52822.73621170589,46505.30317918104,38949.724499751836,78001.2817665735,54531.65014843721,43563.5721974366,73954.59166850548
FIN,2011,Finland,FI,5388272,2693382,299923652272.624,220471055643.893,275604356167.316,239599308730.469,7.781,17.8222051807609,65.6908374335965,68,1577.89762882815,3999181540.7005,1577.897629,2534500,3797887056.9304676,68915.19011138486,55129.04413068358,51148.9316365833,40916.838579027375,81856.58612253776,55662.30737286908,44466.81769785731,74996.25841443775
FIN,2012,Finland,FI,5413971,2700773,295732082082.493,221285752810.968,258290060227.734,236250798826.562,7.689,18.4500573851348,65.1068430967533,68.45,1567.66869862406,4007117961.5139003,1567.668699,2556100,3782424799.416065,64457.81299888444,55223.16910465137,47708.06127844682,40873.095332606696,81934.22876005054,54623.87627907371,43637.248671365625,73801.69112135761
FIN,2013,Finland,FI,5438972,2686349,293065476792.549,225680035610.262,271362405890.589,234120534076.562,8.193,19.0725502523823,64.5047274532426,68.075,1560.35181150273,3958144441.5004,1560.351812,2536700,3726649490.281407,68557.98465700372,57016.62456883818,49892.22336327324,41493.141647035874,84009.94644041485,53882.51250283123,43044.99712014734,74041.12738277376
FIN,2014,Finland,FI,5461512,2690277,291996056962.728,228058553146.46,274862826772.156,233266209150.781,8.663,19.6645133576963,63.9333978698553,67.95,1557.79734354888,3934528751.7408004,1557.797344,2525700,3696077752.8256197,69859.14810014926,57963.37186392585,50327.24029026321,41757.40218944131,84771.40203274979,53464.32580624706,42710.92128897291,74213.73063636571
FIN,2015,Finland,FI,5479531,2699822,293583520424.397,232867491858.974,234534382384.766,234534382384.766,9.376,20.2072977615864,63.4355550332072,67.55,1555.48033116489,3925721259.3778,1555.480331,2523800,3652296352.895313,59743.00437773264,59318.396919470004,42801.9081167286,42497.70497857827,86252.90550968694,53578.220549239886,42801.9081167286,74784.60670713233
FIN,2016,Finland,FI,5495303,2694829,301837497110.928,246928408039.55,240771351298.833,241128217493.75,8.818,20.6821238607597,63.0295141463692,68.225,1554.67045169749,3941400529.9104004,1554.670452,2535200,3673816765.303455,61087.76549647098,62649.91496440566,43814.02650569641,44934.44820777853,91630.45523094415,54926.45211936958,43878.96672735789,76581.27988270952
FIN,2017,Finland,FI,5508214,2716261,311473386434.695,262026475788.422,255647979916.471,248826017928.906,8.64,21.1439361693726,62.6567365181677,69.075,1548.87961089044,3967919787.4598002,1548.879611,2561800,3692471330.683555,64428.716710559514,66036.23304496465,46412.136477716915,47570.13358384805,96465.86826097418,56547.074321131135,45173.629406719854,78497.90396949918
FIN,2018,Finland,FI,5515525,2749812,315023304726.933,273456039618.341,275708001767.843,251661932877.344,7.361,21.6132885356274,62.3171320953128,71.15,1546.37323846403,4060930760.3117995,1546.373238,2626100,3781669278.470944,67892.8103040777,67338.26695369338,49987.626158496794,49579.33100082784,99445.3583075283,57115.74233222277,45627.919894723345,77574.16299871742
FIN,2019,Finland,FI,5521606,2758855,318881549255.821,290269723402.813,268514916972.549,254744159687.5,6.695,22.0597925957747,62.0637115476388,72,1538.37118618515,4114066062.7198,1538.371186,2674300,3795742923.504169,65267.526791982134,70555.43566330492,48629.858228303325,52569.8000550588,105213.83813314328,57751.59423831055,46135.881424263156,77510.07018224912
FIN,2020,Finland,FI,5529543,2751071,311371999879.4,296764042926.675,271886077382.102,248745023487.891,7.759,22.4900930794789,61.8494288408902,71.175,1529.9489655975501,4014280096.9908,1529.948966,2623800,3724168764.285868,67729.72259357644,73927.0892305538,49169.71933884988,53668.81909168172,107872.18611467133,56310.62094632414,44984.73445054881,77566.0871578971
FIN,2021,Finland,FI,5541017,2799859,320209296473.105,320209296473.105,296470417085.267,255804854010.937,7.606,22.8915070686518,61.6710641723004,72.65,1525.04134175477,4110291424.9584,1525.041342,2695200,3786065827.6821103,72128.80704395981,77904.28058914238,53504.69364834416,57788.90345817473,114366.22218229738,57788.90345817473,46165.686553738604,77904.28058914238
FIN,2022,Finland,FI,5556106,2845714,324485586935.469,347806710383.907,281887430795.721,259221044201.172,6.719,23.2747109572169,61.6127512280179,74.3,1498.06870354781,4136617112.3552003,1498.068704,2761300,3810321924.0250764,68144.43375815055,84079.98636013034,50734.71074808886,62599.00555963241,122221.24583985143,58401.6192159525,46655.16536242685,78442.25803889347
FIN,2023,Finland,FI,5584264,2879817,321125942041.524,363315980537.649,300187202696.084,256537132518.75,7.155,23.6176723921461,NA,NA,1498.06870354781,4136617112.3552003,NA,NA,NA,72568.2833442545,87829.25048888402,53755.91173627966,65060.67416183207,126159.39850957508,57505.508701150946,45939.29164501356,77630.08596623283
FJI,1980,Fiji,FJ,644582,NA,NA,NA,1202618816.20852,2303813249.58517,NA,2.6074282305651,NA,NA,NA,NA,NA,NA,NA,NA,NA,1865.7344080481923,NA,NA,NA,3574.119738970635,NA
FJI,1981,Fiji,FJ,660630,NA,NA,NA,1235626770.50924,2449644410.54853,NA,2.63362245129649,NA,NA,NA,NA,NA,NA,NA,NA,NA,1870.37641419439,NA,NA,NA,3708.0429446869352,NA
FJI,1982,Fiji,FJ,676967,NA,NA,NA,1194059943.22478,2303192757.50695,NA,2.65441103154878,NA,NA,NA,NA,NA,NA,NA,NA,NA,1763.837739837806,NA,NA,NA,3402.223088432597,NA
FJI,1983,Fiji,FJ,693593,NA,NA,NA,1123085190.06509,2211983491.14674,NA,2.67419077182151,NA,NA,NA,NA,NA,NA,NA,NA,NA,1619.2279767314403,NA,NA,NA,3189.1664003914975,NA
FJI,1984,Fiji,FJ,710561,NA,NA,NA,1178000677.99929,2397635806.88318,NA,2.6967424330916,NA,NA,NA,NA,NA,NA,NA,NA,NA,1657.845952703976,NA,NA,NA,3374.285679742035,NA
FJI,1985,Fiji,FJ,727461,NA,NA,NA,1141168943.97661,2287021481.50294,NA,2.73018072446495,NA,NA,NA,NA,NA,NA,NA,NA,NA,1568.7012004445735,NA,NA,NA,3143.8406753117215,NA
FJI,1986,Fiji,FJ,742658,NA,NA,NA,1290267339.65006,2464263541.50569,NA,2.79752106455533,NA,NA,NA,NA,NA,NA,NA,NA,NA,1737.3640890558777,NA,NA,NA,3318.1673684329667,NA
FJI,1987,Fiji,FJ,754778,NA,NA,NA,1177947965.12142,2301252015.50278,NA,2.83613194873194,NA,NA,NA,NA,NA,NA,NA,NA,NA,1560.6548748392506,NA,NA,NA,3048.912415972352,NA
FJI,1988,Fiji,FJ,764370,NA,NA,NA,1110009522.75743,2323246343.7767,NA,2.82356712063529,NA,NA,NA,NA,NA,NA,NA,NA,NA,1452.1887603613827,NA,NA,NA,3039.4263822189514,NA
FJI,1989,Fiji,FJ,772704,NA,NA,NA,1182660265.76635,2496064099.8473,NA,2.81136114217087,NA,NA,NA,NA,NA,NA,NA,NA,NA,1530.5476168964442,NA,NA,NA,3230.2978887740974,NA
FJI,1990,Fiji,FJ,780430,NA,6284654636.74549,3057554961.3689,1337017559.49728,2640835885.52714,NA,2.80005894186538,NA,NA,NA,NA,NA,NA,NA,NA,NA,1713.1806305463397,3917.7824550169776,NA,8052.810164582974,3383.8215926183516,NA
FJI,1991,Fiji,FJ,784832,286823,6114968727.1883,3075609779.83824,1383883249.591,2569533218.13681,4.633,2.792635876213,NA,NA,NA,NA,NA,NA,NA,NA,NA,1763.2859638636041,3918.8129177177284,10723.023536600063,7791.436545895554,3273.991399607572,NA
FJI,1992,Fiji,FJ,786859,287863,6487981936.33516,3337586112.31378,1532411039.05479,2726274793.51808,4.657,2.79192510470434,NA,NA,NA,NA,NA,NA,NA,NA,NA,1947.5039861713344,4241.657161338664,11594.35603851061,8245.418729829817,3464.756447493236,NA
FJI,1993,Fiji,FJ,789198,290074,6626178055.07255,3489474514.57654,1636101246.9394,2784345330.516,4.71,2.79904231951784,NA,NA,NA,NA,NA,NA,NA,NA,NA,2073.118845890892,4421.545055330272,12029.601117564966,8396.090784660566,3528.0694204952365,NA
